TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
128081,0,"[28, 35, 18]","['Action', 'Comedy', 'Drama']",tt2133239,[18956],['Samaritan Entertainment'],4/15/12,14928,94,I Declare War,,1 hr 34 min,Action Comedy Drama,I Declare War (2012),Drafthouse Films,8634,"August 30, 2013 (Domestic)",0,14928,14928,,2012,100000,14928,128081,"[1094117, 119251, 1094119, 1094120, 1094122, 576097, 1094124, 1094125, 1094133, 1094134, 1094135, 1094137, 2422414]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1086386]
247906,0,[],[],tt2133243,[],[],10/6/12,0,75,Indigo Children,,1 hr 12 min,Drama,Indigo Children (2012),Striped Entertainment,1829,"January 17, 2014 (Domestic)",0,2621,2621,,2012,100000,2621,247906,"[1283526, 1283527]","[0, 1]",[1283525]
199647,0,"[18, 10749]","['Drama', 'Romance']",tt2133333,"[73383, 8924]","['Victorino Noval Productions', 'Rabbit Bandini Productions']",11/16/12,0,72,The Color of Time,R,1 hr 13 min,Biography Drama Romance,The Color of Time (2012),,,"January 29, 2016 (Spain)",0,199,199,,2012,100000,199,199647,"[17051, 18973, 83002, 5367, 139358, 11357, 622844, 1962256, 2253349, 582859, 1588347, 1758179, 87445, 150832, 1719747, 1466613, 2253353, 1099007, 2253354, 1727416, 2253358, 2253361, 2253362, 2253363]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[1179821, 1179822, 1179823, 1179824, 1179825, 1179827, 1179828, 1179829, 1179830, 1179832, 1179833, 1179836]"
89237,0,[18],['Drama'],tt2139843,[55960],['Live Wire Films'],7/11/12,0,96,Electrick Children,R,1 hr 36 min,Drama,Electrick Children (2012),,,"July 13, 2012 (United Kingdom)",0,137126,137126,,2012,100000,137126,89237,"[936970, 28042, 19977, 32029, 36216, 1954, 43464, 936971, 71553, 936972]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[936974]
97607,0,"[18, 35]","['Drama', 'Comedy']",tt2139919,[114646],['Seven For Ten'],10/12/12,0,79,Gimme the Loot,,1 hr 19 min,Comedy Crime Drama,Gimme the Loot (2012),IFC Films,21065,"March 22, 2013 (Domestic)",0,104442,12341,116783,2012,100000,104442,97607,"[977993, 1133592, 1133593, 1616958, 2239940, 2239941, 93608, 2239942, 1168039, 1292041]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1104837]
1008824,0,[10402],['Music'],tt2140325,[77976],['Splinter Films'],8/30/11,0,92,Red Hot Chili Peppers Live: I'm with You,,,Documentary Music,Red Hot Chili Peppers: I'm with You Live in Theaters (2011),,,"September 29, 2011 (New Zealand)",0,5277,5277,,2011,100000,5277,1008824,"[15310, 1045267, 1237, 86126, 1414340]","[0, 1, 2, 3, 4]",[22404]
268977,0,[99],['Documentary'],tt2141935,[],[],12/6/12,0,72,Sol LeWitt,,1 hr 27 min,Biography Documentary,Sol LeWitt (2012),Icarus Films,4051,"May 7, 2014 (Domestic)",0,13146,13146,,2012,100000,13146,268977,[],[],[1317958]
97280,0,[],[],tt2142709,[],[],12/16/11,0,90,Bellos suicidios,,,Drama,Bellos suicidios (2011),,,"December 16, 2011 (Spain)",0,1277,1277,,2011,100000,1277,97280,"[1013003, 1013004, 1013006]","[0, 1, 2]",[1013002]
268873,0,[],[],tt2146206,[],[],6/1/12,0,92,Background Sea,,1 hr 32 min,Drama,Mar de Fondo (2012),,,"June 1, 2012 (Mexico)",0,3900,3900,,2012,100000,3900,268873,"[144475, 1241159, 1253493, 224319, 1317802, 1317803, 1317804, 1317805]","[0, 1, 2, 3, 4, 5, 6, 7]",[1317806]
284809,0,"[18, 10402]","['Drama', 'Music']",tt2147008,[],[],3/20/12,0,118,Swan Lake,,2 hr,Drama Fantasy Music Romance Thriller,Matthew Bourne's Swan Lake (2012),,,"May 3, 2012 (Australia)",0,67347,67347,,2012,100000,67347,284809,"[127001, 1724509, 2047570, 2047571, 2047572, 2047573]","[0, 1, 2, 3, 4, 5]",[28489]
116167,0,[99],['Documentary'],tt2147134,[24546],['ITV Studios'],5/14/12,0,144,56 Up,,2 hr 24 min,Documentary,56 Up (2012),First Run,22088,"January 4, 2013 (Domestic)",0,701278,701278,,2012,100000,701278,116167,"[2190889, 560307, 560309, 2190885, 2190886, 556916, 560308, 556917, 560305, 560304, 556915, 556918, 560306, 10781]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[10781]
312113,12500000,"[18, 28, 80]","['Drama', 'Action', 'Crime']",tt2147225,[44067],['Wells & Jeta Entertainment'],12/7/12,0,95,Black November,,1 hr 35 min,Action Crime Drama Thriller,Black November (2012),Phase 4 Films,,"January 9, 2015 (Domestic)",0,5782,5782,,2012,12500000,5782,312113,"[12801, 86468, 2295, 326, 8256, 4246, 2535, 117598, 1400268, 1400270, 1400271, 1292048, 1400272, 1400273, 1292049, 1400274, 1400275, 1400276, 1292060, 214839, 3644121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[968998]
118690,0,[35],['Comedy'],tt2147365,[5820],['Generator Entertainment'],8/24/12,0,86,Keith Lemon: The Film,,1 hr 25 min,Comedy,Keith Lemon: The Film (2012),,,"August 24, 2012 (EMEA, Domestic)",0,4682943,4682943,,2012,100000,4682943,118690,"[175462, 38561, 53362, 82638, 10987, 19996, 28238, 84423, 150469, 47985, 47986, 1164263, 1216092, 207302, 141985, 60770, 1239621, 216277, 1250814, 215820, 1267169, 1218990, 219769, 1216060, 1216096, 1122014, 1127817, 2204683, 2208912, 553520, 1223216, 1407083, 1013048, 2411705, 1600599, 2439149, 1864948, 1776233, 1403284, 176125, 2766585, 3130502, 2766586, 2766587, 3130504, 2665294, 4123613]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[1068377]
328148,0,[],[],tt2147758,[],[],1/1/12,0,0,Wahed Sahih,,1 hr 40 min,Drama Romance,Wahed Saheh (2011),,,"March 29, 2012 (United Arab Emirates)",0,47469,47469,,2012,100000,47469,328148,[],[],[]
113089,0,"[99, 10402, 10751]","['Documentary', 'Music', 'Family']",tt2149221,[148894],['Splice Post'],9/30/11,0,97,The Story of Lovers Rock,,1 hr 37 min,Documentary Family Music,The Story of Lovers Rock (2011),,,"October 14, 2011 (United Kingdom)",0,91205,91205,,2011,100000,91205,113089,"[560548, 1056319, 1243371, 2925767, 2653832]","[0, 1, 2, 3, 4]",[1056317]
277470,0,"[878, 35, 10751]","['Science Fiction', 'Comedy', 'Family']",tt2149712,"[25444, 25319, 25445]","['Ollywood Productions', 'Nu Metro Cinema', 'OC Productions']",10/9/12,0,94,Copposites,,1 hr 34 min,Comedy Crime Family Sci-Fi,Copposites (2012),,,"October 18, 2012 (South Africa)",0,44596,44596,,2012,100000,44596,277470,"[1131811, 1331834, 1331839, 137462, 1331840, 1331841, 80527, 1172826, 67059]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1331848]
128190,0,[99],['Documentary'],tt2152198,"[9225, 7281, 6705, 34456, 1898]","['Blinder Films', 'BFI', 'Film4 Productions', 'Rooks Nest Entertainment', 'Fís Éireann/Screen Ireland']",11/15/12,0,131,The Pervert's Guide to Ideology,,2 hr 16 min,Documentary,The Pervert's Guide to Ideology (2012),Zeitgeist Films,9165,"May 2, 2013 (Russia/CIS)",0,67966,146347,214313,2012,100000,67966,128190,[112200],[0],[112201]
97245,0,[18],['Drama'],tt2155227,[61297],['The Filipino Channel'],11/6/11,0,110,A Mother's Story,,1 hr 40 min,Drama,A Mother's Story (2011),,,"January 8, 2012 (Philippines)",0,574764,574764,,2011,100000,574764,97245,"[550403, 550402, 1085210, 565246, 559361, 1098721, 559358, 1188624, 1019176, 1207080, 1182028]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1012318]
85321,0,"[28, 35]","['Action', 'Comedy']",tt2156931,[],[],12/1/11,0,106,Petaling Street Warriors,,1 hr 46 min,Action Comedy,Petaling Street Warriors (2011),,,"January 5, 2012 (Singapore)",0,172868,172868,,2011,100000,172868,85321,"[570522, 130761, 570524, 1290877, 1121098, 2769638]","[0, 1, 2, 3, 4, 5]",[2158311]
129459,0,[35],['Comedy'],tt2158504,"[4676, 9158]","['Star Cinema – ABS-CBN Film Productions', 'Spring Films']",6/13/12,0,105,Kimmy Dora and the Temple of Kiyeme,,1 hr 45 min,Comedy Horror,Kimmy Dora and the Temple of Kiyeme (2012),,,"June 13, 2012 (Philippines)",0,3204780,3204780,,2012,100000,3204780,129459,"[238157, 227352, 592009, 1019515, 847042, 1349212, 1489831, 1489832, 1489664, 1069159, 1139665, 512945, 227249, 1353060, 1489834, 1362013, 1489835, 125116, 1237950, 1317552, 227372, 33642]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[129543]
120271,0,[99],['Documentary'],tt2164862,[],[],6/20/12,0,115,Wagner's Dream,,1 hr 55 min,Documentary,Wagner's Dream (2012),,,"June 7, 2012 (New Zealand)",0,9519,9519,,2012,100000,9519,120271,"[1183533, 230261, 38527, 1284199]","[0, 1, 2, 3]",[1028309]
182023,0,[99],['Documentary'],tt2168820,[8943],['Graal'],9/13/12,800000,87,Smyrna: The Destruction of a Cosmopolitan City - 1900-1922,,1 hr 27 min,Documentary,Smyrna: The Destruction of a Cosmopolitan City - 1900-1922 (2012),,,,0,0,,,2012,100000,800000,182023,"[2799986, 2799987, 2799988, 2799989, 2799990, 2799991, 2799992]","[0, 1, 2, 3, 4, 5, 6]",[1164873]
116305,0,"[99, 10402]","['Documentary', 'Music']",tt2169326,[],[],6/1/12,0,101,Gimme the Power,,1 hr 41 min,Documentary,Gimme the Power (2012),,,"June 1, 2012 (Mexico)",0,508139,508139,,2012,100000,508139,116305,"[120871, 593057, 1122843, 1182411]","[0, 1, 2, 3]",[593057]
142319,0,[],[],tt2170623,[],[],3/16/12,0,98,The Foreigner,,1 hr 40 min,Comedy Romance,The Foreigner (2012),,,"March 16, 2012 (Bulgaria)",0,997471,997471,,2012,100000,997471,142319,"[1116976, 1116977, 1116945, 38559, 1116980, 94696, 2945802, 1020713, 3917338, 1106932, 3917340, 1820715, 2070917, 2610628, 1475981, 2408339, 3917348]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1116945]
254528,0,[18],['Drama'],tt2174934,"[14299, 164985]","['Tondero', 'El Árbol Azúl']",12/9/12,0,87,In House,,1 hr 27 min,Drama,In House (2013),,,"October 18, 2012 (Peru)",0,11955,11955,,2012,100000,11955,254528,"[1006263, 1125771, 1013821, 3282586, 1317369, 1167148]","[0, 1, 2, 3, 4, 5]",[1291031]
118507,0,[12],['Adventure'],tt2175645,[],[],7/6/12,0,90,El secreto de los 24 escalones,,,Adventure,El secreto de los 24 escalones (2012),,,"July 6, 2012 (Spain)",0,68302,68302,,2012,100000,68302,118507,"[1067951, 1067952, 1067953, 1248277]","[0, 1, 2, 3]",[1011163]
97632,0,"[28, 53, 878, 10752]","['Action', 'Thriller', 'Science Fiction', 'War']",tt2175927,[1311],['The Asylum'],5/15/12,1000000,90,American Warships,,1 hr 29 min,Action Adventure Sci-Fi Thriller War,American Warships (2012),,,,0,0,,,2012,100000,1000000,97632,"[16214, 1101, 168931, 206756, 1021528, 1001736, 1021529, 1298267, 1479965, 2242722, 2638874, 1761534]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[102389]
130129,0,[35],['Comedy'],tt2179520,"[8237, 8238]","['GMA Pictures', 'Regal Entertainment Inc.']",6/6/12,0,110,Boy Pick Up: The Movie,,1 hr 47 min,Comedy,Boy Pick-Up: The Movie (2012),,,"June 6, 2012 (Philippines)",0,607200,607200,,2012,100000,607200,130129,"[1090817, 238158, 585908, 1227550, 1028875, 1037287, 1090818, 1090820, 1090821, 1090824, 1090825, 1090822, 1226033, 1250881, 1355508, 1222581, 1495333, 1352588, 1352587, 1489950, 1008403, 1495529, 1456106, 1353094, 227160, 227353, 239059, 1234342, 227352, 1489662, 1206292, 1252541, 1373926, 1490810, 225429, 531190, 1145316, 1240373, 1489965, 121777]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[929702]
98368,200000,"[53, 27, 9648]","['Thriller', 'Horror', 'Mystery']",tt2182019,[78890],['LifeLike Pictures'],4/26/12,0,87,Ritual,R,1 hr 27 min,Drama Horror Mystery Thriller,Ritual (2012),,,"July 5, 2013 (Türkiye)",0,11575,11575,,2012,200000,11575,98368,"[1028460, 1028461, 1028462, 1028463, 1028464, 1028465, 1028466, 1028467]","[0, 1, 2, 3, 4, 5, 6, 7]",[121798]
112769,0,[],[],tt2183242,[10026],['Baleuko'],5/18/12,0,103,Xora,,,,Xora (2012),,,"May 18, 2012 (Spain)",0,4265,4265,,2012,100000,4265,112769,"[1055620, 1055621, 1055622, 1073172, 1073173, 1073174, 1073175, 1073176]","[0, 1, 2, 3, 4, 5, 6, 7]",[1073171]
226376,0,[],[],tt2186985,[],[],11/19/11,0,90,Nos veremos en el infierno,,,Crime,Nos veremos en el infierno (2011),,,"October 18, 2013 (Spain)",0,171,171,,2011,100000,171,226376,"[1098350, 1032527, 1154731, 1211755, 1211756, 1211757]","[0, 1, 2, 3, 4, 5]",[1133572]
123654,0,"[16, 12]","['Animation', 'Adventure']",tt2187007,[110539],['The Monk Studios'],11/1/11,0,92,Max Adventures: The Movie,,,Animation,Paddle Pop Adventures (2011),,,"March 9, 2012 (Türkiye)",0,1522092,1522092,,2011,100000,1522092,123654,"[1179959, 1179961, 1179962]","[0, 1, 2]",[1078616]
137200,0,"[16, 10751, 12]","['Animation', 'Family', 'Adventure']",tt2190193,"[1034, 3964]","['Viva Pictures', 'Funimation Global Group']",1/27/12,0,96,Back To The Sea,PG,1 hr 36 min,Animation Comedy Family,Back to the Sea (2012),,,"December 29, 2012 (China)",0,490000,490000,,2012,100000,490000,137200,"[127387, 60739, 78798, 2, 157067, 13472, 2224, 15762, 154657, 96116, 60279, 58114, 31531, 19508, 174514]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1106987]
95401,0,"[10749, 35]","['Romance', 'Comedy']",tt2193161,"[12706, 4676]","['Skylight Films', 'Star Cinema – ABS-CBN Film Productions']",1/25/12,0,100,My Cactus Heart,,1 hr 40 min,Comedy Romance,My Cactus Heart (2012),,,"January 25, 2012 (Philippines)",0,542331,542331,,2012,100000,542331,95401,"[114869, 1004776, 1226203, 1191701, 591049, 1073974, 568968, 113267, 1145316, 1496387, 1488966, 1229016, 1375687, 591167, 1139668, 114874, 1021416, 592007, 1246882, 1488964, 1246878, 1380925, 1456079, 1139701, 227251]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[1004774]
137498,0,[10749],['Romance'],tt2196224,[101725],['Maan Films'],7/13/12,0,157,Desi Romeos,,,Music Musical,Desi Romeos (2012),,,"June 15, 2012 (United Kingdom)",0,45909,45909,,2012,100000,45909,137498,"[140699, 1990867, 1990866, 1990872, 1990873, 1320407, 2574913]","[0, 1, 2, 3, 4, 5, 6]",[1107265]
260622,150000,[878],['Science Fiction'],tt2197905,[105007],['Zomular Media Group'],1/15/12,0,122,Dystopia: 2013,,2 hr 2 min,Sci-Fi,Dystopia: 2013 (2012),Found-Charger Cinema,1011,"January 13, 2012 (Domestic)",0,1708,1708,,2012,150000,1708,260622,"[2051714, 2051715, 2051716, 2051718, 2051719, 2051720, 2051721, 2051722, 1239467, 2051725]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[2051712]
122476,0,"[10749, 18]","['Romance', 'Drama']",tt2200860,"[60683, 4676]","['Cinemedia Films', 'Star Cinema – ABS-CBN Film Productions']",5/30/12,0,105,Born to Love You,,1 hr 45 min,Drama Romance,Born to Love You (2012),,,"May 30, 2012 (Philippines)",0,1924766,1924766,,2012,100000,1924766,122476,"[56256, 1076166, 259879, 1020800, 113248, 1236992, 585893, 1244235, 1241080, 1139665, 1496132, 1496133, 1251315, 592003, 1489679, 1455419, 1495529, 1456953, 1085223, 1069159]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1097463]
192986,0,[],[],tt2201120,[],[],9/30/11,0,85,Dinner With My Sisters,,1 hr 25 min,Drama,Dinner with My Sisters (2011),,,"November 2, 2012 (United Kingdom)",0,2848,2848,,2011,100000,2848,192986,"[1037567, 1267522, 1267523, 1037565, 1267524]","[0, 1, 2, 3, 4]",[1267519]
160311,0,[],[],tt2204644,[],[],7/19/12,0,98,Elelwani,,1 hr 43 min,Drama Family Romance,Elelwani (2012),,,"January 31, 2014 (South Africa)",0,27292,27292,,2012,100000,27292,160311,"[114818, 65887]","[0, 1]",[1142405]
128221,0,[],[],tt2205002,[],[],9/7/12,0,81,Three Kids,,1 hr 21 min,Drama,Twa Timoun (2012),,,"September 25, 2013 (Belgium)",0,3224,3224,,2012,100000,3224,128221,[],[],[1086487]
139750,0,[],[],tt2205543,[],[],5/2/12,0,90,Lawrence of Belgravia,,1 hr 26 min,Documentary Music,Lawrence of Belgravia (2011),,,,0,5182,5182,,2012,100000,5182,139750,[1117040],[0],[968211]
128552,0,[99],['Documentary'],tt2205591,[],[],1/13/12,0,108,Runaway Slave,PG,1 hr 48 min,Documentary History,Runaway Slave (2012),Rocky Mountain Pictures,3626,"July 6, 2012 (Domestic)",0,71737,71737,,2012,100000,71737,128552,"[504777, 561450, 1087302, 1087301, 1217738, 1087297, 1087299, 1087300, 187038, 559610]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1087293]
579102,0,[35],['Comedy'],tt2206498,[],[],10/26/12,0,106,In Over My Head,,1 hr 46 min,Comedy,In Over My Head (2012),Slater Brothers Entertainment,7476,"October 26, 2012 (Domestic)",100000,19482,19482,,2012,100000,19482,579102,"[1546605, 2088662, 2088659, 2088675, 2088666]","[0, 1, 2, 3, 4]",[1546605]
132156,0,"[16, 10751]","['Animation', 'Family']",tt2213346,"[46875, 28159]","['Nitrogen Studios Canada', 'HiT Entertainment']",9/18/12,0,61,Thomas & Friends: Blue Mountain Mystery - The Movie,,1 hr 2 min,Adventure Animation Family Mystery,Thomas & Friends: Blue Mountain Mystery (2012),,,"August 31, 2012 (United Kingdom)",0,281677,281677,,2012,100000,281677,132156,"[24594, 1230798, 477282, 40685, 1238575, 65031, 146140, 101034]","[0, 1, 2, 3, 4, 5, 6, 7]",[142587]
128849,0,[],[],tt2215273,[],[],9/8/11,0,58,Louyre: This Our Still Life,,58 min,Documentary,Louyre: This Our Still Life (2011),,,"November 18, 2011 (United Kingdom)",0,582,582,,2011,100000,582,128849,"[79872, 582243, 1088037]","[0, 1, 2]",[79872]
103370,20000000,"[18, 35, 80]","['Drama', 'Comedy', 'Crime']",tt2215285,[3096],['Tyler Perry Studios'],6/29/12,66899242,114,Madea's Witness Protection,PG-13,1 hr 54 min,Comedy Crime Drama,Madea's Witness Protection (2012),Lions Gate Films,25390575,"June 29, 2012 (Domestic)",20000000,65653242,1246000,66899242,2012,20000000,65653242,103370,"[80602, 26510, 9205, 62122, 45863, 74036, 22384, 1034513, 114372, 68751, 232749, 565504, 6952, 1099429, 1442971, 1410264, 60139, 2950188, 1502318, 2011376, 2252413]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[80602]
149592,0,"[27, 53]","['Horror', 'Thriller']",tt2215366,[58382],['Maritime Motion Picture Company of Canada'],8/19/12,0,82,From Beneath,,1 hr 22 min,Thriller,From Beneath (2012),Nocturnal Features,47628,"August 10, 2012 (Domestic)",0,144123,144123,,2012,100000,144123,149592,"[1128861, 1128862, 1128863, 1551613]","[0, 1, 2, 3]",[1128860]
101267,12000000,"[99, 10402]","['Documentary', 'Music']",tt2215719,"[23, 746, 7377, 4]","['Imagine Entertainment', 'MTV Films', 'Insurge Pictures', 'Paramount']",6/28/12,32726956,93,Katy Perry: Part of Me,PG,1 hr 33 min,Documentary Music,Part of Me (2012),Paramount Pictures,7138266,"July 2, 2012 (Australia)",12000000,25326071,7400885,32726956,2012,12000000,25326071,101267,"[111455, 59919, 82663, 143742, 1070777, 42262, 1085731, 1600199, 1085733, 1085734, 1337227]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1027017, 1027018]"
124080,0,[99],['Documentary'],tt2221784,[],[],9/11/12,0,92,Shepard & Dark,,1 hr 32 min,Biography Documentary,Shepard & Dark (2012),Music Box Films,1226,"September 25, 2013 (Domestic)",0,10278,10278,,2012,100000,10278,124080,"[9880, 158737, 1912, 4431]","[0, 1, 2, 3]",[1079379]
134366,0,[27],['Horror'],tt2231554,"[10935, 12881, 12882]","['Death Awaits Cinema', 'Twin Engine Films', 'Pink Buffalo Films']",10/12/12,0,95,Grave Encounters 2,,1 hr 38 min,Horror Mystery,Grave Encounters 2 (2012),,,"June 7, 2013 (Mexico)",0,1552486,1552486,,2012,100000,1552486,134366,"[144852, 1926630, 169747, 1098664, 1098661, 1098660, 172825, 51940, 119812, 141774, 1098663, 1926645, 1102159, 1064313, 1346009, 1475077, 1926646, 1926647, 1926648, 1926649, 1922481, 1926650, 1588833, 1926651, 1926652, 1926653, 1926654, 1756017, 1368783, 1442051, 1375279, 1683942, 1926655, 83211, 1926656, 1926657, 1603740, 1777093, 1009263, 1926658, 1926659, 1926660, 158412, 1926661, 1926662]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[1098658]
134413,0,[99],['Documentary'],tt2234315,[],[],9/21/12,40952,76,Occupy Unmasked,,1 hr 16 min,Documentary,Occupy Unmasked (2012),Magnolia Pictures,40952,"September 21, 2012 (Domestic)",0,52768,52768,,2012,100000,52768,134413,"[504777, 1099096, 1099097, 1099098, 1099100, 1099101, 1099102, 4274650]","[0, 1, 2, 3, 4, 5, 6, 7]",[223736]
141068,0,[10751],['Family'],tt2234449,"[4508, 1049, 8591, 12021]","['Nederlands Fonds voor de Film', 'Kasander Film Company', 'Rotterdam Media Fund', 'CoBo Fonds']",3/31/12,0,74,My Adventures by V. Swchwrm,,1 hr 18 min,Family,Swchwrm (2012),,,"August 15, 2012 (Belgium)",0,94,94,,2012,100000,94,141068,"[586360, 84825, 1509070, 87909, 49046, 87854, 1266951, 1158317, 3546265, 1367203, 2350889, 1375001, 1193748, 1418029, 87845]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1114130]
137076,0,"[35, 10749]","['Comedy', 'Romance']",tt2235811,[],[],8/22/12,0,80,What is Love,,1 hr 20 min,Documentary,What Is Love (2012),,,"March 30, 2012 (Austria)",0,11373,11373,,2012,100000,11373,137076,"[1382662, 1382663, 1382664, 1382665, 1382666]","[0, 1, 2, 3, 4]",[1082096]
140174,0,"[28, 27, 53]","['Action', 'Horror', 'Thriller']",tt2236182,[1311],['The Asylum'],10/27/12,0,90,Rise of the Zombies,,1 hr 29 min,Action Adventure Drama Horror Sci-Fi Thriller,Rise of the Zombies (2012),,,"May 9, 2013 (United Arab Emirates)",0,129545,129545,,2012,100000,129545,140174,"[206036, 10447, 824, 9186, 2390, 205982, 11160, 67711, 177198, 1151667, 997336, 1002007, 180444, 592340, 110250, 576163, 1112047, 1097211, 1764428, 1860442, 1764434, 1112044, 1112050, 1112046, 1112049, 155293, 1112048, 1764418, 1112045, 1351236, 1764424, 1309433, 1764427, 1580558, 1241238, 1572467, 1764441, 1517048, 1764443, 1289573, 1860440, 3229272]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[21825]
127505,0,[99],['Documentary'],tt2239400,[13231],['Head Games the Film'],9/21/12,14056,96,Head Games,PG-13,1 hr 35 min,Documentary Sport,Head Games (2012),Variance Films,1152,"September 21, 2012 (Domestic)",0,14056,14056,,2012,100000,14056,127505,"[1084820, 1151761, 1151762, 1151763, 1151764, 1151765, 1151766, 1150593]","[0, 1, 2, 3, 4, 5, 6, 7]",[122449]
