movie_id,cast_ids,order,director_ids
114150,"[84223, 29221, 221098, 221581, 73128, 1072572, 1107297, 999790, 1107296, 212604, 929511, 1107298, 1107299, 1107300, 550117, 1107301, 1107304, 210389, 9281, 8265, 21179, 234934, 1107305, 145131, 1347277, 1188269, 1347281, 1226023, 144843, 1347282, 1108829, 588972, 1347283, 1347284, 1347285, 1347286, 1265767, 21131, 1107306, 185805, 49002, 109790, 990136, 54691, 1347288, 1347289, 1347290, 1347291, 1347292, 1347293, 1347294, 1347295, 1347296, 1347297, 1347298, 1044197, 1347301, 1347302, 1347303, 1347304, 1347305, 1128522, 1347307, 1347309, 1347310, 1347311, 1347312, 1347313, 1326322, 1347316, 1290615, 1347318, 1347319, 1347320, 1347321, 1290572, 1347322, 1290585, 1290642, 1290569, 1347326, 1347327, 1347328, 1347329, 1347330, 1347331, 1347332, 1347333, 1347334, 1347335, 1347336, 1347337, 1347339, 1347340, 1347341, 1347342, 1347343, 1347344, 1347345, 1347346, 1347347, 1347348, 1347349, 1347350, 1347352, 1347354, 1347355, 1347356, 1347357, 1347358, 1347360, 1347362, 1347364, 1347366, 1347367, 777258, 92619, 1347370, 567614, 1347372, 1347373, 1347374, 1347375, 1347376, 1347377]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",[168667]
70875,[],[],[232190]
96574,[1010004],[0],[240637]
84194,"[82662, 10826, 42160, 45566, 65838, 10367, 56890, 19797, 5661, 6719, 1202361, 207899, 979899, 198812, 84944, 212331, 1346990, 1919649, 1487030]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1046489]
134371,"[20767, 37203, 65344, 58791, 167825, 55755, 61962, 32393, 44261, 16180, 6719, 5727, 69395, 72028, 16937, 40978, 47878, 67015, 41274, 2596422, 101712, 1365682, 3810315, 102777, 157404, 156564, 100649, 1344712, 94769, 169596, 1224342, 88702, 154060, 94149, 96880, 3810362, 1213066, 11768, 74296]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[21475]
125479,"[37760, 55584, 178618, 935466]","[0, 1, 2, 3]","[58433, 78953, 1108288]"
79781,"[112566, 87243, 100653, 52057, 31134, 9464, 65827]","[0, 1, 2, 3, 4, 5, 6]",[587970]
111980,"[1113974, 1116861, 1116863, 1116865]","[0, 1, 2, 3]",[1070319]
114958,"[76242, 235767, 17022, 63362, 209578, 109861, 120933, 6969, 18031, 1060136, 1134097]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[100734]
137261,"[936281, 1194980, 1194981, 1056310, 1252231, 1500188, 131107, 1500187, 1095922, 1500190, 1500189, 1268896, 1480007, 1245902, 1852130, 144238, 1799315, 1234448, 1149334, 1149337, 90572, 126690, 1726399, 1779195, 1510214, 23987, 239391]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1107015]
84577,"[5576, 10182, 10843, 66579, 26970, 930996, 930997, 520615, 930999, 931002, 4012449]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[105860]
116979,"[7132, 110425, 1366725, 15887, 1097941, 56356, 4177, 1652517, 1835159, 1835160, 181041, 67706, 1835161, 1189586, 1088405, 1835162, 62246, 1099137, 1835164, 14800, 1457671, 3693380, 4199366]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[14800]
135579,"[90498, 54692, 1062, 58371, 943913, 232, 545328, 545330, 58955, 53934, 58014, 1068995, 62172, 1066079, 51039, 232084, 20196, 1323880, 956556, 1321923, 1394591, 4210882, 1087583, 1686909, 1200538, 4210878]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[545330]
84328,"[61011, 77277, 98889, 1067245, 1067246, 4439, 1465486, 91668, 1538035, 91671, 5281, 17490, 122546, 1059170, 196179, 91669, 1346712, 99358, 5296, 1815105, 1513968, 1815106, 1815107, 1815108, 1815109, 1815110, 91827, 1815111, 93621, 1432544, 1815112, 1815113, 1815115, 1815116, 1815117, 1815118, 1815119, 1815120, 1815121, 1815122, 1815123, 1815124, 1815125, 1815126, 1815127]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[5281]
123329,"[3064, 73525, 16752, 142289, 1013048, 82107, 1636813, 119792, 1071578, 1161607, 1161609, 1161610, 1161612]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[761650]
85414,"[10822, 69210, 62911, 13022, 149665, 79086, 1181296, 1149610, 1333163, 1333164, 1230897, 3201, 1333162]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[199939]
84329,"[8924, 882, 11006, 4038, 133, 239271, 23958, 1060475, 995205, 1094159, 1094160, 77795, 1145459, 86267, 1168927]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[836732]
86850,[],[],[933761]
106076,"[1638327, 1442984, 1638330, 1638329, 1638331, 1638332, 1196144]","[0, 1, 2, 3, 4, 5, 6]",[1638327]
93856,"[49915, 496410, 21047, 999817, 87879, 60005, 109786, 88052, 74502, 52762, 938096, 173269]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[999812]
86684,"[244378, 935032]","[0, 1]",[7255]
128876,"[110080, 53916, 55469, 85065, 37053, 47735, 6970, 1102427, 26197, 80310, 109861, 1102429, 65031, 118035, 199529, 1065716, 1102430, 934049, 1240678]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1088094, 1088096]"
102631,"[202952, 16217, 1031364, 1031365, 1031367, 109941, 92783, 1031377, 1031380, 1031387, 1031389, 1086222, 104617, 1621189, 1454501]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[127936]
97683,"[145131, 1039525, 71467, 20215, 998278, 1102514, 1039523, 1390312, 1514916, 115433, 1102513, 3362068, 3362066, 3362070, 3362054, 3362055, 3362063, 3362071, 3362076, 26457, 1102515, 1102516, 1647754, 3362056, 3362057, 2568244, 2720215, 1012077, 3362072, 3362073, 1193687, 1357753, 3362074, 2079784, 3362075]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[26457]
84200,"[71552, 54716, 15033, 4451, 13920, 79025, 54645, 19274, 1585133, 222129, 1281758, 77089, 179549, 19303, 1448874, 1214190]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[930629]
87822,"[56871, 15566, 87243, 108188, 2230, 62072, 235558, 93131, 935480, 935481]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[105882]
74510,"[55638, 576229]","[0, 1]","[20400, 559968]"
101519,"[11108, 652, 45588, 66443, 1277052, 26259, 1277053, 1277054, 1278769, 1278770, 40943, 513677, 72857, 27824, 2165663, 1475035]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1055220]
190829,"[1211217, 1242062, 1242063, 1242064, 2230112, 1267042, 2230113, 2230114, 1112035, 1838992, 1190073, 3291374, 4137736, 1198489, 1476733, 4137738, 4137740, 4137741, 4137742, 2728005, 3290548, 3114034, 4137744, 3292297, 3292299, 4137745, 4137746, 4137747, 4137748, 4137749, 931975, 1267049, 4137751, 1329983, 4137753, 4137754, 4137755]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[1242061]
173294,"[8435, 35529, 4573, 73355, 964834, 1788069, 40639, 6640, 1563144, 1473937, 1380903, 1240551, 87096, 186197, 1007420, 1064071, 1788070, 1788071, 120833, 174738, 174398, 1231420]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1273712]
124887,"[97619, 31155, 97621, 97698, 97618, 97860, 97697, 97864, 31302]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[97528]
89874,"[1195997, 1195998, 1195999, 1196000, 1196001, 1196002, 1126294, 3083679]","[0, 1, 2, 3, 4, 5, 6, 7]",[937925]
78397,[],[],[1668452]
137683,"[18974, 23821, 74303, 130227, 965205, 1187106, 121935, 154826, 1187107, 1224170, 589461, 1568201, 1042516]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[90574]
84290,"[20258, 205854, 86034, 87466, 1966186, 1218159, 4458, 4034922, 1748183, 2842106, 4034924, 4034925, 205797, 1036825, 100771, 237393, 4034926, 3279870, 1494577, 3288588, 4034929, 4034931, 1938639, 230320]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[53708]
110354,"[6384, 1032, 2710, 7467, 5602, 42, 1884, 2034, 1, 2294, 564, 5572, 525, 139135, 45400, 9339, 559, 9340, 3769, 647, 1044, 6346, 1570, 1049268, 1049269, 1049270, 13233, 313, 1095, 67356, 154, 3993, 566691, 60085, 210341, 137179, 1049271, 7202, 5241, 1049272, 1046612, 12235, 6949, 236592, 10765, 1590102, 81727]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[110828]
74007,"[16832, 19850, 80591, 71531, 13007, 4324, 5575, 3858101, 3858102, 3858106, 3858110, 1061890, 217773]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[3055744]
95628,"[78064, 971049, 76968, 5529, 1473689, 1156243]","[0, 1, 2, 3, 4, 5]",[1057200]
108542,"[188370, 1044259, 125684, 1037800, 589, 1954, 82359, 1001024, 1722652, 549626, 89645, 1556177]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[125442]
82650,"[89819, 18324, 90498, 111922, 46074, 1254435, 111921, 111923, 84468, 858704, 1769435, 1006731, 976171, 27112, 129986, 16559, 208143, 79346, 111931, 558343, 172793, 1200416, 119812, 61167, 37979, 1684475, 1112818, 1677354, 2647606, 141774, 1124064, 2120306, 168553, 27138, 129987, 1578995, 62915, 1798904, 86269, 189712, 1848756, 1265340, 1011019, 1442053, 1099134, 2647607, 1475835, 55569, 239021, 1259515, 62716, 172776, 2647608, 1892034, 1468110, 2561216, 2647611, 204505, 1457270, 1266737, 2647614]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[33183]
117974,"[182327, 219367, 192838, 1828259, 147255, 122994, 229606, 28477, 122280, 1473776, 1786986, 162429, 209533, 1786987, 141551, 515313, 3902, 193020, 1105228, 573319, 1786989, 1786990, 1771128, 1786988, 1282454, 1786991, 1828275, 28483, 1828277, 1828278, 28749, 206847, 482444, 5049]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[137467]
142591,"[25438, 130782, 9191, 220232, 8309, 47643, 1118058, 1118059]","[0, 1, 2, 3, 4, 5, 6, 7]",[109544]
367864,[],[],[81063]
431675,"[91873, 70122, 1210374, 1168934, 1434085, 559413, 19855, 9707, 146785, 228560, 552341, 1433818, 1727588, 233523, 228076, 118577, 145927, 1727589, 1564324, 1491925, 1261443, 1727586, 1432936]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1434833]
121365,"[1074096, 1074097, 575922, 1252821, 124923, 547056, 548633, 1148324, 1631142, 2139771, 935654]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[936794]
645272,"[230220, 103432, 81011, 1191030, 230212, 115210, 1828029, 1706488, 2374324, 1575191]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[2449109]
78440,[81837],[0],[1387051]
137464,"[290, 1194903]","[0, 1]",[32868]
453320,"[1800687, 1800688, 1800690, 1800691, 1800692, 1800693, 1800694, 1800695, 1800699, 1800698, 1351236, 1652358, 1800700, 1800701, 1800703, 1800704, 1800705, 1800706]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1800760]
89750,"[1515534, 1515535, 1515536, 1515537, 1515538]","[0, 1, 2, 3, 4]",[135534]
91679,"[228141, 985024, 4258802, 74687, 5296, 966306, 1483293, 232008, 1272965, 1272966, 1272967, 1782572, 1782573, 1782574, 1782575, 1782576, 1782577, 1782578, 1782579, 1782580, 233272, 1782582, 1782583, 1782584, 928975, 55680, 1782586, 1782587, 1782588, 104648, 1646418, 1782589, 53255, 1782590, 1782591, 1782592, 1554055, 1782593, 1782594, 1782595, 1252008, 1782601, 131772, 1782602, 237189, 1782604, 1782605, 1782606, 1782609, 1782610, 1782611, 1186623, 1782612, 1782613, 1782614, 139388, 236028, 1782615, 589420, 1058651, 1125007, 1071704, 1557369, 1782618, 63469, 1557369]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",[118415]
122843,"[144250, 66446, 1488236, 6199, 221599, 92795, 17477, 990278, 62960, 961840, 1546864, 42645, 150864, 39185]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[24248]
94887,"[31838, 227477, 19977, 111116, 51991, 67206, 1085047, 1213094, 162524, 1425117, 1425118, 1376883]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[53477]
171721,[],[],[1154262]
111440,"[1046143, 27763, 51536, 159985, 1124861, 21532, 1052211, 149334]","[0, 1, 2, 3, 4, 5, 6, 7]",[150630]
146631,"[1084848, 323331, 1017259, 15111, 203160, 29406, 28848, 740, 1252526, 1265254, 1323680, 1691342, 1189477, 70519, 1691344, 73709, 2951221, 1367448, 1691356, 591346, 1691358, 1265256, 1691361, 1691362, 1364952, 1691363, 1191177, 1691364, 1691365, 1691371, 1417085, 118154]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[230157]
119738,"[1009931, 437100, 26485, 53336, 576041, 945846, 96018, 31467, 992374, 946356, 1533747, 122447, 35806, 267116, 1211812, 2094059, 2679200, 2679201, 2679205, 81200, 144843]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[61175]
135695,"[124754, 53422, 1103610, 1103611, 1103609, 585362]","[0, 1, 2, 3, 4, 5]",[236761]
72841,"[1248986, 79073, 1448719, 1448720, 1448721, 1448722]","[0, 1, 2, 3, 4, 5]","[19509, 567267]"
105978,"[15425, 981164, 4228277]","[0, 1, 2]",[16294]
84172,[585182],[0],[585182]
135368,"[32203, 18658, 226833, 2681, 180921, 139631, 1066079, 88933, 1098732, 44302, 1080969, 51039, 1102229, 11023, 51037]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2675]
73829,"[131814, 211412, 1094667, 1103603, 477282, 146140]","[0, 1, 2, 3, 4, 5]",[142587]
82639,"[1096477, 1928722, 2056223, 7570, 2993698, 31071, 226287, 108810, 63958, 2993699, 10565, 2993700, 1930, 1902439, 2993702, 2993703, 1045774, 991556, 1615957, 2993705, 1246048, 334719, 2993706, 956991, 1128877, 1514539, 1957030, 5657, 27964, 1224484, 2993708, 2993709, 2993710, 46597, 1068418, 2993712, 2068788, 1620057, 1220599, 1898414, 1215497, 5572, 2993714, 2993715, 2993716, 1758943, 2413064, 2993730, 2993731, 15199, 1226423, 2993732, 1957044, 2993733, 2993734, 2993735]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[928386]
111103,[126620],[0],[126620]
140120,"[2391, 1917633, 583818, 1917634, 1602726, 1631259, 1209280, 1917642, 1917644, 1917645]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[447550]
128124,"[1158254, 84218, 934131, 4589, 220615, 43257, 108534, 231875, 322261, 1158255, 1158256]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[980284]
81514,"[585908, 227337, 591995, 565389, 114870, 591996, 1376157, 227220, 1495121, 1494973, 1494968, 1495122, 1490777, 1357114, 1028952]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[591994]
78245,"[150501, 121777, 227135, 565385, 142964, 625924, 1347257, 1065737, 1083879, 591168, 591167, 1491750, 98895, 1360829, 1373999, 1417641, 1229032, 1123713, 1490806, 1389117]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[591156]
110397,"[62531, 79033, 149875, 19937, 1163442, 149880, 20799, 20672, 1163443, 910944]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[19937]
88842,[141686],[0],[90810]
86855,"[1074909, 1074910, 1074911, 1074913, 1074914, 1074915]","[0, 1, 2, 3, 4, 5]",[933763]
118737,"[10843, 1088683, 994, 77821, 1277054, 5483, 109653, 82107, 944548, 108575, 101923, 191751, 1866885, 930957]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1088681]
102596,[],[],"[1031221, 1031222]"
97082,"[1166406, 1166407]","[0, 1]","[1028307, 1034316]"
84342,"[21411, 2041, 9778, 19767, 325, 1096822, 1096823, 224109, 1343597, 1343598, 224858, 1343599, 4238, 62817, 61109, 4239, 217536, 115255, 102792, 794780, 336, 4720, 54799, 1343602, 544013]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[21411, 930711]"
84281,"[15091, 10401, 44261, 1137626, 182280, 1667760, 1381904, 1260481, 62843, 24305, 109144, 984629, 22125, 3853781, 1387671, 3853782, 5346, 1106819]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3230]
84341,"[17628, 84497, 6944, 17039, 52119, 5960, 59219, 1110405, 62065, 1126405, 2730796, 101026, 7472, 1359316, 1224458, 1147202, 1110406, 2005163, 3409110, 3409111, 1887817, 1767444, 981814, 3409114, 3409116, 1406682, 156660, 2611568, 1455798, 1092571, 1066330, 207899, 2687371, 1690469]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[930710]
286247,[],[],[1352023]
142916,[],[],[1038003]
96412,[],[],"[3053358, 3053360]"
105526,"[10697, 39520, 1107190, 3713, 2518, 77368, 15824, 49327, 95468, 105626, 13924, 976118, 3165754, 180175, 8699, 82821, 3218, 59285]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[32802]
124158,"[2320333, 545553, 2320336, 92732, 2320338, 57847, 2320341, 1576686, 1307801, 38780]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1371239]
103391,"[33192, 108369, 1113596, 81515, 4334, 1113598]","[0, 1, 2, 3, 4, 5]",[20410]
130936,[1092260],[0],"[1092256, 1092259]"
84309,"[1060565, 1060566, 1060567, 1855571, 1855572, 1855573, 79515, 17051, 114, 1033654]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[794782]
128215,"[2505, 35341, 55152, 188923, 3720, 553478, 5942, 14905, 1202909, 1202910, 86237, 23534, 5918, 1202911, 1825792, 110554, 1825795, 1825796, 1825797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[83415]
92837,[5064],[0],[90223]
84319,"[1166066, 1166067, 1166068, 1166069, 835926, 1147237, 2164374]","[0, 1, 2, 3, 4, 5, 6]",[835926]
189357,"[103545, 87294, 1210816, 1028245, 1196536, 485005, 979903, 1210817]","[0, 1, 2, 3, 4, 5, 6, 7]",[1210814]
1137688,"[4102660, 4102661, 3251732, 26283]","[0, 1, 2, 3]",[4102662]
404944,[],[],[230521]
148686,"[86543, 12898]","[0, 1]",[115298]
84316,"[559622, 1108723, 5419, 122280, 1636813, 1108724, 573737, 1083010, 1108725, 89387, 946350, 1419616]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[930699]
84340,"[113373, 54470, 8986, 10556, 204392, 133451, 57823, 84848, 1046140, 139541, 1226305, 71815, 3136592, 1124795, 139310, 109869, 123515, 1783922, 92782, 210160, 1231717, 22214, 205761, 145309, 1181562, 440414, 171297, 205586, 1226288, 211991, 1311045, 1580113, 109566, 2564100, 91453, 1522142, 1538829, 3136603, 47463, 1842361, 135719, 1677383, 1558874]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[113373]
76115,"[145115, 577640, 231674, 516105, 206726, 2029908, 577646, 577642, 577643, 577644, 231671, 577641, 577645, 577647, 344269, 577648, 577649, 577650, 577651, 577652, 65360, 19610, 76689, 117313, 1389985, 1090434, 1229273, 2915656, 231677]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[554281, 1122354]"
103734,[],[],[1108192]
119415,"[3556, 29875, 938997, 50, 8925, 2801, 10623, 3561]","[0, 1, 2, 3, 4, 5, 6, 7]",[936584]
122959,[1078126],[0],"[1076826, 1076827]"
138376,"[1271, 13549, 52605, 2178, 1159, 154917, 1501330, 225175, 2165851, 8335, 10210, 79072, 90498, 552529, 1098732, 1274210]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[85203]
87825,"[190, 9273, 12111, 26457, 77023, 1230, 418, 928572, 21523, 10486, 1181562, 130227, 14669, 4029, 180649, 1181555, 935497, 50117, 1127807, 1394530, 1181556, 52483, 1181557, 1181558, 1181559, 128207, 94854, 587508, 1181564, 1181565, 101013, 1181566, 223020, 1181570, 1347461, 1088939, 146020, 970752, 1656213, 1673161, 1675483, 145320, 1675476, 1377994, 3152304, 1502282, 995454, 2582547, 1113292, 2586440, 80770, 1371098, 1367344, 3683357, 3683358, 3683359, 1572973, 3683362, 1765465, 1530544]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[4746]
75757,"[71531, 576200, 576201, 576202, 576203, 576204, 576205, 576206, 42549, 576207]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[116788]
152869,"[1133434, 143633, 1133435, 119211, 119050, 1209118, 86875]","[0, 1, 2, 3, 4, 5, 6]",[1133433]
102867,[],[],"[1085792, 1085796]"
84330,"[1178783, 1178784, 1178785, 1178786, 560332]","[0, 1, 2, 3, 4]",[930706]
182112,[],[],[564797]
133823,"[1177904, 1177905, 3710495, 3710496, 3710497]","[0, 1, 2, 3, 4]","[1098037, 1098038]"
193796,[],[],"[1174127, 1174128]"
139380,"[20049, 92574, 11213, 47730, 7061, 63608, 1133857, 990064, 3547, 1548526, 151949, 1181403]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[63589]
84177,[],[],[115279]
106049,[],[],[1111221]
133694,"[1892, 3910, 17697, 14892, 11066, 39389, 155, 40275, 59233, 11067, 1083451, 1098033, 1098034, 130843, 1098036, 1543874, 1963144, 929092, 219679, 1422439, 2108923, 1107158, 1545508, 1168298, 2108926, 966102]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[5216]
126862,"[59119, 20982, 113505, 41316, 1094727, 236639, 35527, 83771, 1404666, 2341898, 1261108, 2857108, 1326866, 1298848, 1400989, 2138405]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[208368]
128248,"[1007683, 208621, 1168929, 1168928, 1379407, 1155724, 71158, 68284, 2247246, 2063005, 2247247, 1283872, 1608146, 1208775, 1146849, 2247248, 125237, 63365, 33451, 2247249, 1731961, 1835512, 2247250, 1800033, 523748, 2247251, 1608143, 2247252, 2247253, 107729, 2247254]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[83281]
133429,[],[],"[1097157, 1097158]"
84192,[],[],"[971292, 1028309]"
309729,"[2998415, 2998416, 1235410]","[0, 1, 2]",[1235410]
84326,"[1377307, 1377308, 225958, 588040, 2058400, 1004584, 1378213]","[0, 1, 2, 3, 4, 5, 6]",[930704]
