,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
4162,4162,110958,0,[99],['Documentary'],tt1979385,[],[],5/18/11,0,88,Unlawful Killing,,1 hr 18 min,Documentary,Unlawful Killing (2011),tt1979385,,,,,,,,2011
4163,4163,495827,0,"[27, 18]","['Horror', 'Drama']",tt1980048,[],[],7/2/11,0,5,Bloodland,,5 min,Drama Horror Short Thriller,Bloodland (2011),tt1980048,,,,,,,,2011
4164,4164,222544,0,[99],['Documentary'],tt1980056,"[99625, 12158, 46, 1898]","['E2 Films', 'Transmission Pictures', 'WDR', 'Fís Éireann/Screen Ireland']",8/25/11,0,88,Children of the Revolution,,1 hr 32 min,Documentary,Children of the Revolution (2010),tt1980056,,,,,,,,2011
4165,4165,281268,0,[],[],tt1980107,[],[],1/1/12,0,106,Endless Summer,,1 hr 13 min,Comedy Drama Romance,Endless Summer (2013),tt1980107,,,,,,,,2012
4166,4166,129057,0,[10402],['Music'],tt1980130,[],[],10/11/11,0,62,Halford: Live At Saitama Super Arena,,1 hr 4 min,Music,Halford: Live at Saitama Super Arena (2011),tt1980130,,,,,,,,2011
4167,4167,251961,0,[],[],tt1980160,[],[],5/1/11,0,3,Kiss – A Love Story,,3 min,Animation Romance Short,Kiss (2011),tt1980160,,,,,,,,2011
4168,4168,81003,0,"[16, 28]","['Animation', 'Action']",tt1980162,[521],['DreamWorks Animation'],12/12/11,0,24,Kung Fu Panda: Secrets of the Masters,,23 min,Action Animation Comedy Family Short,Kung Fu Panda: Secrets of the Masters (2011),tt1980162,,,,,,,,2011
4169,4169,528762,0,[],[],tt1980178,[],[],6/7/11,0,60,Man 2 Man: A Gay Man's Guide to Finding Love,,1 hr 12 min,Documentary Family News,Man 2 Man: A Gay Man's Guide to Finding Love (2011),tt1980178,,,,,,,,2011
4170,4170,78339,300,"[53, 80, 878]","['Thriller', 'Crime', 'Science Fiction']",tt1980185,[],[],10/22/11,0,70,Memory Lane,,1 hr 10 min,Crime Sci-Fi Thriller,Memory Lane (2012),tt1980185,,,,,,,,2011
4171,4171,158231,0,[35],['Comedy'],tt1980218,[],[],10/10/12,0,88,Putzel,,1 hr 28 min,Comedy Drama Romance,Putzel (2012),tt1980218,,,,,,,,2012
4172,4172,263185,5000,[],[],tt1980245,"[44940, 4708]","['Darkstone Entertainment', 'Brain Damage Films']",11/8/11,0,120,Skeleton Key 3: The Organ Trail,,2 hr,Adventure Comedy Horror Musical,Skeleton Key 3: The Organ Trail (2011),tt1980245,,,,,,,,2011
4173,4173,97733,0,[35],['Comedy'],tt1980246,[],[],8/31/11,0,0,Slacker 2011,,1 hr 45 min,Drama,Slacker 2011 (2011),tt1980246,,,,,,,,2011
4174,4174,115251,0,[18],['Drama'],tt1980284,[],[],4/27/12,0,10,The Southern Belle,,10 min,Drama Short,The Southern Belle (2012),tt1980284,,,,,,,,2012
4175,4175,101533,0,"[35, 10749]","['Comedy', 'Romance']",tt1980911,[5340],['Left Bank Pictures'],5/11/12,0,94,All in Good Time,,1 hr 34 min,Comedy,All in Good Time (2012),tt1980911,,,"May 11, 2012 (United Kingdom)",,285116.0,285116.0,,2012
4176,4176,547119,0,"[18, 10751, 53]","['Drama', 'Family', 'Thriller']",tt1981008,[14813],['Goonworks Films'],6/6/12,0,12,Last Christmas,,12 min,Drama Family Short Thriller,Last Christmas (2011),tt1981008,,,,,,,,2012
4177,4177,217578,0,[],[],tt1981010,[],[],7/17/11,0,85,Liberation,,1 hr 25 min,Drama,Liberation (2011),tt1981010,,,,,,,,2011
4178,4178,1037488,0,[16],['Animation'],tt1981041,[184516],"['Department of Visual Communication Design, Kun Shan university']",8/15/11,0,5,Paper Touch,,5 min,Animation Comedy Fantasy Short,Paper Touch (2011),tt1981041,,,,,,,,2011
4179,4179,289199,0,[],[],tt1981112,[],[],1/1/11,0,20,The World Turns,,20 min,Drama Short,The World Turns (2011),tt1981112,,,,,,,,2011
4180,4180,128241,0,"[53, 18, 80]","['Thriller', 'Drama', 'Crime']",tt1981140,[16265],['Mischief Films'],9/9/12,0,106,The Rise,,1 hr 48 min,Crime Drama Thriller,Wasteland (2012),tt1981140,,,,,,,,2012
4181,4181,169237,0,[99],['Documentary'],tt1981604,[],[],2/18/11,0,84,Beyond Thought (Awareness Itself),,1 hr 26 min,Documentary Drama,Beyond Thought (2011),tt1981604,,,,,,,,2011
4182,4182,76750,0,"[10770, 35, 18]","['TV Movie', 'Comedy', 'Drama']",tt1981637,"[5645, 64091]","['Talkback Thames', 'Hillbilly Television']",10/19/11,0,89,Holy Flying Circus,,1 hr 29 min,Comedy Drama,Holy Flying Circus (2011),tt1981637,,,,,,,,2011
4183,4183,248878,0,[99],['Documentary'],tt1981641,"[3268, 14914]","['HBO', 'HBO Documentary Films']",6/22/11,0,22,I Can Be President: A Kid's-Eye View,,22 min,Documentary Family,I Can Be President: A Kid's-Eye View (2011),tt1981641,,,,,,,,2011
4184,4184,114150,17000000,"[35, 10402, 10749]","['Comedy', 'Music', 'Romance']",tt1981677,"[12365, 12026, 33]","['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",9/28/12,115400000,112,Pitch Perfect,PG-13,1 hr 52 min,Comedy Music Romance,Pitch Perfect (2012),tt1981677,Universal Pictures,5149433.0,"September 28, 2012 (Domestic)",17000000.0,65298093.0,50349333.0,115647426.0,2012
4185,4185,70875,56000,[99],['Documentary'],tt1981703,[],[],7/29/11,0,80,The Harvest (La Cosecha),,1 hr 20 min,Documentary,The Harvest/La Cosecha (2011),tt1981703,Cinema Libre Studio,2245.0,"July 29, 2011 (Domestic)",,3709.0,3709.0,,2011
4186,4186,447947,0,[99],['Documentary'],tt1981709,[],[],7/6/11,0,90,The Lost Kennedy Home Movies,,1 hr 30 min,Documentary History,The Lost Kennedy Home Movies (2011),tt1981709,,,,,,,,2011
4187,4187,96574,0,[99],['Documentary'],tt1982113,[39134],['Kino Lorber'],3/14/12,0,97,Gerhard Richter Painting,,1 hr 37 min,Documentary,Gerhard Richter Painting (2011),tt1982113,Kino Lorber,13537.0,"September 8, 2011 (Germany)",,242646.0,474899.0,717545.0,2012
4188,4188,468174,0,"[27, 35]","['Horror', 'Comedy']",tt1982132,[78251],['Elftwin Films'],1/1/11,0,5,My Undeadly,,5 min,Comedy Horror Short,My Undeadly (2011),tt1982132,,,,,,,,2011
4189,4189,227661,30000,[],[],tt1982140,[],[],8/20/11,0,15,Perished,,15 min,Drama Horror Short,Perished (2011),tt1982140,,,,,,,,2011
4190,4190,102538,0,[99],['Documentary'],tt1982158,[48698],['NASA'],7/1/11,0,81,The Space Shuttle,,1 hr 21 min,Documentary,Space Shuttle (2011),tt1982158,,,,,,,,2011
4191,4191,241111,0,"[16, 12, 10751]","['Animation', 'Adventure', 'Family']",tt1982167,"[18577, 297, 18578]","['Tate Media', 'Aardman', 'CBBC']",6/28/11,0,28,The Itch of the Golden Nit,,28 min,Adventure Animation Comedy Family Sci-Fi Short,The Itch of the Golden Nit (2011),tt1982167,,,,,,,,2011
4192,4192,120777,0,"[18, 878, 53]","['Drama', 'Science Fiction', 'Thriller']",tt1982170,[9992],['Lightning Hill Pictures'],6/15/12,0,15,The Secret Number,,15 min,Drama Sci-Fi Short Thriller,The Secret Number (2012),tt1982170,,,,,,,,2012
4193,4193,1100125,2000,"[27, 18, 14, 28]","['Horror', 'Drama', 'Fantasy', 'Action']",tt1982756,"[9151, 195797]","['Desperate Visions Productions', 'vchi studios']",6/13/11,0,54,Lady M,,48 min,Action Fantasy Horror Music Thriller,Lady M. (2011),tt1982756,,,,,,,,2011
4194,4194,179120,0,[],[],tt1982772,[],[],4/12/12,0,92,Love Me Not,,1 hr 32 min,Comedy Drama Romance,Love Me Not (2012),tt1982772,,,,,,,,2012
4195,4195,91806,0,"[99, 10752]","['Documentary', 'War']",tt1982846,[],[],11/17/11,0,90,Surviving D-Day,,,Drama,Surviving D-Day (2011),tt1982846,,,,,,,,2011
4196,4196,124386,0,[99],['Documentary'],tt1982854,[],[],7/1/11,0,60,The (R)evolution of Immortal Technique,,1 hr,Biography Documentary Music,The (R)evolution of Immortal Technique (2011),tt1982854,,,,,,,,2011
4197,4197,273666,0,[80],['Crime'],tt1982866,[],[],1/1/11,0,78,The Nixer,,1 hr 18 min,Crime,The Nixer (2011),tt1982866,,,,,,,,2011
4198,4198,125558,0,"[35, 27]","['Comedy', 'Horror']",tt1984110,"[34432, 34433]","['Hollywood Treasures', 'Three Little Birds Productions']",7/8/12,0,80,Among Friends,R,1 hr 20 min,Comedy Horror,Among Friends (2012),tt1984110,,,,,,,,2012
4199,4199,980976,8000,[53],['Thriller'],tt1984148,[176135],['Wackeychan Studios'],6/6/11,0,14,Dream Lover,,14 min,Short Thriller,Dream Lover (2011),tt1984148,,,,,,,,2011
4200,4200,84194,0,"[18, 27]","['Drama', 'Horror']",tt1984153,"[30688, 17563, 5860]","['New Normal Films', 'BXR Productions', 'Anchor Bay Films']",9/12/12,0,81,Excision,,1 hr 21 min,Comedy Drama Horror,Excision (2012),tt1984153,,,"November 2, 2012 (United Kingdom)",,2757.0,2757.0,,2012
4201,4201,196317,0,"[53, 10770, 9648]","['Thriller', 'TV Movie', 'Mystery']",tt1984221,"[1341, 4679]","['Regent Entertainment', 'Shavick Entertainment']",6/4/11,0,91,Past Obsessions,,1 hr 31 min,Drama Mystery Thriller,Past Obsessions (2011),tt1984221,,,,,,,,2011
4202,4202,297488,0,"[10402, 18]","['Music', 'Drama']",tt1984244,[],[],5/2/12,0,104,Songs for Amy,,1 hr 44 min,Comedy Drama Music Romance,Songs for Amy (2012),tt1984244,,,,,,,,2012
4203,4203,93088,0,[],[],tt1984307,[],[],6/14/12,0,80,I Am a Good Person/I Am a Bad Person,,1 hr 20 min,Drama,I Am a Good Person/I Am a Bad Person (2011),tt1984307,,,,,,,,2012
4204,4204,134371,0,"[18, 878, 9648]","['Drama', 'Science Fiction', 'Mystery']",tt1985017,[133462],['Atlas Distribution Company'],10/12/12,0,112,Atlas Shrugged: Part II,PG-13,1 hr 51 min,Drama Mystery Sci-Fi,Atlas Shrugged II: The Strike (2012),tt1985017,Atlas Distribution Company,1751572.0,"October 12, 2012 (Domestic)",,3336053.0,3336053.0,,2012
4205,4205,266583,0,[10752],['War'],tt1985029,[],[],5/11/11,0,12,Berlinoises,,12 min,Short War,Berlinoises (2011),tt1985029,,,,,,,,2011
4206,4206,239361,0,[18],['Drama'],tt1985061,[],[],9/1/11,0,81,DISconnected,,1 hr 21 min,Drama,DisCONNECTED (2011),tt1985061,,,,,,,,2011
4207,4207,265614,0,[],[],tt1985066,[],[],6/5/11,0,90,Dreaming About Tulum: A Tribute to Federico Fellini,,1 hr 30 min,Adventure Biography History,Dreaming About Tulum: A Tribute to Federico Fellini (2011),tt1985066,,,,,,,,2011
4208,4208,214169,0,[99],['Documentary'],tt1985159,[7521],['National Geographic'],7/30/11,0,0,National Geographic: The Story of Earth,,1 hr 30 min,Documentary,National Geographic: The Story of Earth (2011),tt1985159,,,,,,,,2011
4209,4209,429539,0,"[27, 35]","['Horror', 'Comedy']",tt1985192,[84257],['Media Design School'],10/6/12,0,5,Rotting Hill,,5 min,Comedy Horror Romance Short,Rotting Hill (2012),tt1985192,,,,,,,,2012
4210,4210,191847,0,[10749],['Romance'],tt1985204,[],[],5/31/11,0,3,Splitscreen: A Love Story,,3 min,Romance Short,Splitscreen: A Love Story (2011),tt1985204,,,,,,,,2011
4211,4211,166752,0,[27],['Horror'],tt1985219,[],[],8/11/11,0,78,The Big Bad,R,1 hr 18 min,Drama Horror Mystery,The Big Bad (2011),tt1985219,,,,,,,,2011
4212,4212,272263,0,[27],['Horror'],tt1985235,[],[],1/1/11,0,85,The Last Light: An Irish Ghost Story,,1 hr 25 min,Horror,The Last Light (2011),tt1985235,,,,,,,,2011
4213,4213,570181,0,[],[],tt1985247,[],[],12/31/11,0,5,The White Box,,5 min,Sci-Fi Short Thriller,The White Box (2011),tt1985247,,,,,,,,2011
4214,4214,640962,0,[],[],tt1985935,[],[],1/1/11,0,47,7 Down,,47 min,Comedy Horror Thriller,7 Down (2011),tt1985935,,,,,,,,2011
4215,4215,296192,0,[35],['Comedy'],tt1985970,[1538],['Comedy Central'],9/19/11,0,78,Comedy Central Roast of Charlie Sheen,,1 hr 30 min,,Comedy Central Roast of Charlie Sheen (2011),tt1985970,,,,,,,,2011
4216,4216,125479,0,"[80, 53]","['Crime', 'Thriller']",tt1986034,[21602],['Stray Dog Films'],8/10/12,0,84,I Against I,,1 hr 24 min,Crime Thriller,I Against I (2012),tt1986034,,,"August 10, 2012 (United Kingdom)",,1280.0,1280.0,,2012
4217,4217,343348,450,[10751],['Family'],tt1986047,[],[],9/1/11,0,98,How Big Is Your Love?,,1 hr 38 min,Family,How Big Is Your Love? (2011),tt1986047,,,,,,,,2011
4218,4218,134021,0,[18],['Drama'],tt1986049,[],[],4/16/12,0,40,We Will Be Happy One Day,,40 min,Documentary Short,We Will Be Happy One Day (2011),tt1986049,,,,,,,,2012
4219,4219,824348,0,[],[],tt1986072,[],[],6/8/11,0,15,Missfostrad,,15 min,Horror Mystery Short Thriller,Missfostrad (2011),tt1986072,,,,,,,,2011
4220,4220,930641,0,[16],['Animation'],tt1986104,[],[],1/1/11,0,14,Pound Dogs,,14 min,Animation Comedy Short,Pound Dogs (2011),tt1986104,,,,,,,,2011
4221,4221,504518,0,[10749],['Romance'],tt1986123,"[73844, 100873]","['Bravo!FACT', 'Amythos Films']",5/25/11,0,2,Seven Sins: Greed,,2 min,Musical Romance Short,Seven Sins: Greed (2011),tt1986123,,,,,,,,2011
4222,4222,79781,0,[18],['Drama'],tt1986161,[],[],3/9/12,0,98,The Last Fall,,1 hr 38 min,Drama,The Last Fall (2012),tt1986161,Transparent Filmworks/Outerstratosphere,6100.0,"October 26, 2012 (Domestic)",,6100.0,6100.0,,2012
4223,4223,186186,0,[99],['Documentary'],tt1986162,[],[],11/3/11,0,69,The Last Tribe,,,Documentary,The Last Tribe (2011),tt1986162,,,,,,,,2011
4224,4224,288909,0,[],[],tt1986167,[],[],1/1/11,0,0,The Lost Realities of Hog Caller,,1 hr 25 min,Comedy Fantasy Horror,The Lost Realities of Hog Caller (2011),tt1986167,,,,,,,,2011
4225,4225,252629,0,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt1986180,"[198535, 121201]","['Deep Anchor Films', 'The Best Movie']",9/27/12,0,89,The Test,,1 hr 29 min,Comedy,The Test (2012),tt1986180,,,,,,,,2012
4226,4226,83738,0,"[18, 10749]","['Drama', 'Romance']",tt1986204,[],[],1/27/12,0,130,"After Fall, Winter",,2 hr 12 min,Drama Romance,"After Fall, Winter (2011)",tt1986204,,,,,,,,2012
4227,4227,348539,0,[27],['Horror'],tt1986761,[],[],9/29/12,0,98,Aaron's House,,1 hr 28 min,Horror,Aaron's House (2012),tt1986761,,,,,,,,2012
4228,4228,406453,0,[27],['Horror'],tt1986785,[],[],7/6/12,0,71,Blood Orgy At Beaver Lake,,1 hr 11 min,Horror,Blood Orgy at Beaver Lake (2012),tt1986785,,,,,,,,2012
4229,4229,279995,0,[],[],tt1986814,[],[],3/26/11,0,61,Distinguished Flying Cross,,1 hr 1 min,Documentary,Distinguished Flying Cross (2011),tt1986814,,,,,,,,2011
4230,4230,196101,0,[35],['Comedy'],tt1986851,[],[],9/16/11,0,10,Grow Up Already,,10 min,Comedy Short,Grow Up Already (2011),tt1986851,,,,,,,,2011
4231,4231,119117,0,"[28, 53]","['Action', 'Thriller']",tt1986857,"[94790, 94791]","['Swift Street Productions', 'NuttHouse Moving Pictures Company']",7/31/12,0,91,Hijacked,R,1 hr 26 min,Action Crime Thriller,Hijacked (2012),tt1986857,,,,,,,,2012
4232,4232,111980,0,[18],['Drama'],tt1986926,[],[],12/30/11,0,72,Otelo Burning,,1 hr 37 min,Drama,Otelo Burning (2011),tt1986926,,,"May 11, 2012 (South Africa)",,25956.0,25956.0,,2011
4233,4233,114958,0,"[27, 878]","['Horror', 'Science Fiction']",tt1986953,"[23529, 6371, 23530]","['Medient Studios', 'Unstoppable Entertainment', 'Big Yellow Films']",6/29/12,0,87,Storage 24,R,1 hr 27 min,Horror Sci-Fi,Storage 24 (2012),tt1986953,Magnolia Pictures,72.0,"June 29, 2012 (United Kingdom)",,72.0,646103.0,646175.0,2012
4234,4234,199608,0,[99],['Documentary'],tt1987004,[2015],['DSP'],5/22/11,0,0,Tornado Rampage,,,Documentary,Tornado Rampage 2011 (2011),tt1987004,,,,,,,,2011
4235,4235,257961,0,[],[],tt1987010,[],[],1/1/11,0,116,Truly Everlasting,,1 hr 56 min,Family Romance,Truly Everlasting (2011),tt1987010,,,,,,,,2011
4236,4236,132137,5000000,"[18, 27, 53]","['Drama', 'Horror', 'Thriller']",tt1987028,"[17009, 17008]","['Universal 1440 Entertainment', 'CC Capital Arts Entertainment SRL']",10/9/12,0,93,Werewolf: The Beast Among Us,R,1 hr 33 min,Action Fantasy Horror Thriller,Werewolf: The Beast Among Us (2012),tt1987028,,,,,,,,2012
4237,4237,484461,0,[],[],tt1987525,[],[],7/21/11,0,8,A Letter from Ifugao,,7 min,Documentary Short,A Letter from Ifugao (2011),tt1987525,,,,,,,,2011
4238,4238,290449,0,"[18, 80]","['Drama', 'Crime']",tt1987538,[],[],7/19/11,0,87,Boundary,,1 hr 27 min,Crime Drama,Boundary (2011),tt1987538,,,,,,,,2011
4239,4239,268970,0,[],[],tt1987547,[],[],1/1/11,0,0,Deceptz,,1 hr 25 min,Drama,Deceptz (2011),tt1987547,,,,,,,,2011
4240,4240,247622,0,[10751],['Family'],tt1987569,[],[],12/15/11,0,100,Garuda Di Dadaku 2,,1 hr 40 min,Drama Sport,Garuda di Dadaku 2 (2011),tt1987569,,,,,,,,2011
4241,4241,87842,0,"[99, 35]","['Documentary', 'Comedy']",tt1987585,[],[],2/19/12,0,60,I Ain't Scared of You: A Tribute to Bernie Mac,,1 hr,Biography Comedy Documentary,I Ain't Scared of You: A Tribute to Bernie Mac (2011),tt1987585,,,,,,,,2012
4242,4242,325762,0,[35],['Comedy'],tt1987607,[],[],10/24/11,0,4,Meconium,,5 min,Drama Short,Meconium (2011),tt1987607,,,,,,,,2011
4243,4243,280560,0,"[99, 10402]","['Documentary', 'Music']",tt1987621,[26790],['NicNat Films'],7/28/11,0,57,Persecution Blues: the Battle for the Tote!,,57 min,Documentary,Persecution Blues: The Battle for the Tote (2011),tt1987621,,,,,,,,2011
4244,4244,367377,0,[18],['Drama'],tt1987665,"[66494, 67461]","['Outpost Visual Frontier', 'The Grit Project']",7/17/11,0,134,The Natural Phenomenon Of Madness,,2 hr 14 min,Drama,The Natural Phenomenon of Madness (2011),tt1987665,,,,,,,,2011
4245,4245,184754,0,[],[],tt1987674,[],[],7/31/12,0,7,Thumb Snatchers from the Moon Cocoon,,7 min,Action Animation Sci-Fi Short Western,Thumb Snatchers from the Moon Cocoon (2012),tt1987674,,,,,,,,2012
4246,4246,137261,0,"[28, 12, 36, 878]","['Action', 'Adventure', 'History', 'Science Fiction']",tt1988166,"[5671, 5822]","['Ishimori Productions', 'Toei Company']",8/6/11,0,65,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,,1 hr,Action Adventure Fantasy,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals (2011),tt1988166,,,"August 6, 2011 (Japan)",,22313925.0,22313925.0,,2011
4247,4247,133743,0,"[99, 12]","['Documentary', 'Adventure']",tt1988190,[11587],['Arcos Films'],9/4/12,0,98,SWITCH,,1 hr 38 min,Adventure Documentary News,Switch (2012),tt1988190,,,,,,,,2012
4248,4248,177844,0,[99],['Documentary'],tt1988531,[],[],1/1/11,0,66,1913 Massacre,,1 hr 6 min,Documentary History Music,1913 Massacre (2013),tt1988531,,,,,,,,2011
4249,4249,182866,0,[16],['Animation'],tt1988535,[38413],['CalArts'],1/1/11,0,8,38-39°C,,8 min,Action Animation Comedy Short,38-39º (2011),tt1988535,,,,,,,,2011
4250,4250,643728,0,"[18, 27]","['Drama', 'Horror']",tt1988562,[],[],11/5/11,0,108,Blood of Ohma,,1 hr 48 min,Drama,Blood of Ohma (2011),tt1988562,,,,,,,,2011
4251,4251,323122,0,[],[],tt1988582,[],[],1/1/11,0,0,Cure for the Crash... the Art of Train Hoppin',,1 hr 31 min,Drama,Cure for the Crash... the Art of Train Hoppin'. (2011),tt1988582,,,,,,,,2011
4252,4252,336404,0,[],[],tt1988674,[],[],7/18/11,0,89,Kapitan Torpe,,1 hr 29 min,Animation,Kapitan Torpe (2011),tt1988674,,,,,,,,2011
4253,4253,318669,0,[],[],tt1988741,[],[],1/1/11,0,0,Pacios - as fotos da memoria,,1 hr 5 min,Biography Documentary Drama Family,Pacios - as fotos da memoria (2011),tt1988741,,,,,,,,2011
4254,4254,84577,6000000,[27],['Horror'],tt1988781,"[22061, 24278, 24277, 24276, 21917]","['Vitamin A Films', 'Barking Fish Entertainment', 'PalmStar Media', 'Silver Moonlight Productions', 'Efish Entertainment']",4/16/12,0,90,7 Below,R,1 hr 32 min,Horror,7 Below (2012),tt1988781,,,"July 19, 2012 (Lebanon)",,85226.0,85226.0,,2012
4255,4255,332687,0,[],[],tt1988785,[],[],1/1/11,0,85,Silhouettes,,1 hr 25 min,Drama,Silhouettes (2011),tt1988785,,,,,,,,2011
4256,4256,115448,50000,"[53, 27]","['Thriller', 'Horror']",tt1988805,[39174],['Big Biting Pig Productions'],1/1/11,0,94,The Creepy Doll,,1 hr 34 min,Thriller,The Creepy Doll (2011),tt1988805,,,,,,,,2011
4257,4257,131225,15000,[],[],tt1988841,[],[],11/9/11,0,77,Yorktown,,1 hr 18 min,Horror,Yorktown (2011),tt1988841,,,,,,,,2011
4258,4258,590456,0,[],[],tt1988848,[],[],3/1/11,0,4,Reddish Brown and Blueish Green,,4 min,Animation Drama Short,Reddish Brown and Blueish Green (2011),tt1988848,,,,,,,,2011
4259,4259,325004,0,[99],['Documentary'],tt19888666,[3324],['BBC'],7/27/11,0,44,Every Day Is Like Sunday,,45 min,Documentary,Every Day Is Like Sunday (2011),tt19888666,,,,,,,,2011
4260,4260,86821,0,[99],['Documentary'],tt1989454,[],[],11/1/11,0,87,Ayn Rand & the Prophecy of Atlas Shrugged,,1 hr 27 min,Documentary,Ayn Rand & the Prophecy of Atlas Shrugged (2011),tt1989454,,,,,,,,2011
4261,4261,116979,0,"[27, 53, 18]","['Horror', 'Thriller', 'Drama']",tt1989475,"[52139, 19456]","['RGB Productions', 'Envision Media Arts']",10/2/12,0,94,Chained,R,1 hr 34 min,Crime Drama Horror Thriller,Chained (2012),tt1989475,,,"July 8, 2020 (France)",,77839.0,77839.0,,2012
4262,4262,218170,0,"[10749, 18]","['Romance', 'Drama']",tt1989477,[],[],1/14/12,0,20,Children of the Air,,19 min,Drama Fantasy Romance Short,Children of the Air (2012),tt1989477,,,,,,,,2012
4263,4263,135579,0,"[12, 35, 27]","['Adventure', 'Comedy', 'Horror']",tt1989485,"[68624, 40157]","['KSM', 'Wango Films']",10/10/12,0,88,Dead Before Dawn,R,1 hr 28 min,Adventure Comedy Horror,Dead Before Dawn 3D (2012),tt1989485,Gaiam Vivendi Entertainment,,"October 11, 2012 (Russia/CIS)",,608881.0,608881.0,,2012
4264,4264,215225,0,[28],['Action'],tt1989486,[4383],['Maverick Entertainment Group'],1/13/12,0,96,Dead Money,,1 hr 35 min,Action,Dead Money (2012),tt1989486,,,,,,,,2012
4265,4265,293565,100000,"[53, 18]","['Thriller', 'Drama']",tt1989536,[],[],8/10/12,0,133,Interludes,,2 hr 9 min,Drama Thriller,Interludes (2012),tt1989536,,,,,,,,2012
4266,4266,290086,0,[18],['Drama'],tt1989539,"[64457, 57664]","['88 Storey Films', 'Nestlé Philippines']",7/11/11,0,12,Isang Tasang Pangarap,,12 min,Drama Short,Isang tasang pangarap (2011),tt1989539,,,,,,,,2011
4267,4267,335620,0,[99],['Documentary'],tt1989542,[],[],1/1/11,0,52,John Portman: A Life of Building,,52 min,Biography Documentary,John Portman: A Life of Building (2011),tt1989542,,,,,,,,2011
4268,4268,84328,0,[18],['Drama'],tt1989593,[4319],['40 Acres and a Mule Filmworks'],8/10/12,0,125,Red Hook Summer,R,2 hr 1 min,Drama,Red Hook Summer (2012),tt1989593,Variance Films,40070.0,"August 10, 2012 (Domestic)",,338803.0,338803.0,,2012
4269,4269,290089,0,[18],['Drama'],tt1989606,"[24285, 57664]","['Unitel Pictures', 'Nestlé Philippines']",7/11/11,0,11,Silup,,11 min,Drama Short,Silup (2011),tt1989606,,,,,,,,2011
