Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Drama,The Tribes of Palos Verdes (2017),R,IFC Films,796,"December 1, 2017 (Domestic)",0,0,[18],['Drama'],tt1507571,"[7295, 1557]","['Relativity Media', 'The Mark Gordon Company']",12/1/17,0,104,The Tribes of Palos Verdes,324562,"[1094091, 9278, 1197895, 20301, 226069, 5588, 126932, 5725, 4758, 1327249, 1263515, 1667883, 1388470, 1090119, 1371784, 1724559, 1650892, 1724561, 1829105, 1231085, 1444798, 94853, 204548, 1944674, 1734674, 1944675, 79075, 928116, 1177469, 1449157, 108331, 205349, 1944676, 1944677, 1944678, 1634341, 1440061, 1944680, 1944683]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[82221, 82222]",11603,11603,,100000,11603,2017-12-01 00:00:00+00:00,2017,"[0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,91.8,97.16256094,85,0,0.82693473,0.378248723,121,60.5,1,R,23,0.403406094,R,0,0,0,0,0,1,NDJ_1,FALSE,40633.15927,4714.66547,1,0,1,0,0.406078824,0.495547764,0.60238282,0.549616291,0.579028533,-0.465269622,0.311286212,0.444537753,-0.715286034
Biography Drama Sport Thriller,6 Below: Miracle on the Mountain (2017),PG-13,Momentum Pictures,,"October 11, 2017 (EMEA)",0,0,"[53, 18]","['Thriller', 'Drama']",tt5503688,"[100033, 444, 22702, 78619, 103056]","['Tucker Tooley Entertainment', 'Dune Entertainment', 'Sonar Entertainment', 'Stormchaser Films', 'October Sky Films']",10/12/17,0,97,6 Below: Miracle on the Mountain,423087,"[2299, 23931, 1223438, 1872214, 8270, 1281174, 237383, 1921617, 1921618, 939614, 1518644, 1292732, 1921620, 1921621, 1921622, 1379517, 56121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[293911],14838,1120693,1135531,100000,14838,2017-10-13 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.164050627,0.933443668,0.38587531,0.980988204,0,24,24,178,35.6,0,PG-13,253,0.765942611,PG-13,0,0,0,0,1,0,ASO_4,TRUE,40633.15927,6029.148172,0,1,1,0,-1.423557772,-0.125632225,-0.796192663,-0.082871229,1.225942749,1.231930007,0.393617348,0.318655399,-0.14247595
Action Adventure Animation Comedy Family Fantasy Sci-Fi,The Lego Batman Movie (2017),PG,Warner Bros.,53003468,"February 2, 2017 (Thailand)",80000000,80000000,"[16, 28, 35, 10751]","['Animation', 'Action', 'Comedy', 'Family']",tt4116284,"[2723, 2785, 8089, 9993, 77973, 174, 4081, 25120]","['Lin Pictures', 'Warner Bros. Animation', 'Animal Logic', 'DC Entertainment', 'Lord Miller', 'Warner Bros. Pictures', 'LEGO', 'Warner Bros. Pictures Animation']",2/8/17,311950384,104,The Lego Batman Movie,324849,"[21200, 58225, 39995, 5916, 5469, 213001, 66586, 38673, 3799, 1210, 81200, 111683, 143073, 37153, 132354, 453, 21007, 212604, 1926, 13922, 55936, 475512, 970287, 60286, 27738, 144816, 61409, 928252, 1370753, 170749, 1832032, 188559, 2136772, 2136773, 2136774, 1536584, 1686000, 2136775, 1814581, 1370755, 1370757, 2136776, 1370758, 2136778, 2136780, 1438652, 2136782, 57638, 966022, 1218988]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[144816],175936671,136400000,312336671,80000000,175936671,2017-02-10 00:00:00+00:00,2017,"[64, 24, 0, 0, 58, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 127, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",498,179.2,97.22392969,118.8838194,85,0.875378211,0.29005115,2129,266.125,0,PG,19,2426,PG,0,0,0,1,0,0,FMA_2,FALSE,32506527.42,71488627.74,1,0,1,1,1.507625367,0.90223524,0.602981275,0.741637512,0.718468191,-0.66398225,1.444932507,0.896961794,1.654144787
Adventure Animation Comedy Crime Family Sci-Fi,Despicable Me 3 (2017),PG,Universal Pictures,72434025,"June 14, 2017 (Philippines)",80000000,80000000,"[28, 16, 35, 10751, 12]","['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",tt3469046,"[6704, 33]","['Illumination', 'Universal Pictures']",6/15/17,1031552585,90,Despicable Me 3,324852,"[4495, 41091, 34517, 17743, 124750, 1502907, 4581, 5823, 213001, 124747, 124748, 22810, 73476, 1847828, 1386148, 52360, 24358, 59784, 8023, 117081, 78317, 84495, 19547, 31365, 111466, 167295, 35159, 157626, 84213, 13924, 52699, 86007, 71536, 1847829, 1847830, 1845019, 1847831, 1847832, 1265064, 19547, 15762]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[8023, 124747]",264624300,770175831,1034800131,80000000,264624300,2017-06-30 00:00:00+00:00,2017,"[110, 90, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",274,220.6,195.3361415,194.0243902,92,0.367682036,0.360602001,2046,1023,0,PG,8,2308,PG,0,0,0,1,0,0,MJJ_3,TRUE,32506527.42,107525213.3,1,0,1,1,0.993799848,1.054294725,1.048248716,1.104320297,-0.477730949,-0.495090025,1.391210677,2.411964092,1.442543358
Sci-Fi Thriller,The Humanity Bureau (2017),R,,,"January 4, 2018 (United Arab Emirates)",0,6000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt6143568,"[8583, 23688, 89913]","['Minds Eye Entertainment', 'VMI Worldwide', 'Bridgegate Pictures']",7/11/17,17544173,94,The Humanity Bureau,456048,"[2963, 62910, 139618, 67704, 25868, 1538879, 179495, 1810559, 61544, 1306767, 60721, 1812195, 1878038, 1899427, 2464122, 1476619, 118462]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[938894],58970,58970,,6000000,58970,2017-07-11 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.209197925,0.425327756,0.8860679,0.565557111,0,0.841674453,0.786895255,0.599638058,0.615104763,0,R,0,0.842359423,R,0,0,0,0,0,1,MJJ_3,FALSE,2437989.556,23961.37402,0,0,0,0,-1.28419777,-0.757995079,-0.127889803,-0.637532758,0.622846035,0.489974221,-0.527382387,-0.502116684,-0.03084963
Drama,The Only Living Boy in New York (2017),R,Roadside Attractions,54458,"August 10, 2017 (EMEA)",0,0,[18],['Drama'],tt0460890,[2570],['Bona Fide Productions'],7/27/17,2550321,88,The Only Living Boy in New York,95608,"[1371041, 1229, 3967, 517, 38024, 1253355, 15455, 12900, 1137641, 5578, 1474145, 91831, 121718, 1544828]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[87742],624332,1925989,2550321,100000,624332,2017-08-11 00:00:00+00:00,2017,"[0, 35, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47,39.9,39.34009444,33.45238095,0,90,90,0.536367245,0.924877086,1,,14,38,R,0,0,0,0,0,1,ASO_4,FALSE,40633.15927,253685.8159,1,1,0,1,0.098013061,0.174332602,0.232966458,0.200815123,1.798662577,1.865852091,-0.623340339,-0.07057756,0.308426582
Drama Fantasy Horror Mystery Thriller,The Bye Bye Man (2017),PG-13,STX Entertainment,13501349,"January 6, 2017 (Taiwan)",7400000,7400000,"[27, 53]","['Horror', 'Thriller']",tt4030600,"[85283, 1224, 47729]","['Los Angeles Media Fund', 'Intrepid Pictures', 'STX Films']",1/12/17,26667197,96,The Bye Bye Man,292280,"[60077, 233096, 1328223, 17005, 83456, 1303873, 1560380, 1552359, 7574, 6450, 530, 2128, 1663203, 2272982, 226651, 50402, 42165, 1560381, 2272985, 1483783]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[72619],22395806,7478474,29874280,7400000,22395806,2017-01-13 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.467971942,0.262148942,0.841689482,0.202697304,9,0.419413363,0.660372337,112,37.33333333,0,PG-13,173,149,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,3006853.786,9100123.522,0,0,1,1,-0.774357841,-1.078831641,-0.177583456,-1.314792448,-0.352404006,0.167630544,0.304481926,0.33352405,0.522098714
Documentary,Restless Creature: Wendy Whelan (2016),,Abramorama,19879,"May 23, 2017 (Domestic)",0,0,[99],['Documentary'],tt5119264,[],[],1/11/17,0,93,Restless Creature: Wendy Whelan,423710,"[1855280, 1424117]","[0, 1]","[1624604, 1870791]",147780,147780,,100000,147780,2017-05-24 00:00:00+00:00,2017,"[0, 0]",0.080844123,0.435364061,0.621912789,0.144422707,0,0.955544037,0.112717599,0.797932925,0.195048983,3,,22,0.758687782,NR,0,0,1,0,0,0,MJJ_3,TRUE,40633.15927,60047.68277,0,0,0,0,-1.6967206,-0.750665908,-0.427610363,-1.509205315,0.971557358,-1.297549815,-0.252760716,-1.284141112,-0.153225939
Drama Fantasy Horror Thriller,Made Me Do It (2017),,Indican Pictures,3842,"April 12, 2019 (Domestic)",0,0,"[18, 27, 53]","['Drama', 'Horror', 'Thriller']",tt3630918,[104717],['Ironside Productions'],9/29/17,0,90,Made Me Do It,456660,"[2045691, 2045692, 1116282, 2045686, 2045693, 1410628, 2045694, 2045695, 2045696, 1529826, 2045697, 2045698, 2045699, 2045700]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[2045688],11151,11151,,100000,11151,2017-09-29 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.822631573,0.448933883,0.591915023,0.247351806,0,0.166013359,0.784747845,0.019910654,0.532840807,2,,90,0.135448829,NR,0,0,1,0,0,0,ASO_4,FALSE,40633.15927,4531.00359,0,0,0,0,-0.31036271,-0.734819057,-0.475038335,-1.194386934,-1.032530502,0.484835783,-2.350684949,-0.621626589,-1.403711568
Biography Comedy Drama History,Victoria & Abdul (2017),PG-13,Focus Features,158845,"September 13, 2017 (Egypt)",0,0,"[18, 36]","['Drama', 'History']",tt5816682,"[10163, 288, 10338, 88236]","['Working Title Films', 'BBC Film', 'Perfect World Pictures', 'Cross Street Films']",9/13/17,65421267,112,Victoria & Abdul,423899,"[5309, 492791, 11276, 1926, 81840, 5658, 71084, 11616, 6973, 5473, 97417, 83550, 17026, 4001, 1554515, 1840373, 1742704, 1840374, 1232858, 1651416, 1462431, 229332, 1718377, 1702759, 1726972, 1840375, 1672167, 1651432, 1840376, 1840377, 1735671, 1840378, 1840379, 1840380, 1840381, 1840382, 1840383, 1840384, 75072]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[3224],22245070,44313395,66558465,100000,22245070,2017-10-06 00:00:00+00:00,2017,"[88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,88,87.03314905,88,8,16,16,393,98.25,2,,50,216,PG-13,0,0,0,0,1,0,ASO_4,TRUE,40633.15927,9038874.723,1,1,1,1,0.317649594,0.47521374,0.529301094,0.56721139,1.189522216,1.192560283,0.59714348,0.575050774,0.580523622
Action Adventure Fantasy Sci-Fi,Kong: Skull Island (2017),PG-13,Warner Bros.,61025472,"March 8, 2017 (EMEA, APAC)",185000000,185000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt3731562,"[923, 81620]","['Legendary Pictures', 'Tencent Pictures']",3/8/17,566652812,118,Kong: Skull Island,293167,"[91606, 2231, 1230, 60073, 1151657, 20286, 40543, 1154054, 1115984, 74242, 1142720, 236696, 4764, 141956, 1370567, 1391420, 1140241, 28633, 1303090, 39545, 79344, 111678, 1346404, 1840495, 1332746, 1521489, 1759739, 2328435, 1840496, 2328436, 1840497, 1840498, 173796, 1550779, 1063263, 1502900, 1108907, 1513916, 990393]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[236539],168052812,400600000,568652812,185000000,168052812,2017-03-10 00:00:00+00:00,2017,"[17, 384, 136, 15, 0, 35, 0, 82, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",751,540.4,503.1998039,437.2806533,81,0.651758848,0.350495895,497,248.5,0,PG-13,19,2426,PG-13,0,0,0,0,1,0,FMA_2,FALSE,75171344.65,68285166.76,1,0,1,1,1.979000033,2.148505709,2.223272183,2.08495186,0.162533316,-0.518452123,0.660099823,0.867499686,1.654144787
Adventure Animation Comedy Family Sport,Cars 3 (2017),G,Walt Disney Studios Motion Pictures,53688680,"June 15, 2017 (13 markets)",0,175000000,"[16, 12, 35, 10751]","['Animation', 'Adventure', 'Comedy', 'Family']",tt3606752,[3],['Pixar'],6/15/17,383925276,102,Cars 3,260514,"[887, 1374727, 2955, 51797, 53807, 15897, 5149, 40063, 11703, 4252, 15898, 116317, 15900, 11159, 15899, 216294, 160042, 10, 381, 7907, 15902, 933948, 933947, 1804370, 452, 1834691, 1834693, 942993, 1834695, 1442427, 932719, 1834697, 1231160, 590091, 1585867, 1229705, 1231272, 60573, 1530558, 1658802, 2483159, 17490, 3636]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[1443386],152901115,231029541,383930656,175000000,152901115,2017-06-16 00:00:00+00:00,2017,"[142, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",181,165.4,147.5544496,151.2857143,80,0.452572156,0.678643393,274,274,0,G,17,2070,G,1,0,0,0,0,0,MJJ_3,FALSE,71108028.72,62128553.58,1,0,1,1,0.708273467,0.833146866,0.840695787,0.899423834,-0.269643835,0.218820574,0.481268313,0.911169971,1.275302475
Action Biography Drama History War,Megan Leavey (2017),PG-13,Bleecker Street Media,3810867,"June 9, 2017 (Domestic)",0,0,"[18, 10752]","['Drama', 'War']",tt4899370,"[8533, 199001]","['LD Entertainment', 'Calle Cruzada']",6/9/17,13406883,116,Megan Leavey,424488,"[51072, 72985, 10993, 11367, 883, 1155724, 4238, 36190, 1837297, 1305924, 1114061, 1349720, 1881493, 11855, 17199, 1561575, 112562, 1289925, 1270111, 1322236, 1407899, 1624227, 1084721, 1837278, 1837279, 1837280, 1837281, 1639610, 1076809, 1504764, 1502430, 1836146, 1837282, 1052603, 1476972, 72672, 1681449, 1837288, 932073, 1634060, 1378256, 1257573, 1837291, 1458146, 1837294, 1837295, 1129399, 1129399, 1837296, 1280398, 1631707, 1183804, 1837298, 1837299, 106799, 1237366, 1191824, 1205880, 1358401]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",[1045176],13406883,1103607,14510490,100000,13406883,2017-06-09 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,18.4,0.505399361,5.609756098,0,0.945516407,0.352374038,29,14.5,2,PG-13,184,0.01839971,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,40633.15927,5447640.122,1,0,1,0,0.090452136,0.053972647,-0.605413551,0.006283159,0.94154012,-0.514940269,0.085414417,0.148584022,-2.249443909
Drama Family,Rip Tide (2017),,,,"September 14, 2017 (Australia)",0,3400000,"[10751, 18]","['Family', 'Drama']",tt6262764,[199833],['Jaggi Entertainment'],10/3/17,0,85,Rip Tide,457262,"[123846, 1815290, 84966, 92172, 130322, 154605, 1592653]","[0, 1, 2, 3, 4, 5, 6]",[1490018],196452,196452,,3400000,196452,2017-10-03 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0]",0.576816854,0.127728216,0.110111651,0.341652066,0,0.060424527,0.245812549,0.129367173,0.669636856,0,NR,0,0.901857813,NR,0,0,1,0,0,0,ASO_4,TRUE,1381527.415,79824.65405,0,0,0,0,-0.614723676,-1.483222135,-1.399141673,-0.992313642,-1.534640186,-0.787033761,-1.542957255,-0.420336042,0.061507937
Comedy Drama Music Musical Romance,Heartbeats (2017),PG,,,"June 30, 2017 (South Africa)",0,0,"[10402, 10749, 18]","['Music', 'Romance', 'Drama']",tt5281700,"[28494, 8739, 8977]","['Bowery Hills Entertainment', 'Das Films', 'Mediabiz International']",6/30/17,0,110,Heartbeats,457308,"[1003061, 1424450, 2031849, 14668, 26069, 65225, 1147465, 2073184, 1170144, 1014905, 86066, 2915586, 3148692, 2995893, 2798669, 1568080, 3845178, 2996670, 1238195, 20470, 1256462, 1239762]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[54510],46180,46180,,100000,46180,2018-03-20 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.043737684,0.686375667,0.525466073,0.644513675,0,0.150708974,0.740545953,0.688622059,0.127477149,0,PG,0,0.211697492,PG,0,0,0,1,0,0,FMA_2,FALSE,39664.36619,18317.0043,0,0,0,0,-2.015839395,-0.416995909,-0.576013128,-0.531223136,-1.092952963,0.381323633,-0.395123126,-1.504760648,-1.157608764
Horror Thriller,Ghost House (2017),,Vertical Entertainment,,"July 21, 2017 (Türkiye)",0,0,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt4365566,"[6854, 16745, 62975]","['Benetone Films', 'KNR Productions', 'Benetone Hillin Entertainment']",7/21/17,0,92,Ghost House,359228,"[21318, 1170659, 534, 1854214, 88106, 1697476, 234991, 1854215, 52369, 2021223]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[937093],1004155,1004155,,100000,1004155,2017-08-25 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.978853062,0.912709498,0.326454444,0.998610378,0,0.269450708,0.168286084,0.910844949,0.837403896,0,,48,0.263438539,NR,0,0,1,0,0,0,ASO_4,FALSE,40633.15927,408019.9005,0,0,0,0,-0.111876128,-0.147499512,-0.917512342,-0.063515916,-0.726337562,-1.048316599,-0.101232666,-0.191447998,-1.035661158
Crime Drama Mystery,Murder on the Orient Express (2017),PG-13,Twentieth Century Fox,28681472,"November 3, 2017 (United Kingdom)",55000000,55000000,"[9648, 18, 80]","['Mystery', 'Drama', 'Crime']",tt3402236,"[1557, 1645, 28788, 25]","['The Mark Gordon Company', 'Scott Free Productions', 'Genre Films', '20th Century Fox']",11/3/17,352794081,114,Murder on the Orient Express,392044,"[11181, 1364004, 1160, 85, 54415, 5293, 5309, 937, 1254614, 1315036, 955, 39187, 86232, 935235, 1168097, 577645, 195525, 1502430, 1743875, 27649, 56101, 1447292, 28472, 1599275, 1826748, 1735654, 1503077, 1821649, 59079, 1826759, 1375332, 1826764, 1826765, 1826550, 231674, 3531064, 2704666]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[11181],102826543,249967538,352794081,55000000,102826543,2017-11-10 00:00:00+00:00,2017,"[0, 0, 0, 114, 115, 46, 88, 0, 0, 100, 10, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",542,217,81.13999588,94.50017395,70,126,126,2612,653,0,PG-13,1,2699,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,22348237.6,41781672.99,1,1,1,1,1.599624767,1.044408795,0.478565507,0.610659843,2.14053353,2.247745473,1.767152592,1.636445347,2.325972458
Action Crime Thriller,Kidnap (2017),R,Aviron Pictures,10016323,"June 29, 2017 (Thailand)",21000000,21000000,"[18, 53]","['Drama', 'Thriller']",tt1458169,"[290, 435, 68506, 74208, 92392, 92394, 92395]","['Ingenious Media', 'di Bonaventura Pictures', 'Gold Star Films', 'Lotus Entertainment', '606 Films', 'Well Go USA Entertainment', 'Rumble Entertainment']",6/16/17,30718107,95,Kidnap,293768,"[4587, 1885645, 1558881, 37027, 95475, 1173099, 105786, 1317157, 1133063, 1536494, 1367909, 52885, 1377677, 1172814, 1159596, 1298752, 1379385, 1413402, 544430, 1493736, 1493737, 1724560, 1523963, 1885646]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[88084],30971040,3843062,34814102,21000000,30971040,2017-08-04 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.988284929,0.25008066,0.870782615,0.894102542,23,0.681005123,0.190116725,413,59,2,R,254,0.313822172,R,0,0,0,0,0,1,ASO_4,FALSE,8532963.446,12584512.01,0,0,1,0,-0.104129043,-1.111780926,-0.143669046,-0.187046378,0.22649754,-0.965331567,0.607020902,0.440320104,-0.913726998
Biography Drama,The Case for Christ (2017),PG,Pure Flix Entertainment,3967885,"April 7, 2017 (Domestic)",0,0,[18],['Drama'],tt6113488,"[6427, 42733, 97584]","['Pure Flix Entertainment', 'Triple Horse Studios', 'Entertainment Studios Motion Pictures']",4/7/17,0,112,The Case for Christ,424998,"[6858, 21711, 6450, 5694, 13936, 29051, 65423, 94854, 1158065, 52483, 1705697, 1277219, 1705698, 990136, 1216954, 1663960, 1517841, 450950]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[94471],14682684,3492979,18175663,100000,14682684,2017-04-07 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.704657981,0.19006464,0.818339624,0.984163834,0,0.819729752,0.880760488,51,17,1,PG,185,4,PG,0,0,0,1,0,0,FMA_2,FALSE,40633.15927,5966038.375,0,0,1,1,-0.435435037,-1.258877328,-0.199120707,-0.080775497,0.563898717,0.723560676,0.147315647,0.177826979,0.229064456
Comedy Drama,How to Be a Latin Lover (2017),PG-13,Pantelion Films,12252439,"April 27, 2017 (Slovenia)",0,0,[35],['Comedy'],tt4795124,[58399],['Pantelion Films'],3/6/17,26251899,115,How to Be a Latin Lover,425134,"[239574, 3136, 2879, 40462, 21462, 39995, 1172108, 71403, 52997, 113224, 932028, 80595, 56105, 113223, 1545107, 1368512, 1134885, 222121, 71041, 282835]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[77089],32149404,30397628,62547032,100000,32149404,2017-04-28 00:00:00+00:00,2017,"[49, 0, 0, 76, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",164,110,86.48319818,78.9689441,25,0.264388133,0.551949725,0.908555173,0.417276071,0,PG-13,240,0.675887718,PG-13,0,0,0,0,1,0,FMA_2,FALSE,40633.15927,13063318.53,1,0,0,0,0.648724421,0.590000318,0.523443876,0.517360588,-0.737965735,-0.07556533,-0.104790087,-0.821098587,-0.272938305
