Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Biography Drama History,Oppenheimer (2023),R,Universal Pictures,82455420,"July 19, 2023 (APAC, EMEA)",0,100000000,"[18, 36]","['Drama', 'History']",tt15398776,"[9996, 33, 507]","['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",7/19/23,925832975,181,Oppenheimer,872585,"[2037, 5081, 1892, 3223, 1373737, 2299, 1893, 17838, 11181, 227564, 76512, 1039523, 71010, 19655, 83854, 122889, 71375, 3417, 109322, 38582, 8654, 35091, 1519972, 154583, 209513, 35518, 24360, 1221560, 76001, 1215064, 2781676, 16808, 934281, 62816, 1675638, 11665, 968089, 154615, 3952653, 545195, 2692405, 20805, 1720614, 212689, 1493745, 1541178, 15760, 1030513, 64213, 63764, 58528, 85151, 90498, 1448819, 61510, 2113468, 2705767, 25446, 52442, 1499831, 127281, 1736, 30791, 6326, 80619, 2075067, 543819, 2614684, 1679557, 65769, 1505363, 2245154, 1616338, 2767277, 3853422, 4174034, 1215055, 64, 101661, 3603785, 3936714]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[525],322724910,611344000,934068910,100000000,322724910,2023-07-21 00:00:00+00:00,2023,"[0, 181, 81, 97, 163, 0, 0, 181, 159, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1023,479.5,317.4102525,300.1104807,95,91,91,2741,913.6666667,2,R,8,2750,R,0,0,0,0,0,1,MJJ_3,FALSE,33014196.1,106545034.7,1,1,1,1,2.308638874,1.958908458,1.528565699,1.530490538,1.824555936,1.895259295,1.867988761,2.163892433,2.4320167
Adventure Family Fantasy Musical Romance,The Little Mermaid (2023),PG,Walt Disney Studios Motion Pictures,95578040,"May 4, 2023 (Italy)",0,250000000,"[12, 10751, 14, 10749]","['Adventure', 'Family', 'Fantasy', 'Romance']",tt5971474,"[2, 17021, 2527]","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",5/18/23,569244557,135,The Little Mermaid,447277,"[1735828, 1599391, 1652371, 1625558, 1277188, 517103, 3810, 55536, 10672, 2600509, 1534625, 669820, 937222, 2244163, 2223752, 195242, 1240353, 4027004, 1438939, 1489322, 1887484, 2212128, 1123125, 63978, 8399, 4163465, 4163467, 2441604, 4163468, 1234382, 1898964, 2843868, 1826765, 4163471, 4163474, 4163475, 4163476, 1803043, 2261088, 4163477, 4163478, 4163479, 4163480, 4163483, 2843904, 1803117, 3919317, 4163487, 2441616, 4163490, 1489322, 4163491, 4163492, 4163493, 2174815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[17633],298172056,271454233,569626289,250000000,298172056,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,35.2,0.966850951,10.73170732,94,0.57480577,0.665479379,821,273.6666667,0,PG,17,1234,PG,0,0,0,1,0,0,MJJ_3,TRUE,82535490.26,98439107.3,1,0,1,1,0.317649594,0.142638285,-0.0349678,0.058180424,0.006864008,0.185872506,0.837338361,0.910872869,0.892038359
Adventure Animation Comedy Family,The Inventor (2023),PG,Blue Fox Entertainment,190031,"September 15, 2023 (Domestic)",0,10000000,"[16, 18, 10751, 36]","['Animation', 'Drama', 'Family', 'History']",tt5822848,"[21562, 129672, 181815, 181817, 149187, 104292, 205984, 195600, 205985, 90423, 171436, 166382, 205987, 25140]","['Foliascope', 'Leo & King', 'Curiosity Studio', 'Aerial Contrivance Workshop', 'SIE Films', 'Blue Fox Entertainment', 'Former Prodigy Media', 'Slated', 'Leveller Media', 'Tip-Top Productions', 'Carte Blanche', 'Moo Studios', 'Curiosity Rights', 'The Exchange']",9/15/23,0,92,The Inventor,676727,"[11275, 1315036, 8293, 1488236, 1852739, 32535, 3085129, 3842934, 1309535, 1529536, 3116515, 4286997, 4286998]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[32535, 1044850]",306385,306385,,10000000,306385,2023-09-15 00:00:00+00:00,2023,"[0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,36,38.10296507,33.33333333,0,0.655352918,0.610850117,11,0.785714286,0,PG,262,0.042443508,PG,0,0,0,1,0,0,ASO_4,FALSE,3301419.61,101150.5447,1,0,1,0,0.069056125,0.147315647,0.222024667,0.200470671,0.16992585,0.048985069,0.037645951,-0.256603434,-1.897856858
Action Adventure Comedy Sci-Fi,Guardians of the Galaxy Vol. 3 (2023),PG-13,Walt Disney Studios Motion Pictures,118414021,"April 13, 2023 (Italy)",0,250000000,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",tt6791350,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",5/3/23,845430302,150,Guardians of the Galaxy Vol. 3,447365,"[73457, 8691, 543530, 543261, 139820, 12835, 51329, 51663, 105238, 93491, 2408703, 1133349, 16483, 1696434, 85096, 1411625, 1591198, 4175616, 3125907, 1465297, 18273, 4028624, 1817, 1502438, 1363394, 20750, 1937912, 15762, 3192808, 19975, 939406, 96349, 968692, 23680, 4040040, 87165, 51797, 1827845, 1356013, 1404452, 3061301, 1784612, 2422999, 1290604, 1635223, 2486881, 1388183, 1768007, 4040048, 2776852, 2510475, 3359669, 1717376, 967944, 3245755, 73620, 4040051, 2532648, 4040052, 4040053, 1381393, 3158773, 2651186, 4040056, 4040059, 2437734, 4038968, 3325844, 1907258, 4040061, 4040062, 4040063, 78021, 13922, 8399, 1528191, 20755, 4040064, 12132, 15218, 1427948, 1543993, 167132, 2518, 1391876, 1504236, 53266, 4040065, 4040066]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[15218],358995815,486559962,845555777,250000000,358995815,2023-05-05 00:00:00+00:00,2023,"[96, 141, 131, 0, 0, 165, 39, 0, 0, 0, 34, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0]",817,425.8,344.6157231,324.5048615,96,80,80,867,433.5,0,PG-13,17,1234,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,82535490.26,118519582.4,1,1,1,1,2.079594808,1.777440865,1.607949922,1.648383948,1.644368537,1.694922677,0.85167519,1.199766005,0.892038359
Comedy Drama,Magic Mike's Last Dance (2023),R,Warner Bros.,8305317,"February 9, 2023 (EMEA, APAC)",0,45000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt16280138,"[174, 8073, 57743]","['Warner Bros. Pictures', 'Nick Wechsler Productions', 'Free Association']",2/9/23,52000000,112,Magic Mike's Last Dance,906221,"[38673, 3136, 65866, 3788027, 1399749, 2738814, 70881, 1069630, 1248292, 162413, 2441024, 2085743, 983749, 20580, 66743, 49706, 135352, 3914945, 168675, 1889427, 1522031, 1581484, 3914947, 3432048, 2435479, 112046, 1089427, 34720, 1518112, 3914958, 3948648, 4195713, 2843841, 3948667, 2003382, 3948680, 2003384, 3948681, 2003388, 2581276, 3948682, 2003390, 3948683, 3948688, 3948689, 3948690, 3948730, 3948737, 3948738, 3948739, 3948741, 3948742, 2728799, 3949428, 1535014, 2056235, 3885518, 3950771, 3950772, 3950773, 3887530, 3387215, 3950778, 3950779, 2466410, 3223635, 3843254, 1737038, 3950783, 2939069, 3950786, 3678118, 1577709, 3950789, 3323741, 2125557, 3950790]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[1884],26005156,31100000,57105156,45000000,26005156,2023-02-10 00:00:00+00:00,2023,"[155, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",402,377.3,388.5828332,360.8333333,55,0.647680029,0.678635695,1411,470.3333333,0,R,19,1926,R,0,0,0,0,0,1,FMA_2,FALSE,14856388.25,8585393.199,1,0,1,1,1.302122382,1.581366232,1.764789863,1.770384992,0.15449513,0.218765099,1.084286517,1.276990964,1.202346703
Documentary,Nuclear Now (2022),,Abramorama,9814,"April 28, 2023 (Domestic)",0,0,[99],['Documentary'],tt21376908,[6735],['Participant'],4/28/23,0,106,Nuclear Now,1004685,[],[],[1152],48064,48064,,100000,48064,2023-04-28 00:00:00+00:00,2023,[],0.078164902,0.601976007,0.994675544,0.330995657,0,0.421096555,0.186735418,164,164,3,,22,0.875043165,NR,0,0,1,0,0,0,FMA_2,FALSE,33014.1961,15867.94322,0,0,1,0,-1.714135457,-0.520930076,0.00105126,-1.010841987,-0.345857659,-0.982721689,0.376282744,0.731515297,0.018512514
Drama Sport,Creed III (2023),PG-13,United Artists Releasing,58370007,"March 1, 2023 (APAC, EMEA)",0,75000000,"[18, 28]","['Drama', 'Action']",tt11145118,"[21, 148495, 166120, 102334, 12252]","['Metro-Goldwyn-Mayer', 'Proximity Media', 'Balboa Productions', 'Outlier Society Productions', 'Chartoff-Winkler Productions']",3/1/23,275248615,116,Creed III,677179,"[135651, 62561, 1674162, 119598, 3759632, 65829, 3636888, 1998541, 162503, 2864869, 1903010, 1537624, 3951085, 3951086, 1277581, 1123198, 1813752, 2942168, 1712756, 2474445, 2622697, 1225934, 3596651, 4006361, 231396, 2548002, 2571347, 1577370, 4006368, 4006369, 1219638, 1246392, 4006370, 1502324, 3084155, 4006372, 4006373, 12834, 4006377, 1172267, 4006381, 3865642, 2900845, 2273091, 2824975, 2700648, 3319784, 4006383, 4006384, 4006385, 2184031, 3757393, 1916834, 1580867, 4006386, 4006410, 4006412, 4006414, 1211751, 2345411, 2343137, 2874763, 129241, 3318460]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[135651],156248615,119000000,275248615,75000000,156248615,2023-03-03 00:00:00+00:00,2023,"[0, 93, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,124.5,130.2856921,105.8333333,86,0.359296206,0.173206596,956,191.2,2,PG-13,282,542,PG-13,0,0,0,0,1,0,FMA_2,FALSE,24760647.08,51584224.17,1,0,1,1,0.57459451,0.659372413,0.747660028,0.673702455,-0.497367686,-1.030115909,0.895440211,0.785092075,0.744694448
Documentary,"Desperate Souls, Dark City and the Legend of Midnight Cowboy (2022)",,Zeitgeist Films,8734,"June 23, 2023 (Domestic)",0,0,[99],['Documentary'],tt21372066,"[153886, 152942]","['Foothill Productions', 'Augusta Films']",6/23/23,0,101,"Desperate Souls, Dark City and the Legend of Midnight Cowboy",1004929,"[12438, 1815754, 2246725, 1150, 3696825, 30578, 2403003, 41258, 3696827, 30585, 10127, 1091966]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[973668],55124,55124,,100000,55124,2023-06-23 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.348257386,0.636876271,0.568925133,0.547043429,0,0.815737437,0.447925231,0.700881281,0.353698083,3,,41,0.259251212,NR,0,0,1,0,0,0,MJJ_3,TRUE,33014.1961,18198.74546,0,0,0,0,-0.971891218,-0.47175377,-0.510009054,-0.661033989,0.554048393,-0.307560321,-0.381064978,-0.93247219,-1.048651185
Comedy Romance,Maybe I Do (2023),PG-13,Vertical Entertainment,546060,"January 26, 2023 (Portugal)",0,7500000,"[18, 10749, 35]","['Drama', 'Romance', 'Comedy']",tt20879602,"[181874, 88606, 17929]","['Fifth Season', 'Vertical Entertainment', 'Vincent Newman Entertainment']",1/27/23,4393504,95,Maybe I Do,972230,"[34847, 972356, 3092, 1205, 4038, 3905, 2757193, 3132596, 170737, 1432058, 60205, 1473281, 2887682, 3604812, 1438295]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[69138],1293722,3156374,4450096,7500000,1293722,2023-01-27 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.086125908,0.953982354,0.278493517,0.713437768,13,0.547782354,0.326475791,88,29.33333333,2,PG-13,48,107,PG-13,0,0,0,0,1,0,NDJ_1,FALSE,2476064.708,427111.9181,0,0,1,1,-1.682812685,-0.099194695,-1.002913604,-0.421981919,-0.040106213,-0.562020704,0.254901991,0.282111376,0.462610413
Drama Thriller,What Comes Around (2022),,IFC Films,4496,"August 4, 2023 (Domestic)",0,0,[18],['Drama'],tt21389338,"[179541, 169109, 4143]","['BetRed Stories', 'Jeff Hays Films', 'Eden Wurmfeld Films']",8/4/23,0,83,What Comes Around,1005731,"[34543, 1243099, 66525, 59219, 3645458, 1903006, 3129167, 1969997]","[0, 1, 2, 3, 4, 5, 6, 7]",[80988],5935,5935,,100000,5935,2023-08-04 00:00:00+00:00,2023,"[0, 0, 0, 85, 0, 0, 0, 0]",85,59.5,42.5,30.35714286,0,0.166442901,0.626213096,0.456321776,0.698130349,1,,23,56,NR,0,0,1,0,0,0,ASO_4,FALSE,33014.1961,1959.392539,1,0,0,1,0.300542001,0.291885794,0.247558357,0.188379885,-1.031288749,0.081657925,-0.761449061,-0.380978766,0.378977322
Comedy Drama Family Fantasy Horror Mystery,Haunted Mansion (2023),PG-13,Walt Disney Studios Motion Pictures,24082475,"July 26, 2023 (APAC, EMEA)",0,157800000,"[14, 35]","['Fantasy', 'Comedy']",tt1695843,"[2, 118854]","['Walt Disney Pictures', 'Rideback']",7/26/23,91000000,123,Haunted Mansion,616747,"[5916, 2461073, 1200864, 887, 1230868, 518, 7499, 8944, 1763912, 2043169, 1945262, 1199824, 1411598, 1939684, 1411625, 171896, 1745109, 1515291, 114394, 4166405, 557804, 4166407, 3881736, 21619, 1507449, 45398, 80823, 1091875, 4166414, 1649129, 1521804, 155965, 2068598, 552252, 1392152, 1451161, 1407899, 1615196, 3636371, 2242073, 1587358, 135800, 223923, 2277855, 3170777, 1932628, 4166427, 2860234, 4166428, 2132442, 4166429, 2231953, 4166431, 2692559, 1836105, 170862, 4166432, 4166434, 4166435, 4166438, 4166439, 4166440, 4166441, 4166442, 4166443, 4166444, 4166445, 4166446, 4166447, 4166448, 3469887, 4166449, 4166450, 2085189, 1920]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[1059571],67262350,47188624,114450974,157800000,67262350,2023-07-28 00:00:00+00:00,2023,"[0, 0, 83, 102, 87, 0, 197, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",664,315.9,137.2823316,142.3929031,73,0.932606371,0.334886764,622,311,0,PG-13,17,1234,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,52096401.45,22206124.13,1,0,1,1,1.869272136,1.391379923,0.791724944,0.867652693,0.9033185,-0.542196889,0.739521913,0.979174057,0.892038359
Action Biography Crime Drama History Thriller,Sound of Freedom (2023),PG-13,Angel Studios,19680879,"July 4, 2023 (Domestic)",0,15000000,"[28, 18]","['Action', 'Drama']",tt7599146,[90508],['Santa Fe Films'],7/3/23,212587173,131,Sound of Freedom,678512,"[8767, 23931, 121718, 29685, 17689, 10963, 87954, 96228, 72968, 72983, 18468, 93649, 51656, 3348914, 2261058, 1532438, 1572118, 3230349, 1681399, 3452313, 4204656, 2579300, 4204668, 1432386, 2551480]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[72960],183992300,46692008,230684308,15000000,183992300,2023-07-04 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.57058439,0.21320068,0.617977547,0.767713778,90,0.39000141,0.913917026,0.124107979,0.525797774,0,PG-13,332,0.149497105,PG-13,0,0,0,0,1,0,MJJ_3,TRUE,4952129.416,60743578.74,0,0,0,0,-0.623157505,-1.18626411,-0.432490258,-0.363303826,-0.422484727,0.81578114,-1.562990231,-0.632267997,-1.353066152
Action Comedy Crime,Mafia Mamma (2023),R,Bleecker Street Media,2032202,"April 13, 2023 (New Zealand)",0,41000000,"[35, 28, 80]","['Comedy', 'Action', 'Crime']",tt13923456,"[151425, 150656, 67285, 290, 9987, 118715]","['Idea(L)', 'Vocab Films', 'New Sparta Films', 'Ingenious Media', 'Lipsync Productions', 'Cornerstone Films']",4/13/23,3902761,101,Mafia Mamma,809787,"[3051, 28782, 2056333, 48377, 2217743, 1914836, 1852414, 4045754, 2885857, 889540, 1998365, 1510167, 1514079, 1381616, 3060587, 1286340, 4045752, 4045753, 2029184, 27401, 4045755, 4045756, 4045757, 1871397, 1318901, 1177443]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[19850],3496761,2623848,6120609,41000000,3496761,2023-04-14 00:00:00+00:00,2023,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,39,38.57150924,39,25,0.209816998,0.002775798,443,73.83333333,0,R,184,79,R,0,0,0,0,0,1,FMA_2,FALSE,13535820.4,1154427.534,1,0,1,1,0.064026723,0.166367349,0.227776728,0.245840369,-0.913489649,-2.968840937,0.623382747,0.494375636,0.427975897
Comedy Drama Sci-Fi,Jules (2023),PG-13,Bleecker Street Media,839622,"August 11, 2023 (Domestic)",0,0,"[878, 35, 18]","['Science Fiction', 'Comedy', 'Drama']",tt15428940,[188],['Big Beach'],8/10/23,0,87,Jules,1072371,"[2282, 538, 58184, 1619994, 205761, 3281003, 91453, 2370459, 3392420, 94637, 2992657, 209063, 3980774, 95875, 2247165, 1981849, 1448875, 2017311, 1560227, 1351030, 1709197, 4222209, 122238, 3070794, 2252053]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[4857],1924922,44414,1969336,100000,1924922,2023-08-11 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.701313606,0.676711722,0.460106288,0.138140067,18,0.478025445,0.58095007,11,11,0,PG-13,184,79,PG-13,0,0,0,0,1,0,ASO_4,FALSE,33014.1961,635497.5239,0,0,1,1,-0.439126939,-0.431628998,-0.676737505,-1.530393988,-0.205784199,-0.015841053,0.037645951,0.116940875,0.427975897
Action Adventure Thriller,Plane (2023),R,Lionsgate,10265326,"January 11, 2023 (APAC)",0,25000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt5884796,"[73492, 435, 103331, 149107, 76314]","['MadRiver Pictures', 'di Bonaventura Pictures', 'G-BASE', 'Olive Hill Media', 'Riverstone Pictures']",1/12/23,51000000,107,Plane,646389,"[17276, 450, 3417, 1305610, 1365981, 85142, 1257819, 2453169, 1701014, 1736538, 2803643, 4190464, 64326, 9998, 3757393, 3757394, 2582351, 1650165, 1395206, 181341, 101065, 1685662, 1851892, 3757390, 1863253, 1123799, 4190466, 4190467, 2547632, 3217868, 1367428, 4190468, 1675133, 3553745, 2681985, 235778, 1830688, 1687546, 3757532, 4190475, 4190477, 3757396, 1645312]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[58324],32111181,42080792,74191973,25000000,32111181,2023-01-13 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.583822605,0.732610261,0.659694574,0.804654411,60,0.588076108,0.258409157,111,22.2,0,R,16,530,R,0,0,0,0,0,1,NDJ_1,TRUE,8253549.026,10601248.27,0,0,1,1,-0.603613996,-0.346763696,-0.383043431,-0.304482609,0.035643825,-0.754171221,0.300542001,0.223915798,0.736442478
Comedy,CatVideoFest 2023 (2023),,Oscilloscope,122214,"August 4, 2023 (Domestic)",0,0,[35],['Comedy'],tt28285532,[4748],['Oscilloscope'],8/4/23,366934,73,Cat Video Fest 2023,1171001,[],[],[],560071,560071,,100000,560071,2023-08-04 00:00:00+00:00,2023,[],0.725723044,0.842659199,0.366264545,0.166243001,4,0.444507956,0.233167592,0.11453337,0.918639059,0,,52,0.475193074,NR,0,0,1,0,0,0,ASO_4,FALSE,33014.1961,184902.9383,0,0,0,0,-0.408851286,-0.226501721,-0.826781173,-1.444793564,-0.287523698,-0.826663266,-1.598726664,-0.079370904,-0.573435051
Action Adventure Animation Comedy Family Fantasy,"Ruby Gillman, Teenage Kraken (2023)",PG,DreamWorks,5500990,"June 28, 2023 (APAC, EMEA)",0,70000000,"[16, 10751, 14, 35]","['Animation', 'Family', 'Fantasy', 'Comedy']",tt27155038,"[33, 521, 1778]","['Universal Pictures', 'DreamWorks Animation', 'dentsu']",6/28/23,43716515,91,"Ruby Gillman, Teenage Kraken",1040148,"[1452046, 3051, 1392140, 1429453, 1700631, 62831, 91671, 1998733, 2786265, 1685831, 1653235, 6352, 1381399, 1255907, 4169714, 4169715, 4169716, 3653486, 1634120, 42267, 1387250, 4169719, 3477687, 3394009, 64451, 1593108, 1693239, 4169725, 1295761, 2741137]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[71267],15753600,28911807,44665407,70000000,15753600,2023-06-30 00:00:00+00:00,2023,"[0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,35.1,37.15039095,32.5,49,0.411540543,0.040859341,3274,1091.333333,0,PG,335,0.776749303,PG,0,0,0,1,0,0,MJJ_3,TRUE,23109937.27,5200924.397,1,0,1,0,0.064026723,0.141714707,0.214834301,0.197518221,-0.380362798,-1.772942456,2.334217705,2.571791263,-0.124437525
