,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
280,3475,3475,3475,Action Adventure Thriller,Plane (2023),R,Lionsgate,10265326.0,"January 11, 2023 (APAC)",0,25000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt5884796,"[73492, 435, 103331, 149107, 76314]","['MadRiver Pictures', 'di Bonaventura Pictures', 'G-BASE', 'Olive Hill Media', 'Riverstone Pictures']",1/12/23,51000000,107,Plane,646389,"[17276, 450, 3417, 1305610, 1365981, 85142, 1257819, 2453169, 1701014, 1736538, 2803643, 4190464, 64326, 9998, 3757393, 3757394, 2582351, 1650165, 1395206, 181341, 101065, 1685662, 1851892, 3757390, 1863253, 1123799, 4190466, 4190467, 2547632, 3217868, 1367428, 4190468, 1675133, 3553745, 2681985, 235778, 1830688, 1687546, 3757532, 4190475, 4190477, 3757396, 1645312]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[58324],32111181,42080792,74191973.0,25000000,32111181,2023-01-13 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5838226047635657,0.7326102612808492,0.6596945735686003,0.8046544110801496,60,0.5880761079140908,0.2584091573791613,111.0,22.2,0,R,16,530.0,R,0,0,0,0,0,1,True,8253549.026081216,10601248.266754704,0,0,1,1,-0.6036139955257768,-0.34676369605848,-0.3830434310861121,-0.3044826088253368,0.0356438248867018,-0.7541712209274427,0.3005420014373436,0.2239157979651158,0.7364424784433313,False,False,False,True,3,12273512.366702285
282,3477,3477,3477,Action Adventure Animation Comedy Family Fantasy,"Ruby Gillman, Teenage Kraken (2023)",PG,DreamWorks,5500990.0,"June 28, 2023 (APAC, EMEA)",0,70000000,"[16, 10751, 14, 35]","['Animation', 'Family', 'Fantasy', 'Comedy']",tt27155038,"[33, 521, 1778]","['Universal Pictures', 'DreamWorks Animation', 'dentsu']",6/28/23,43716515,91,"Ruby Gillman, Teenage Kraken",1040148,"[1452046, 3051, 1392140, 1429453, 1700631, 62831, 91671, 1998733, 2786265, 1685831, 1653235, 6352, 1381399, 1255907, 4169714, 4169715, 4169716, 3653486, 1634120, 42267, 1387250, 4169719, 3477687, 3394009, 64451, 1593108, 1693239, 4169725, 1295761, 2741137]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[71267],15753600,28911807,44665407.0,70000000,15753600,2023-06-30 00:00:00+00:00,2023,"[0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,35.1,37.15039095,32.5,49,0.4115405432173297,0.04085934101452,3274.0,1091.333333,0,PG,335,0.7767493032052977,PG,0,0,0,1,0,0,True,23109937.2730274,5200924.397490921,1,0,1,0,0.0640267225378649,0.1417147070880302,0.2148343010434189,0.1975182214753602,-0.3803627980119792,-1.772942456343497,2.334217704837932,2.571791263249305,-0.1244375253979026,False,False,True,False,3,20856653.736917466
283,3478,3478,3478,Horror Mystery Thriller,Insidious: The Red Door (2023),PG-13,Screen Gems,33013036.0,"July 5, 2023 (APAC, EMEA)",0,16000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt13405778,"[3172, 11341, 3287, 206395, 21223]","['Blumhouse Productions', 'Stage 6 Films', 'Screen Gems', 'Oren Peli Productions', 'Solana Films']",7/5/23,185582093,107,Insidious: The Red Door,614479,"[17181, 17178, 9827, 7401, 3704264, 765, 208524, 1919708, 80619, 3651651, 73417, 59117, 2128, 4150262, 118076, 2791027, 3394743, 4151558, 4151559, 2430196, 1683277, 4151560, 4047703, 1745143, 41020, 52776, 4047705, 4047708, 3372645, 4047711, 2819820, 62851, 10767]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[17178],82156962,106430720,188587682.0,16000000,82156962,2023-07-07 00:00:00+00:00,2023,"[0, 130, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217.0,186.6,194.9636159,156.6666667,76,0.8394560867702124,0.2718687695410393,1182.0,236.4,0,PG-13,13,239.0,PG-13,0,0,0,0,1,0,True,5282271.3766919775,27123460.54803565,1,0,1,1,0.8409063506463135,0.932958861983489,1.0457681662156793,0.92603012135538,0.6157648640214799,-0.7115151426228892,0.9795822715807077,0.8515155278662477,0.5962758059724934,False,False,True,False,3,7738914.617974821
287,3482,3482,3482,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Teenage Mutant Ninja Turtles: Mutant Mayhem (2023),PG,Paramount Pictures,28007544.0,"August 2, 2023 (EMEA, Domestic)",0,70000000,"[16, 35, 28]","['Animation', 'Comedy', 'Action']",tt8589698,"[4, 2348, 16615, 199314, 75234]","['Paramount', 'Nickelodeon Movies', 'Point Grey Pictures', 'Mikros Animation', 'Cinesite Animation']",7/31/23,172000000,100,Teenage Mutant Ninja Turtles: Mutant Mayhem,614930,"[2343267, 3127719, 1696351, 2239159, 2195140, 52792, 56446, 19274, 9827, 1971031, 4808, 18897, 9778, 22226, 1821863, 500427, 2282154, 1633357, 4182292, 1010, 167756, 31007, 3763977, 3274036, 18978, 61963, 3567854, 4193053, 19502, 1254995, 1647289, 1420684, 1554463, 4193076, 3066089, 2061712, 1578590]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[1578590],117687203,59200000,176887203.0,70000000,117687203,2023-08-02 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 96, 45, 87, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",319.0,69.3,1.214134113,24.79327409,83,0.6777802549278757,0.330441730542478,1276.0,255.2,0,PG,20,1133.0,PG,0,0,0,1,0,0,False,23109937.2730274,38853483.98811489,1,0,1,1,1.111702077538644,0.3464532366866547,0.0119076209551253,0.151032325892301,0.2200762516168924,-0.5529523018506913,1.032890295213353,0.8768830248687149,0.839121020439341,True,False,False,False,3,20856653.736917466
288,3483,3483,3483,Crime Mystery Thriller,Marlowe (2022),R,Open Road Films (II),1814094.0,"February 15, 2023 (EMEA, Domestic)",0,20000000,"[9648, 53, 80]","['Mystery', 'Thriller', 'Crime']",tt6722802,"[5122, 128586, 110723, 129701, 342, 125584, 115145, 52738, 190407, 191127, 1898]","['Parallel Films', 'H2L Media Group', 'Nickel City Pictures', 'StoryBoard Media', 'Davis Films', 'Aperture Media Partners', 'Elipsis Capital', 'Jeff Rice Films', 'The Foley Lab', 'Briarcliff Entertainment', 'Fís Éireann/Screen Ireland']",2/15/23,6262663,109,Marlowe,844417,"[3896, 9824, 4431, 6413, 10697, 10985, 31164, 1784612, 41687, 17782, 469462, 1007679, 1562086, 186396, 59039, 2745342, 3679059, 1251820, 1034509, 2655620, 2046319, 2190631, 1257573, 3426369, 2014129, 234501, 1129399, 1047252, 2465152, 4175699, 109980, 4175692, 4175701, 4175703]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[17016],4350243,1925762,6276005.0,20000000,4350243,2023-02-15 00:00:00+00:00,2023,"[126, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",166.0,162.0,162.7186103,159.3333333,28,0.976915848902832,0.7935714744867335,207.0,18.81818182,0,R,42,206.0,R,0,0,0,0,0,1,True,6602839.220864972,1436197.7550346649,1,0,1,1,0.6507903218918161,0.8196556973718009,0.8995158367792393,0.9384063761401488,1.0445476464569048,0.5038815246126098,0.4205105041342205,0.1954431679985687,0.5752420203416521,False,True,False,False,3,10198860.040437995
289,3484,3484,3484,Action Adventure Crime Mystery Thriller,Fast X (2023),PG-13,Universal Pictures,67017410.0,"April 27, 2023 (Italy)",0,340000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt5433140,"[33, 333, 1225, 34530]","['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",5/17/23,704709660,142,Fast X,385687,"[12835, 17647, 8169, 8171, 56446, 1251069, 22123, 61697, 117642, 928572, 1784612, 64295, 15735, 60073, 976, 6885, 13299, 22462, 2984075, 37149, 1678751, 1897706, 4074147, 1427948, 4074148, 2282001, 508582, 3184164, 124304, 4074151, 2545367, 123846, 2138286, 18918, 90633, 8167, 4211960]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[18865],145960660,558749000,704709660.0,340000000,145960660,2023-05-19 00:00:00+00:00,2023,"[165, 96, 96, 96, 96, 152, 96, 0, 88, 0, 0, 0, 0, 0, 59, 0, 66, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179, 158, 0, 0]",1381.0,585.0,406.9463986,403.4425807,84,0.4583773256991332,0.5620898805281592,3074.0,768.5,0,PG-13,8,2750.0,PG-13,0,0,0,0,1,0,False,112248266.75470454,48187738.52756686,1,0,1,1,2.675604657647725,2.238513292530235,1.8380751799396924,1.9554860562309304,-0.2558353495608231,-0.058708325815518,2.141241581909421,1.9097276086758093,2.4320166996367525,False,False,True,False,3,123756814.75358923
291,3486,3486,3486,Biography Comedy Drama Sport,80 for Brady (2023),PG-13,Paramount Pictures,12701640.0,"February 3, 2023 (Domestic)",0,28000000,[35],['Comedy'],tt18079362,"[156448, 118408, 181874, 4384, 4, 7036]","['199 Productions', 'Watch This Ready', 'Fifth Season', 'Tempesta Films', 'Paramount', 'CJ Entertainment']",2/3/23,29637811,98,80 for Brady,942922,"[10437, 6352, 13299, 35, 1223657, 88966, 64825, 1235334, 1424111, 52997, 114674, 1260038, 12438, 1468779, 1224390, 3282, 12134, 28637, 582155, 1071699, 4002772, 1420679, 10872, 75318, 2291452, 3038440, 3183042, 1757704, 157119, 102570, 1978437, 2615735, 3558234, 2064993, 2452980, 1214576, 1898709, 963373, 2680800, 3167056, 1446862, 2502432, 3071200, 2337947, 1420673, 1243166, 3829046, 4002788, 4002789, 1446885, 1425229, 4002793, 4002794, 4002795, 3071463, 2775255, 1699143, 3533645, 4002801, 3853425, 4002803, 559644, 1754348, 1606746, 2131693, 3648362, 107439, 1159585, 3592730, 1367105, 1178532, 4002817, 1231079, 1963641]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[1983503],39330588,1032350,40362938.0,28000000,39330588,2023-02-03 00:00:00+00:00,2023,"[0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66.0,52.8,53.95991543,36.66666667,63,0.7529411451272608,0.6458497499601394,1054.0,175.6666667,0,PG-13,20,1133.0,PG-13,0,0,0,0,1,0,False,9243974.90921096,12984677.45130406,1,0,1,1,0.1982584699798983,0.2458403691027275,0.3236965660841528,0.2213437015341658,0.381644913855194,0.1321618293011434,0.9298618195495348,0.7572384620262417,0.839121020439341,False,True,False,False,3,13344188.389924183
292,3487,3487,3487,Horror,Evil Dead Rise (2023),R,Warner Bros.,24504315.0,"April 19, 2023 (France)",0,15000000,"[53, 27]","['Thriller', 'Horror']",tt13345606,"[12, 768, 467, 7893, 129815]","['New Line Cinema', 'Ghost House Pictures', 'Renaissance Pictures', 'Pacific Renaissance Pictures', 'Wild Atlantic Pictures']",4/12/23,146733054,96,Evil Dead Rise,713704,"[1186659, 220620, 144080, 3128781, 3128782, 1964539, 3745221, 2466900, 2623749, 205427, 3548510, 3548511, 2556401, 4032562, 11357]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1398631],67233054,79500000,146733054.0,15000000,67233054,2023-04-21 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5061822676339088,0.8713309902594893,0.3887010936422562,0.6365808852088779,72,0.0360350582112518,0.5000891863006485,742.0,148.4,0,R,19,1926.0,R,0,0,0,0,0,1,False,4952129.41564873,22196452.29448663,0,0,1,1,-0.7181666852818831,-0.2008108002232372,-0.7883801432415528,-0.5506033228390926,-1.7699401080487174,-0.1978080868011228,0.7979062004722843,0.6986248647943201,1.202346703289829,False,True,False,False,3,8497591.663910612
293,3488,3488,3488,Action Adventure Horror Sci-Fi Thriller,Meg 2: The Trench (2023),PG-13,Warner Bros.,30002735.0,"August 2, 2023 (EMEA, APAC)",0,129000000,"[28, 878, 27]","['Action', 'Science Fiction', 'Horror']",tt9224104,"[56242, 174, 435, 92484, 208093, 208094]","['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'DF Pictures', 'Onaroll Productions']",8/2/23,384056482,116,Meg 2: The Trench,615656,"[976, 78871, 1704579, 177214, 78994, 7055, 7248, 110930, 1977759, 1503556, 1600494, 2583691, 548608, 137469, 1844395, 1828107, 165359, 97550, 4259752, 4259754, 4204604, 2522177, 4259755, 2494369, 40739, 193020, 2423284, 2752069, 4259756, 28483]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[137467],82553224,312400000,394953224.0,129000000,82553224,2023-08-04 00:00:00+00:00,2023,"[59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59.0,59.0,58.35177038,59.0,77,0.8712310865243068,0.5370885566655667,1427.0,237.8333333,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,False,42588312.97457907,27254283.261802576,1,0,1,1,0.1612812733498639,0.2861349357549178,0.3456757190585687,0.3816746537655627,0.710230483329206,-0.1139910092952655,1.0887225007402812,0.8532339433178384,1.202346703289829,True,False,False,False,3,62899609.10981863
296,3491,3491,3491,Comedy Drama Romance Sci-Fi,Asteroid City (2023),PG-13,Focus Features,853382.0,"June 8, 2023 (Hungary)",0,25000000,"[35, 18]","['Comedy', 'Drama']",tt14230388,"[23449, 9350]","['American Empirical Pictures', 'Indian Paintbrush']",6/8/23,47281670,105,Asteroid City,747188,"[17881, 1245, 31, 2954, 3063, 17419, 819, 3490, 23626, 15250, 4025, 36669, 1903874, 4495, 2876, 5293, 1291350, 1614459, 3078151, 2355253, 1481238, 2036311, 3036194, 3036195, 3872994, 204271, 1089055, 4153710, 3939786, 4153711, 1577516, 4153712, 2306317, 3818938, 4153713, 3938590, 3668406, 2527362, 4153716, 4153717, 5659, 107170, 4153719, 2018983, 579211, 3426456, 37052, 12438, 26473, 4171289, 1795943, 1367236, 3255919, 4153721, 4785, 1360317, 200365, 1520075, 12931, 4153722, 4153723, 4153724, 234352, 1347730, 4153725, 1262589, 1039332, 4153734, 4153736, 931303, 4153738, 3110937, 1904113, 4153746, 4153747, 4153748, 4153749, 4153750, 4153751, 4153752, 4153753, 4153754, 4153756, 2773388, 4153758, 4153759, 4153761, 4153762, 4153765, 4153766, 4153767, 1383898, 1327993, 654, 1033252, 4153768, 2022421, 4153769, 4153770, 4017467, 4153771, 3978813, 3455931, 3986689, 1678901, 2029526, 4153776, 1844293, 3240525, 1680993, 1715721, 1180363, 1049525, 1074531, 1097952, 2774863, 2638202, 4153783, 4153784, 4153785, 4153786, 4153787, 4153788, 3930632, 4153789, 4153790, 4153791, 1205126, 2480570, 4153793, 4153794, 4153795, 4153796, 1030235, 4153797, 4153798, 4153799, 4153801, 4153802, 4153803, 4153804, 4153805, 4153806, 4153808, 4153809, 4153810, 4153811, 936673, 4153812, 4153813, 52161, 4153815, 4153816, 1367119, 4153817, 4153818, 1179995]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",[5655],28153025,24593745,52746770.0,25000000,28153025,2023-06-23 00:00:00+00:00,2023,"[0, 97, 75, 49, 49, 0, 43, 49, 0, 0, 49, 0, 0, 0, 0, 39, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",792.0,242.9,187.7515736,165.956768,58,50.0,50.0,100.0,50.0,0,PG-13,50,612.0,PG-13,0,0,0,0,1,0,True,8253549.026081216,9294494.882799605,1,1,1,1,2.0458624354364288,1.1477379993837369,1.014882446834819,0.974248169481766,1.3781137589543455,1.3978365289711037,0.2809108496460439,0.4076165703961726,0.7647096737863871,False,False,True,False,3,12273512.366702285
297,3492,3492,3492,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,Elemental (2023),PG,Walt Disney Studios Motion Pictures,29602429.0,"June 14, 2023 (APAC)",0,200000000,"[16, 35, 10751, 14, 10749]","['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",tt15789038,"[2, 3]","['Walt Disney Pictures', 'Pixar']",6/14/23,486797988,102,Elemental,976573,"[1087262, 1639848, 1236458, 2073564, 63234, 11514, 3983226, 1217619, 1576334, 1663974, 157067, 4078463, 1937823, 4078465, 1997753, 1211955, 1906860, 13477]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[21198],154426697,336508404,490935101.0,200000000,154426697,2023-06-16 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5663303040037179,0.3694790107510497,0.2680478147599247,0.6269694625476901,85,0.001856157125662,0.4002244323068401,758.0,379.0,0,PG,17,1234.0,PG,0,0,0,1,0,0,True,66028392.208649725,50982732.58501156,0,0,1,1,-0.629959937873997,-0.8516270471436517,-1.0256224034852277,-0.5608216306485784,-2.940346498682961,-0.4189333673944146,0.8024279777824764,1.0932722699878596,0.8920383589928601,False,False,True,False,3,50240243.26803221
301,3496,3496,3496,Comedy Romance,No Hard Feelings (2023),R,Sony Pictures Entertainment (SPE),15002770.0,"June 21, 2023 (EMEA)",0,45000000,"[35, 10749]","['Comedy', 'Romance']",tt15671028,"[117188, 86647, 5, 194285]","['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",6/15/23,82995526,104,No Hard Feelings,884605,"[72129, 2914688, 60034, 4756, 118752, 209087, 21042, 1180698, 552252, 3075124, 2779827, 1822023, 1220768, 2129566, 42376, 4125806, 4125809, 144211, 2316212, 4189110, 4000154, 4189111, 4189112, 4206162, 4206166, 2659202, 3963321, 3328351, 171701, 2469468, 4206168, 3162608, 2126167, 4206169, 4206178, 4160156, 2517616, 4206179, 3853978, 3739930, 3058357, 4206172, 2806832, 4206175, 2376228, 4206176, 1375562]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[84416],50452282,36634541,87086823.0,45000000,50452282,2023-06-23 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1002248598728171,0.4862392338868541,0.5282500985671693,0.5572807625918286,67,0.3483372895145954,0.2988778034071097,1102.0,275.5,0,R,30,1226.0,R,0,0,0,0,0,1,True,14856388.246946188,16656415.318586994,0,0,1,1,-1.6308833912275345,-0.6744109854678937,-0.5726486627324531,-0.6488629976302401,-0.5275063940353717,-0.6389909543070221,0.9490069962702552,0.9125079242932196,0.8625437144150384,False,False,True,False,3,14186641.282161107
302,3497,3497,3497,Action Adventure Sci-Fi,Moonfall (2022),PG-13,Lions Gate Films,9868997.0,"February 3, 2022 (11 markets)",0,146000000,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",tt5834426,"[347, 114885, 1632, 110799, 89488, 204641]","['Centropolis Entertainment', 'Street Entertainment', 'Lionsgate', 'AGC Studios', 'Huayi Tencent Entertainment Company', 'Huayi Brothers International']",2/3/22,67295363,131,Moonfall,406759,"[4587, 17178, 1010135, 1440574, 2225985, 454, 1447280, 3209967, 3209971, 3412752, 2069639, 2027576, 92748, 32031, 29880, 2092551, 58170, 55636, 135993, 224144, 1519259, 2718351, 1810156, 1384357, 1451899, 131335, 181247, 2701488, 4175795, 1260716, 102852, 1548736, 1778417, 4175796, 4175797, 3903821, 4175798, 61947, 2081560, 2431913, 1842614, 3322527, 1903305, 3209968, 198662, 1848595, 217560, 2325281, 2719571, 4175799, 1840852, 2617884, 1569228, 2069637, 207881, 2573249, 2547056, 1756358, 4175800, 2081529, 1796425, 724359, 1756362, 3921083, 2603206, 1646452, 2646039, 3783558, 1183805, 2069637, 2092553, 1209245, 2115110]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[6046],19060660,48234703,67295363.0,146000000,19060660,2022-02-04 00:00:00+00:00,2022,"[87, 133, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",381.0,287.2,220.3720604,224.6666667,48,52.0,52.0,745.0,124.1666667,0,PG-13,337,0.8252390450470382,PG-13,0,0,0,0,1,0,False,49688541.11496472,6486961.562249065,1,1,1,0,1.2506689688995165,1.3041214037998634,1.1524602282184089,1.2443473752279055,1.3912020553624096,1.407943267721951,0.7987689042511946,0.642178924622863,-0.0570425046909316,False,True,False,False,3,42067154.17894135
