Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
1 hr 48 min,Crime Drama Mystery Romance Thriller,American Pastoral (2016),R,Lionsgate,149038,"October 20, 2016 (Italy)",0,0,"[80, 18]","['Crime', 'Drama']",tt0376479,"[72441, 126, 1632]","['TIK Films', 'Lakeshore Entertainment', 'Lionsgate']",10/20/16,0,108,American Pastoral,326285,"[3061, 6161, 501, 11064, 20899, 17283, 1332680, 27125, 1181426, 1548297, 1621145, 59311, 20767, 1621144, 1124950, 1621148, 1931254, 1931255, 1931256, 1812214, 1931260, 1856311, 1219514, 1931263, 208762, 1279375, 1745879, 1812243, 1812245, 1812246, 1931268, 1931269, 1931270, 27681, 1931271, 1546231, 1621149, 1621146, 1746136, 1543874, 1621150]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[3061],544098,1519338,2063436,2016,100000,544098,0,0
1 hr 40 min,Drama Romance,Until Forever (2016),,Linn Productions,12445,"February 12, 2016 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt4061196,[84736],['Linn Productions'],10/20/16,0,100,Until Forever,424632,"[1647314, 1426494, 1726916, 1726917, 1504076, 1726918, 1951668]","[0, 1, 2, 3, 4, 5, 6]",[1951668],141197,136470,277667,2016,100000,141197,0,0
1 hr 46 min,Crime Thriller,Shororipu (2016),,,,,0,75000,"[27, 9648, 80, 53]","['Horror', 'Mystery', 'Crime', 'Thriller']",tt6687734,[],[],6/17/16,80000,106,Shororipu 1,883428,"[1185215, 86033, 1280377, 648087, 1192820, 1106316]","[0, 1, 2, 3, 4, 5]",[3263747],0,,,2016,100000,80000,0,0
1 hr 52 min,Action Adventure Comedy Sci-Fi,This Giant Papier-Mâché Boulder Is Actually Really Heavy (2016),,,,"September 22, 2016 (New Zealand)",0,0,"[12, 878, 28, 35]","['Adventure', 'Science Fiction', 'Action', 'Comedy']",tt4231486,[75239],['Little Hero Productions'],2/12/16,0,116,This Giant Papier-Mâché Boulder Is Actually Really Heavy,391938,"[1853377, 1541896, 2617203]","[0, 1, 2]",[1853377],32068,32068,,2016,100000,32068,0,0
1 hr 51 min,Comedy Drama,Barbershop: The Next Cut (2016),PG-13,Warner Bros.,20242415,"April 15, 2016 (Domestic)",0,20000000,"[35, 18]","['Comedy', 'Drama']",tt3628584,"[12, 2780, 21, 174]","['New Line Cinema', 'Cube Vision', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",4/15/16,55030051,112,Barbershop: The Next Cut,326423,"[9778, 5726, 35705, 11868, 230176, 968660, 18471, 4238, 154382, 31711, 65920, 1181327, 929511, 1332651, 216140, 1224954, 11827, 76821, 1292479, 548375, 1945636, 1277219, 2567031, 2567034, 2567035, 2567036, 1464815, 1373622, 1763044, 1518689, 1615196, 1370799, 2567049, 2253, 1684140, 1741529, 198998, 2462146, 2567056, 1855369, 1631215, 2567057, 1650165, 2567058, 2567061, 2567062, 1502953, 2567063, 2567064, 2567065, 1352900, 1546955, 1757710, 2126967, 1865294, 1910414, 2567070, 2567072, 2567073, 2567074, 1757736, 2567075, 2567076, 1945259, 2567077, 2567078, 639817, 109563, 2567080, 1664573, 2567083, 2567086, 2515104, 1744065, 2567088, 2567089, 2567090, 2567091, 2170320, 1744069, 2669816]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[72024],54058961,1600000,55658961,2016,20000000,54058961,42,63
1 hr 48 min,Action Comedy,Deadpool (2016),R,Twentieth Century Fox,132434639,"February 9, 2016 (Taiwan)",58000000,58000000,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",tt1431045,"[25, 431, 28788]","['20th Century Fox', ""The Donners' Company"", 'Genre Films']",2/9/16,783100000,108,Deadpool,293660,"[10859, 54882, 1047649, 51990, 78452, 122750, 1492326, 1109702, 15032, 80507, 215887, 1717, 27588, 1417031, 62915, 1493223, 1683933, 1676741, 1683942, 177885, 1376110, 1723676, 1602420, 1442429, 60614, 1683952, 1380498, 1127280, 83445, 7624, 51940, 1683953, 106951, 184842, 1368836, 104458, 1604990, 1518164, 1475531, 1683954, 3838150]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[55252],363070709,419766082,782836791,2016,58000000,363070709,96,0
1 hr 46 min,Biography Documentary History,Hillary's America: The Secret History of the Democratic Party (2016),PG-13,Quality Flix,74814,"July 15, 2016 (Domestic)",0,5000000,"[36, 99]","['History', 'Documentary']",tt5646136,[107196],"[""D'Souza Media""]",7/15/16,13000000,107,Hillary's America: The Secret History of the Democratic Party,391995,"[219861, 1375247, 1766295, 1809164, 1803828, 1394020, 1671707, 1457107, 1944119]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[219861, 1744296]",13099931,13099931,,2016,5000000,13099931,0,0
1 hr 25 min,Drama,Saved by Grace (2016),,,,"March 22, 2018 (Bolivia)",0,0,[18],['Drama'],tt4486728,[26945],['Skipstone Pictures'],4/9/16,0,85,Saved by Grace,392033,"[51750, 17348, 38711, 1604924, 1467388, 1608122]","[0, 1, 2, 3, 4, 5]",[1023720],11172,11172,,2016,100000,11172,0,0
1 hr 53 min,Action Drama Sport Thriller War,Billy Lynn's Long Halftime Walk (2016),R,TriStar Pictures,114129,"November 9, 2016 (Philippines)",0,40000000,"[18, 10752]","['Drama', 'War']",tt2513074,"[30148, 28275, 2527, 77863, 559, 6705, 34034, 13480]","['Bona Film Group', 'The Ink Factory', 'Marc Platt Productions', 'Studio 8', 'TriStar Pictures', 'Film4 Productions', 'LStar Capital', 'Haishang Films']",11/10/16,30930984,113,Billy Lynn's Long Halftime Walk,293767,"[1496392, 37917, 66, 9828, 12835, 67773, 1376883, 1100144, 1457999, 1107296, 58966, 1462, 1078613, 145039, 544123, 37937, 1241339, 118595, 1619529, 1521874, 1646660, 1711813, 1498656, 1646661, 543138, 1757681, 1757682, 1757683, 1757684, 1757685, 1704775, 1358061, 1070201, 552276, 1375636, 1831887, 1181566, 1757689, 1711695, 1367319, 1757691, 1757693, 111698, 1381627, 1106266, 1757694, 1757695, 1757696, 1218614, 1398066, 1383721, 1757698, 1757699, 1757700, 1525441, 1074351, 1757701, 1757702, 1757703, 1757704, 1635194, 1663959, 1458000, 1757709, 557505, 1635305, 1757710, 1757712, 1757713, 1509777, 1757714, 1737036, 1757716, 1757717, 1319519, 1757719, 1757721, 1383478, 1757722, 1757723, 1757724, 1358965, 196899, 1757727, 1757728, 1757730, 1757731, 1383490, 1757732, 1757735, 1683093, 1757736, 1757738, 1757739, 1757740, 1757742, 1757745, 1689331, 1757747, 1757748, 1757749, 1757750, 1757751, 1757752, 1694509, 1757753, 1757754, 1757755, 1635144, 1704659, 1757756, 1705851, 1757757, 1757759, 1181570, 1610738, 1540119, 1757763, 928963, 1757764, 1367909, 1757765, 1507552, 1502291, 1757767, 558318, 1347326, 1744066, 123703, 1757773, 1757775, 1466629, 1737097, 3642720]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",[1614],1738477,29192507,30930984,2016,40000000,1738477,0,0
2 hr,Horror,1:13:7 Ek Tera Saath (2016),,,,"October 21, 2016 (India)",0,0,[27],['Horror'],tt3411076,[],[],10/14/16,0,120,1:13:7 Ek Tera Saath,424878,"[1238025, 1823068, 1823069, 1823070, 1823071, 1823072, 930286, 562226, 1246538]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1823073],94950,94950,,2016,100000,94950,0,0
1 hr 47 min,Action Crime Thriller,Marauders (2016),R,,,"July 13, 2016 (Netherlands)",0,15000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt3963816,"[3604, 10405, 63075, 76991, 40566]","['Grindstone Entertainment Group', 'EFO Films', '4th Wall Entertainment', 'Highland Film Group', 'Lionsgate Home Entertainment']",7/1/16,0,107,Marauders,359412,"[62, 543530, 22227, 131946, 1042684, 1388479, 1508566, 51670, 5090, 71518, 53185, 1006733, 1031261, 1820494, 1820495, 1820504, 1388486, 142192, 1820506, 1813974, 1753460, 1352662, 139197, 1717272, 1506243, 1753218, 2476315, 1795898]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[30058],1616004,1616004,,2016,15000000,1616004,0,0
1 hr 39 min,Action Crime Thriller,Collide (2016),PG-13,Open Road Films (II),1512824,"June 10, 2016 (Japan)",0,21500000,"[53, 28]","['Thriller', 'Action']",tt2126235,"[1885, 84988, 7625, 10289, 56832]","['Silver Pictures', '42', 'Automatik Entertainment', 'DMG Entertainment', 'Hands-on Producers']",6/10/16,6817535,98,Collide,195590,"[3292, 72855, 4173, 2282, 935235, 5497, 47647, 48510, 213596, 1223216, 1084, 1815656, 1133012, 1159524, 1665854, 1338019, 1262982]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[999760],2280004,4537531,6817535,2016,21500000,2280004,0,0
1 hr 55 min,Biography Drama Romance,Maudie (2016),PG-13,Sony Pictures Classics,45920,"April 14, 2017 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt3721954,"[7741, 13772, 14621, 96270, 96271, 96272, 96273, 96274, 5122]","['Landscape Entertainment', 'Screen Door', 'Solo Productions', 'Storyscape Entertainment', 'H Is 4 Productions', 'Painted House Films', 'Rink Rat Productions', 'Small Shack Productions', 'Parallel Films']",6/16/16,6170998,115,Maudie,359784,"[39658, 569, 58804, 63814, 5918, 5937, 1843639, 1670055, 1374432, 1278477, 1196541, 1877614, 1877615, 175366, 1877616, 1670064]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[133873],6170998,3562934,9733932,2016,100000,6170998,0,0
1 hr 42 min,Action Adventure Comedy Drama Family Fantasy,Pete's Dragon (2016),PG,Walt Disney Studios Motion Pictures,21514095,"August 10, 2016 (EMEA)",65000000,65000000,"[12, 10751, 14]","['Adventure', 'Family', 'Fantasy']",tt2788732,[51164],['Whitaker Entertainment'],8/10/16,143695338,103,Pete's Dragon,294272,"[1422517, 18997, 8210, 1372, 1423519, 17490, 4135, 31365, 1291961, 1435850, 1511634, 1669340, 2060817, 2060818, 1285848, 2060819, 2060820, 1587891, 235023, 1686565, 196780, 2060821, 2060822, 2060823, 54494, 2060824, 2060825, 2060826, 2060827, 1587892, 2060831, 2060832, 2060833, 2060834, 2060837, 2060838, 1112483, 1186354, 2060839, 2060840, 1133332, 139145]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[592493],76233151,67462187,143695338,2016,65000000,76233151,64,0
1 hr 46 min,Comedy Drama,Burn Burn Burn (2015),,,,"October 28, 2016 (United Kingdom)",0,0,"[18, 35]","['Drama', 'Comedy']",tt3627488,[83604],['Rather Good Films'],10/28/16,0,106,Burn Burn Burn,359870,"[224194, 1125581, 1287084, 570296, 7031, 47699, 9144, 182327, 22969, 117555, 220587, 1220148, 62976, 1334639, 1531926, 1665011, 1807041, 1807042, 1266503, 1807043, 1807044, 1807045]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1522546],28123,28123,,2016,100000,28123,0,0
1 hr 39 min,Documentary,My Scientology Movie (2015),,Magnolia Pictures,11180,"May 5, 2016 (Netherlands)",0,0,[99],['Documentary'],tt5111874,"[12840, 288]","['Red Box Films', 'BBC Film']",5/5/16,0,99,My Scientology Movie,359871,"[219396, 1523952, 1469152, 1523953, 1061050, 1523954, 59882, 1755431, 500, 1450888]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[150347],22936,2107930,2130866,2016,100000,22936,0,0
1 hr 38 min,Documentary,Lo and Behold: Reveries of the Connected World (2016),PG-13,Magnolia Pictures,114273,"August 19, 2016 (Domestic)",0,0,[99],['Documentary'],tt5275828,[73620],['Saville Productions'],3/4/16,0,99,Lo and Behold: Reveries of the Connected World,360030,"[57563, 1040862, 6818, 1629737, 2074774, 2885456, 4122929, 4122930, 4122931, 4122932, 4122933, 4122934, 4122935, 4122936, 4122937, 4122938, 4122939, 4122940, 4122941, 4122942, 4122943, 4122944, 4122945, 4122946, 4122947, 60181, 4122949, 4122950, 4122952, 4122953, 4122954, 19011, 1043380, 4122955]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[6818],594912,170884,765796,2016,100000,594912,0,0
1 hr 44 min,Documentary,Into the Inferno (2016),,,,"October 28, 2016 (United Kingdom)",0,0,[99],['Documentary'],tt4846318,"[63383, 843, 9120]","['Matter of Fact Media', 'Werner Herzog Filmproduktion', 'Spring Films']",9/7/16,0,107,Into the Inferno,360029,"[6818, 1510560, 2767320, 1701875, 1701876, 1701877, 1701878, 1701879, 1701880, 1413880, 2767492]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[6818],3679,3679,,2016,100000,3679,0,0
1 hr 48 min,Documentary Music,Gimme Danger (2016),R,Magnolia Pictures,44725,"October 28, 2016 (Domestic)",0,0,"[10402, 99]","['Music', 'Documentary']",tt1714917,[],[],10/28/16,0,108,Gimme Danger,392820,"[13604, 1205153, 1205154, 1707669, 1707670, 1707672, 1206524, 1069723, 1707673, 4429, 3061]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[4429],440627,509413,950040,2016,100000,440627,0,0
1 hr 20 min,Family,Arlo: The Burping Pig (2016),,,,"August 18, 2016 (Russia/CIS)",0,1000000,"[10751, 35]","['Family', 'Comedy']",tt4469850,"[87065, 92109, 87066, 10387, 3546]","['Switzer Entertainment Group', ""Dawn's Light"", 'Safier Entertainment', 'Woodhaven Production Company', 'Hollywood Media Bridge']",11/15/16,0,80,Arlo: The Burping Pig,425674,"[3272, 51750, 9212, 1712822, 1108733, 27737, 21800, 1461683, 237747]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[935531],4539,4539,,2016,1000000,4539,0,0
1 hr 25 min,Documentary,The Unknowns (2016),,GathrFilms,,"May 30, 2016 (Domestic)",15000,15000,[99],['Documentary'],tt4526922,[83299],['Time To Kill Productions'],5/30/16,33145,85,The Unknowns,425704,[],[],[1707535],51035,51035,,2016,100000,51035,0,0
1 hr 23 min,Drama,Max Rose (2013),,Paladin,4000,"September 2, 2016 (Domestic)",0,0,[18],['Drama'],tt1439558,"[54539, 54537, 22841]","['Rush River Entertainment', 'Fábrica de Cine', 'Lightstream Pictures']",9/2/16,66880,83,Max Rose,196359,"[3663, 58356, 7166, 29545, 923, 7796, 20753, 151937]","[0, 1, 2, 3, 4, 5, 6, 7]",[1176454],66680,66680,,2016,100000,66680,0,0
1 hr 32 min,Drama Thriller,Wildflower (2014),PG-13,CanZion Films,9237,"September 15, 2016 (LATAM)",0,0,"[53, 18]","['Thriller', 'Drama']",tt4246856,"[75579, 75580]","['Cave Pictures', 'Faith Street Film Partners']",2/5/16,0,92,Wildflower,393003,"[93378, 87567, 1228281, 203801, 1162843, 94441]","[0, 1, 2, 3, 4, 5]",[141814],18062,50515,68577,2016,100000,18062,0,0
1 hr 48 min,Drama Mystery Thriller,The 9th Life of Louis Drax (2016),R,,,"September 1, 2016 (Russia/CIS)",0,0,"[14, 9648, 53, 18]","['Fantasy', 'Mystery', 'Thriller', 'Drama']",tt3991412,"[85653, 1063, 85654]","['Fire Axe Pictures', 'Brightlight Pictures', 'Blank Tape']",9/1/16,0,108,The 9th Life of Louis Drax,294795,"[1254583, 190895, 84497, 27125, 1420353, 17485, 10767, 5473, 69855, 1397812, 11677, 87816, 588382, 1369075, 62919, 1530466, 1494867, 63564, 63566, 153853, 1649835, 1649837, 59183, 1342948, 1649828, 203664, 189684, 1368800, 1306566]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[59291],584723,584723,,2016,100000,584723,0,0
2 hr 22 min,Comedy Drama Family Music,Kaptaan (2016),,UTV Motion Pictures,109993,"May 19, 2016 (APAC)",0,60,"[28, 35, 18, 10751]","['Action', 'Comedy', 'Drama', 'Family']",tt5595240,[3081],['Tips Industries'],5/20/16,109,142,Kaptaan,393170,"[928229, 1606733, 1183618, 141336, 140665]","[0, 1, 2, 3, 4]",[1015085],203790,92925,296715,2016,100000,203790,0,0
1 hr 43 min,Drama History Music Romance,Interlude in Prague (2017),,,,"May 26, 2017 (United Kingdom)",0,0,"[18, 10402]","['Drama', 'Music']",tt5540194,"[50079, 96033, 11345, 5056]","['Kreo Films FZ', 'Trio in Prague', 'Stillking Films', 'Head Gear Films']",5/25/17,0,103,Interlude In Prague,458759,"[145143, 17648, 145116, 1321628, 95896, 122556, 98464, 136796, 1903698, 1259781, 63611, 1284679, 1898126, 1095879, 545294, 150841, 1283520, 1176836, 183729, 1397133, 25671, 1903713, 1903714, 1286966, 226083, 83357, 25723, 1179811, 138201, 1903716, 1080628, 1701280, 1480957, 107943, 1350289, 1903718, 1903720, 1903721, 1903722, 1903723, 1903724, 1903725, 1903726, 1903728, 544235]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[1387618],14699,14699,,2017,100000,14699,0,0
1 hr 51 min,Comedy Drama Family Music Romance,Finding Your Feet (2017),PG-13,Roadside Attractions,60132,"February 22, 2018 (APAC)",0,7154497,"[35, 18, 10751, 10402, 10749]","['Comedy', 'Drama', 'Family', 'Music', 'Romance']",tt4538916,"[85703, 11310, 86092, 11341, 911, 88730]","['Powderkeg Pictures', 'Eclipse Films', 'Catalyst Global Media', 'Stage 6 Films', 'Roadside Attractions', 'Fabula Pictures']",12/26/17,15500000,111,Finding Your Feet,426030,"[11356, 9139, 9191, 34901, 54014, 26860, 157758, 3930, 17069, 1483728, 232174, 1624938, 28479, 1221046, 1426877, 2158757, 1946330, 40643, 1836303]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[33315],1418682,14356873,15775555,2017,7154497,1418682,0,0
1 hr 35 min,Fantasy Horror Thriller,The Changeover (2017),,,,"September 28, 2017 (New Zealand)",0,0,"[14, 53, 27]","['Fantasy', 'Thriller', 'Horror']",tt5699060,[88872],['Firefly Films'],9/28/17,112749,95,The Changeover,426034,"[1708744, 9191, 15091, 20584, 1425934, 66583, 2047950, 1632568, 1356758, 2047953, 1275905, 2047951, 2047952, 2047954, 2047955, 1291958, 2380019, 2613746]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[1086829, 1505623]",112749,112749,,2017,100000,112749,0,0
1 hr 31 min,Horror Thriller,Cult of Chucky (2017),R,,,,0,6500000,"[27, 53]","['Horror', 'Thriller']",tt3280262,[17009],['Universal 1440 Entertainment'],10/12/17,2200000,91,Cult of Chucky,393345,"[204468, 1370, 65683, 7906, 1018325, 1148697, 172800, 52705, 1116281, 5939, 61160, 1163334, 1524215, 212142, 126871, 1747070, 1356231, 1356226, 1747095, 1552843, 1940111, 2537200, 1733438, 39113]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[65677],0,,,2017,6500000,2200000,0,0
1 hr 31 min,Comedy Drama Music Romance,Band Aid (2017),R,IFC Films,29013,"June 2, 2017 (Domestic)",0,10000000,"[35, 18, 10402]","['Comedy', 'Drama', 'Music']",tt5816374,"[72725, 50080]","['QC Entertainment', 'Mister Lister Films']",6/2/17,248370,91,Band Aid,426230,"[82885, 115974, 61110, 56910, 75318, 1181326, 206485, 131520, 1001536, 35552, 88928, 1215797, 78324, 210695, 212766, 3492, 131870, 1260036, 1833228, 1813472, 1833229, 1833230, 1833231, 1514243]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[82885],248370,248370,,2017,10000000,248370,0,0
1 hr 38 min,Drama,Beach Rats (2017),R,Neon,46451,"August 25, 2017 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt6303866,"[12219, 26995, 89386]","['Cinereach', 'Animal Kingdom', 'Secret Engine']",8/25/17,486623,99,Beach Rats,426238,"[1716493, 1716494, 151363, 58544, 1795535, 1795532, 1795533, 1795534, 1793039, 1795536, 2149477, 1193272, 122250, 2149478]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1134669],473771,12852,486623,2017,100000,473771,0,0
1 hr 37 min,Comedy Drama Romance,The Lovers (2017),R,A24,66286,"May 5, 2017 (Domestic)",0,0,[35],['Comedy'],tt5770620,[41077],['A24'],5/5/17,0,94,The Lovers,426253,"[26513, 72638, 49735, 4766, 2960113, 1221085, 1251570, 1857592, 1158306, 1520065, 1520036]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[145130],2194521,21562,2216083,2017,100000,2194521,0,0
1 hr 39 min,Drama Romance Sci-Fi,Marjorie Prime (2017),,FilmRise,20668,"August 18, 2017 (Domestic)",0,0,"[18, 9648, 878]","['Drama', 'Mystery', 'Science Fiction']",tt4978710,"[90907, 80990]","['Passage Pictures', '141 Entertainment']",1/23/17,0,99,Marjorie Prime,426254,"[16935, 1049916, 65717, 3114599, 19469, 3114600, 504, 1858477, 2207, 1802840, 1290726, 109562]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[54469],180608,33250,213858,2017,100000,180608,0,0
1 hr 49 min,Drama Music,Patti Cake$ (2017),R,Fox Searchlight,67599,"August 18, 2017 (Domestic)",0,0,"[10402, 18]","['Music', 'Drama']",tt6288250,"[89141, 30666, 89142, 41641, 43]","['Stay Gold Features', 'RT Features', 'Department of Motion Pictures', 'Maiden Voyage Pictures', 'Fox Searchlight Pictures']",8/18/17,0,108,Patti Cake$,426256,"[1203789, 1486957, 1716711, 1639848, 14702, 1535219, 1745175, 19490, 53939, 36900, 155549, 74132, 1880605, 61179, 1880606, 1658738, 1560244, 95519, 1847550]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1709462],800148,682208,1482356,2017,100000,800148,0,0
1 hr 48 min,Adventure Comedy Drama,The Trip to Spain (2017),,IFC Films,40875,"August 3, 2017 (Australia)",0,0,"[35, 18]","['Comedy', 'Drama']",tt6193424,[163],['Revolution Films'],8/24/17,0,115,The Trip to Spain,426264,"[4581, 47632, 1399119, 86477, 1721678, 206724, 101034, 1390505, 177, 192908, 1399124]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[172],1157604,831237,1988841,2017,100000,1157604,0,0
1 hr 21 min,Horror,Darkness Rising (2017),,,,"November 9, 2017 (United Arab Emirates)",0,0,[27],['Horror'],tt4314716,"[60003, 90999, 9198, 91000]","['Liquid Theory', 'Storyboard Entertainment', 'Compass Entertainment', 'Bump in the Night']",6/30/17,0,81,Darkness Rising,459068,"[1006733, 164930, 65769, 1173006, 84955, 1519173, 11769]","[0, 1, 2, 3, 4, 5, 6]",[1336491],12198,12198,,2017,100000,12198,0,0
1 hr 26 min,Documentary,Risk (2016),,Neon,76327,"May 5, 2017 (Domestic)",0,0,[99],['Documentary'],tt4964772,"[46226, 71551, 75807, 99366]","['Praxis Films', 'Field of Vision', 'First Look Media', 'Topic Studios']",5/5/17,197621,86,Risk,393561,"[150882, 1608319, 1417332, 1833187, 1833188, 1833189, 1833190, 220691, 1833191, 1833192, 1833193, 216674, 1833194, 1217309, 1833195, 112580, 1833196, 237405, 219851, 1833197, 1714530, 1417450, 1353532, 1833198, 1833199, 1833200, 102786, 1833201, 1833202, 1714528, 1386089, 1745588, 33663, 1260210, 112200]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[220691],200219,14450,214669,2017,100000,200219,0,0
