Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 26 min,Drama Horror Thriller,Martyrs (2015),,,,"February 4, 2016 (EMEA, APAC)",0,0,"[18, 27, 53, 9648]","['Drama', 'Horror', 'Thriller', 'Mystery']",tt1663655,"[12292, 3172, 11565]","['Temple Hill Entertainment', 'Blumhouse Productions', 'The Safran Company']",1/22/16,0,86,Martyrs,362057,"[277081, 1242776, 20879, 966753, 1295186, 156342, 18271, 1567103, 1567104, 154888, 1369329, 1362853, 117598, 80301, 1567105, 138729, 2506012, 1362887]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[21476, 21477]",397072,397072,,100000,397072,2016-01-22 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,943,314.3333333
1 hr 47 min,Action Drama History Thriller,Deepwater Horizon (2016),PG-13,Lionsgate,20223544,"September 28, 2016 (Indonesia)",110000000,110000000,"[18, 28]","['Drama', 'Action']",tt1860357,"[491, 6735, 435, 8537, 8536, 72441, 1632]","['Summit Entertainment', 'Participant', 'di Bonaventura Pictures', 'Closest to the Hole Productions', 'Leverage', 'TIK Films', 'Lionsgate']",9/28/16,121790373,107,Deepwater Horizon,296524,"[13240, 6856, 6949, 180486, 527393, 11661, 129868, 824, 1327175, 1371237, 1298790, 60677, 60881, 141762, 97446, 76544, 1002306, 36602, 2559012, 1523295, 1410501, 1579625, 3354009, 1552440, 2533212, 558902, 1272847, 29933, 206624, 1374150, 85477, 1560335]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[36602],61433527,60356846,121790373,110000000,61433527,2016-09-30 00:00:00+00:00,2016,"[416, 47, 35, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",634,567.9,509.6253937,506.9920635,52,76,76,1738,248.2857143
1 hr 33 min,Horror Mystery Thriller,The Forest (2016),PG-13,Focus Features,12741176,"January 7, 2016 (EMEA, APAC)",10000000,10000000,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt3387542,"[32300, 51860, 423]","['Lava Bear Films', 'AI Film', 'Phantom Four']",1/7/16,37608299,95,The Forest,329440,"[58502, 111801, 183048, 1777418, 1777419, 1777420, 1522259, 1522255, 1522256, 1388891, 1142145, 210271, 1386137, 937534, 1522258, 1777429, 1763157, 112832, 584143, 1777432, 1777434, 1522261, 1777435, 1522254, 1051263, 1777436, 1522260, 1522262, 1522257, 1522263, 1777437]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[1300274],26594261,13117739,39712000,10000000,26594261,2016-01-08 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,14,0,0,0,0
1 hr 44 min,Biography Drama,Genius (2016),PG-13,Roadside Attractions,98274,"June 10, 2016 (Domestic, EMEA)",0,0,"[36, 18]","['History', 'Drama']",tt1703957,"[62230, 25986, 53341, 76314, 491]","['Pinewood Pictures', 'Desert Wolf Productions', 'Michael Grandage Company', 'Riverstone Pictures', 'Summit Entertainment']",6/10/16,5681622,104,Genius,267192,"[5472, 9642, 2227, 350, 529, 17287, 556356, 20471, 1502462, 1738224, 1738225, 3565, 17199, 61940, 1738234, 1738236, 69773, 2304497, 2304499, 2304500, 1214779, 2304501, 2304502, 2304503, 1599252, 2304505, 2304507, 1649398, 2304516, 2304521, 2304523, 1827259, 1231337, 1743580, 2304536, 1187131, 2304547, 2304549, 1441182, 2304552, 2304556, 2304561, 2304567, 2304569, 2304572, 2304575, 2304577, 2027912, 2304578, 2304579, 2304580, 2304581, 2304582, 2304583, 1052209, 158414, 1086858, 2304592, 2304593, 1310554]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[1187130],1361045,6073961,7435006,100000,1361045,2016-06-10 00:00:00+00:00,2016,"[76, 134, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",309,256,220.8700522,211.2380952,0,0,0,439,87.8
1 hr 23 min,Action Adventure Comedy Crime,The Brothers Grimsby (2016),R,Sony Pictures Entertainment (SPE),3258327,"February 24, 2016 (Sweden)",0,35000000,"[28, 35]","['Action', 'Comedy']",tt3381008,"[10163, 5, 3045, 443, 34620, 34034, 79, 34, 19651]","['Working Title Films', 'Columbia Pictures', 'Sony Pictures Releasing', 'Big Talk Productions', 'Four by Two Films', 'LStar Capital', 'Village Roadshow Pictures', 'Sony Pictures', 'Blue Sky Films']",2/24/16,27979040,83,Grimsby,267193,"[6730, 2983, 52848, 955, 221581, 109560, 82809, 1205267, 16752, 78110, 563559, 66442, 52889, 1326866, 192838, 1041731, 1568706, 47969, 55583, 7321, 29699, 1261694, 6732, 155530, 221857, 55586, 1568707, 2441528, 2441531, 1169853, 2051649, 175229, 1528816, 2207305, 2441532, 1743778, 553868, 2441535, 1682526, 1486232, 2441538, 2441539, 2441540, 2441541, 2441542, 1529303, 1665610, 1452677, 192922, 144291, 563559, 2441544, 2441545, 2441546, 1010135, 1335213, 82809, 1177751, 2441547, 1496036, 1302090, 72313, 2441548, 1213622, 1491629, 54807, 2441549, 2441552, 2441553, 2441554, 2441555, 1274177, 95406, 2441560, 1231909, 2441561, 6731, 192838, 6972, 65952, 3299129, 137463]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[18865],6874837,21104203,27979040,35000000,6874837,2016-03-11 00:00:00+00:00,2016,"[0, 76, 157, 0, 163, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",516,315.8,231.1494033,196.7776635,0,77,77,3494,388.2222222
1 hr 34 min,Documentary News,Indian Point (2015),,First Run,3186,"July 8, 2016 (Domestic)",0,0,[99],['Documentary'],tt4438844,[37578],['Minerva Productions'],7/8/16,0,94,Indian Point,332740,[],[],[2217622],7251,7251,,100000,7251,2016-07-08 00:00:00+00:00,2016,[],0,0,0,0,0,0,0,0,0
1 hr 14 min,Adventure Animation,Izzie's Way Home (2016),,,,"July 18, 2019 (South Korea)",0,0,"[12, 16]","['Adventure', 'Animation']",tt5667482,[1311],['The Asylum'],5/17/16,0,78,Izzie's Way Home,398362,"[162541, 19149, 12714, 985259, 38709, 54651, 1232417, 1630364, 1630365, 92027]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1550358],64112,64112,,100000,64112,2016-05-17 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 57 min,Biography Drama Sport,Bleed for This (2016),R,Open Road Films (II),2366810,"November 17, 2016 (United Arab Emirates)",6000000,6000000,[18],['Drama'],tt1620935,"[23243, 1047, 37765, 86096, 33]","['Sikelia Productions', 'Younger Than You', 'Verdi Productions', 'Bruce Cohen Productions', 'Universal Pictures']",11/4/16,6174491,116,Bleed for This,332979,"[996701, 6383, 18980, 8785, 15854, 208160, 1367241, 101165, 212291, 141448, 1542696, 1009885, 1643248, 1293586, 151431, 14991, 1622606, 1643247, 1481006, 1360003, 96095, 1616703, 1622607, 1355601, 1640939, 1570735, 1772225, 935531, 1673016, 1108733, 1674440, 2464114, 2743678, 935521, 2880751, 2771901, 3801379]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[24294],5083906,1614773,6698679,6000000,5083906,2016-11-18 00:00:00+00:00,2016,"[55, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,113.5,116.3130364,109.1666667,0,0,0,1782,356.4
1 hr 47 min,Drama,Trust Fund (2016),PG,Transatlantic,18023,"January 8, 2016 (Domestic)",0,0,[18],['Drama'],tt3969208,[115000],['KC Film Office'],1/8/16,0,107,Trust Fund,332996,"[1542, 1427680, 38333, 114021, 31507, 1070854, 141534]","[0, 1, 2, 3, 4, 5, 6]",[1446356],36885,36885,,100000,36885,2016-01-08 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 43 min,Action Adventure Comedy Drama Romance,Sundown (2016),R,,,"April 22, 2016 (Mexico)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt2381213,[],[],5/16/16,0,103,Sundown,267800,"[127725, 63373, 105843, 38670, 31384, 10742, 8265, 60072, 57410, 76857, 967692, 144275, 954013]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[130372],229963,229963,,100000,229963,2016-05-16 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 40 min,Comedy Romance,Bakery in Brooklyn (2016),,,,"April 1, 2016 (Türkiye)",0,4218000,"[35, 10749]","['Comedy', 'Romance']",tt4065212,"[78370, 78371, 981, 140536, 36956]","['La Canica Films', 'El Capitán Pictures', 'TVE', 'New Bakery Productions', 'Bullet Pictures']",6/30/16,0,101,Bakery in Brooklyn,398891,"[145836, 1254617, 94436, 106817, 225377, 1096449, 155086, 944099, 6181, 69415, 113223, 166890, 61516, 150932, 155210, 2086582, 2086571, 1388847, 163786, 2507837, 5302, 1944292, 2406258, 2752190, 2787220, 2787222, 1870873, 2787223, 1742587, 2787224, 2787226, 2787228, 1956122, 17787, 1006109, 2787231]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[1006109],795363,795363,,4218000,795363,2017-01-20 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 43 min,Drama Horror Mystery Sci-Fi Thriller,10 Cloverfield Lane (2016),PG-13,Paramount Pictures,24727437,"March 10, 2016 (EMEA, APAC)",0,15000000,"[53, 878, 18, 27]","['Thriller', 'Science Fiction', 'Drama', 'Horror']",tt1179933,[11461],['Bad Robot'],3/10/16,110216998,104,10 Cloverfield Lane,333371,"[17628, 1230, 17487, 60881, 8269, 51329, 66655, 2204366, 3205383, 3551474]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[568322],72082998,38134000,110216998,15000000,72082998,2016-03-11 00:00:00+00:00,2016,"[0, 150, 0, 0, 0, 304, 0, 0, 0, 0]",454,287,157.3035845,175.6666667,61,0,0,282,282
1 hr 35 min,Action Comedy Romance,Mr. Right (2015),R,Focus World,25369,"April 7, 2016 (EMEA)",0,8000000,"[35, 28, 10749, 80]","['Comedy', 'Action', 'Romance', 'Crime']",tt2091935,"[23921, 19632, 15465]","['Circle of Confusion', '3311 Productions', 'Amasia Entertainment']",2/29/16,34694,95,Mr. Right,333385,"[6807, 84223, 3129, 5296, 56675, 67979, 150, 60881, 1302422, 1054306, 37149, 1165616, 1272847, 1358061, 1302197, 2226385, 1091423, 1579182, 1674311, 1547859, 1674312, 1381389, 969635, 205521, 1160627, 1044954]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[79279],34694,572901,607595,8000000,34694,2016-04-08 00:00:00+00:00,2016,"[41, 89, 47, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",253,189.1,164.5896407,150.5460705,0,0,0,118,39.33333333
1 hr 39 min,Action Thriller,London Has Fallen (2016),R,Focus Features,21635601,"March 2, 2016 (EMEA)",60000000,60000000,"[28, 53]","['Action', 'Thriller']",tt3300542,"[1020, 37, 103331, 73045, 74795]","['Millennium Media', 'Gramercy Pictures', 'G-BASE', 'LHF Film', 'Nu Boyana Film Studios']",3/2/16,205754447,99,London Has Fallen,267860,"[17276, 6383, 9780, 192, 6832, 5694, 33836, 8329, 17183, 115679, 146358, 5414, 16607, 1322312, 94431, 89624, 342100, 30085, 567086, 108579, 14432, 26780, 17291, 29697, 191140, 1114923, 78333, 94857, 1069504, 71072, 1412369, 1476731, 1514183, 974063, 3290858, 1599258]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[132239],62524260,143230187,205754447,60000000,62524260,2016-03-04 00:00:00+00:00,2016,"[65, 65, 65, 267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",462,362.4,312.8455079,250.6349206,54,0,0,192,38.4
1 hr 32 min,Adventure Animation Comedy Family Fantasy Music Musical,Trolls (2016),PG,Twentieth Century Fox,46581142,"October 13, 2016 (EMEA)",125000000,125000000,"[10751, 16, 14, 12, 35, 10402]","['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy', 'Music']",tt1679335,"[521, 25]","['DreamWorks Animation', '20th Century Fox']",10/13/16,346864462,92,Trolls,136799,"[84223, 12111, 11664, 59919, 55466, 77070, 1704766, 1704767, 1704768, 1704769, 1260038, 208099, 1255817, 1512790, 1528127, 1704770, 11870, 8930, 54691, 118489, 4175, 1055235, 82666, 1163458, 1218631, 64151, 76744, 1784326, 1784327, 1784322, 1784328, 1784329, 1648983]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[64151],154025064,193157822,347182886,125000000,154025064,2016-11-04 00:00:00+00:00,2016,"[89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,89,88.02216211,89.82785857,85,84,84,2135,1067.5
1 hr 28 min,Crime Horror Thriller,Don't Breathe (2016),R,Screen Gems,26411706,"August 25, 2016 (APAC, EMEA)",9900000,9900000,"[53, 27]","['Thriller', 'Horror']",tt4160708,"[3287, 11341, 768]","['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",6/8/16,159047649,89,Don't Breathe,300669,"[530618, 112476, 1172147, 32747, 1669336, 1307647, 1669337, 1635844, 1577093, 1669338, 1737807]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[932248],89217875,68543127,157761002,9900000,89217875,2016-08-26 00:00:00+00:00,2016,"[36, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0]",152,140.4,146.1030688,132.6666667,70,39,39,483,161
2 hr 24 min,Action Drama History Thriller War,13 Hours (2016),R,Paramount Pictures,16194738,"February 25, 2015 (New Zealand)",50000000,50000000,"[10752, 28, 36, 18]","['War', 'Action', 'History', 'Drama']",tt4172430,"[4, 787, 6734, 19108, 19477]","['Paramount', '3 Arts Entertainment', 'Bay Films', 'Latina Pictures', 'Dune Films']",1/14/16,69411370,144,13 Hours: The Secret Soldiers of Benghazi,300671,"[17697, 18473, 154784, 94864, 59254, 28414, 37645, 82167, 62562, 559566, 10881, 202892, 206757, 234934, 84298, 931771, 205772, 1485708, 1651362, 1195183, 1493722, 1493723, 1493724, 1493725, 1493726, 1436354, 1759548, 1759549, 1759550, 1513916, 570207, 121546, 1749000, 3668830, 1957824]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[865],52853219,16558151,69411370,50000000,52853219,2016-01-15 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,41,129,129,1451,290.2
1 hr 57 min,Action Drama History Thriller,The Finest Hours (2016),PG-13,Walt Disney Studios Motion Pictures,10288932,"January 27, 2016 (Belgium)",0,80000000,"[28, 18, 36, 53]","['Action', 'Drama', 'History', 'Thriller']",tt2025690,"[78217, 2, 51164, 77739]","['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']",1/27/16,52099090,117,The Finest Hours,300673,"[62064, 1893, 11107, 8783, 302165, 40543, 59219, 37154, 95047, 53259, 1078613, 40039, 21132, 1251875, 993774, 13138, 1232599, 1750078, 1168858, 1750079, 1732326, 928638, 1244097, 3255935]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[50767],27569558,24529532,52099090,80000000,27569558,2016-01-29 00:00:00+00:00,2016,"[170, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",180,177,173.1322198,173.5714286,17,14,14,1013,253.25
1 hr 57 min,Adventure Family Fantasy,The BFG (2016),PG,Walt Disney Studios Motion Pictures,18775350,"June 30, 2016 (APAC, EMEA)",140000000,140000000,"[12, 10751, 14]","['Adventure', 'Family', 'Fantasy']",tt3691740,"[2, 56, 7294, 10221, 862, 7]","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company', 'DreamWorks Pictures']",6/1/16,195243411,117,The BFG,267935,"[40900, 1425420, 15556, 55936, 19278, 1249, 143307, 198615, 40009, 1497865, 28847, 105864, 1182657, 23429, 61187, 1476033, 110902, 63566, 58804, 1709466, 1622128, 1359461, 37986, 2663214, 1134014, 558414, 1421438, 115242, 1386463, 1373647, 1743573, 1475802, 1702839]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[488],55483770,139759641,195243411,140000000,55483770,2016-07-01 00:00:00+00:00,2016,"[0, 0, 36, 0, 73, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131,83.6,43.79311359,41.04761905,46,61,61,1551,258.5
2 hr 12 min,Action Adventure Drama Western,The Magnificent Seven (2016),PG-13,Sony Pictures Entertainment (SPE),34703397,"September 14, 2016 (South Korea)",90000000,90000000,"[12, 28, 37]","['Adventure', 'Action', 'Western']",tt2404435,"[1423, 5, 79, 34034, 79566, 21]","['Escape Artists', 'Columbia Pictures', 'Village Roadshow Pictures', 'LStar Capital', 'Pin High Productions', 'Metro-Goldwyn-Mayer']",9/14/16,162360636,132,The Magnificent Seven,333484,"[5292, 73457, 569, 7132, 25002, 1168097, 1584347, 133, 58754, 66743, 56680, 154778, 55086, 144160, 85419, 1181263, 1158068, 159300, 965980, 62784, 1006144, 202691, 1301772, 1701515, 1219824, 1701516, 61839, 60874, 52885, 10128, 76021, 86276, 1748372, 1334173, 1718658, 1391129, 52884, 1748375, 1527960, 1240490, 1655442, 1440347, 1658199, 1604989, 980, 1001157, 3213905, 2742588, 3213907, 3213910, 1790648]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[20907],93432655,68927981,162360636,90000000,93432655,2016-09-23 00:00:00+00:00,2016,"[126, 197, 46, 0, 111, 0, 0, 52, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",587,427.8,370.2657704,350.1632829,72,184,184,3697,616.1666667
1 hr 33 min,Drama,Burning Bodhi (2015),R,Monterey Media,1474,"March 18, 2016 (Domestic)",0,0,[18],['Drama'],tt3770426,[78578],['Monterey Media'],8/25/16,0,93,Burning Bodhi,366324,"[62168, 53862, 12519, 582816, 138558, 170635, 1028899, 1112417]","[0, 1, 2, 3, 4, 5, 6, 7]",[223613],3289,3289,,100000,3289,2016-08-25 00:00:00+00:00,2016,"[0, 53, 0, 0, 0, 0, 0, 0]",53,47.7,50.48642872,44.16666667,0,0,0,0,0
1 hr 30 min,Adventure Animation Comedy Family Music,Rock Dog (2016),PG,Lionsgate,3704749,"July 8, 2016 (China)",0,60000000,"[12, 16, 35, 10751, 10402]","['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",tt2822672,"[89486, 2787, 89487, 89489, 491, 3393, 81620]","['Dream Factory Group', 'Reel FX Creative Studios', 'Mandoo Pictures', 'Eracme Entertainment', 'Summit Entertainment', 'Huayi Brothers Pictures', 'Tencent Pictures']",7/8/16,9420546,90,Rock Dog,333667,"[36422, 1926, 18999, 59258, 77330, 52404, 1215525, 2876, 16431, 70287, 12905, 13225, 3213850, 4107151, 1807446, 81667, 144219]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[12905],9420546,13850380,23270926,60000000,9420546,2017-02-24 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 24, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77,33.2,1.720528916,10.46341463,0,0,0,708,101.1428571
1 hr 32 min,Action Crime Drama Thriller,The Take (2016),R,High Top Releasing,41546,"April 6, 2016 (Switzerland (French))",0,20000000,[28],['Action'],tt2368619,"[694, 7460, 10039, 20664, 104, 356]","['StudioCanal', 'Vendôme Pictures', 'Anonymous Content', 'Anton Capital Entertainment', 'Canal+', 'TF1 Films Production']",4/22/16,14397593,92,Bastille Day,333669,"[17605, 512991, 1021684, 17521, 24895, 1225863, 25078, 1522063, 1295193, 228196, 1173028, 1371656, 1620312, 1672596, 1773768, 934313, 1690054, 1322312, 1690058, 1690057]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[63306],50269,14807539,14857808,20000000,50269,2016-11-18 00:00:00+00:00,2016,"[197, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",239,230.6,229.1737003,220.3333333,0,0,0,861,143.5
1 hr 22 min,Horror Thriller,Red Christmas (2016),,Artsploitation Films,280,"August 25, 2017 (Domestic)",0,0,"[27, 53]","['Horror', 'Thriller']",tt5120400,[77400],['Red Christmas'],6/17/16,0,82,Red Christmas,399372,"[62001, 93119, 2600828, 150030, 1184073, 1626338, 1546981, 1725124, 1627041, 1823161]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1228997],2255,2255,,100000,2255,2016-11-09 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 27 min,Documentary,Tiny: The Life of Erin Blackwell (2016),,Janus Films,1631,"July 19, 2019 (Domestic)",0,85,[99],['Documentary'],tt3505094,[122825],['Falkland Road'],5/29/16,0,86,Tiny: The Life of Erin Blackwell,399464,[1626674],[0],[51845],2465,2465,,100000,2465,2016-05-29 00:00:00+00:00,2016,[0],0,0,0,0,0,0,0,0,0
1 hr 10 min,Documentary,Call Her Applebroog (2016),,Zeitgeist Films,2559,"June 10, 2016 (Domestic)",0,0,[],[],tt5615222,[],[],6/10/16,0,70,Call Her Applebroog,399594,[1175878],[0],[1058066],4842,4842,,100000,4842,2016-06-10 00:00:00+00:00,2016,[0],0,0,0,0,0,0,0,0,0
1 hr 26 min,Documentary,The Freedom to Marry (2016),,Argot Pictures,6142,"March 3, 2017 (Domestic)",0,0,[99],['Documentary'],tt5241356,[],[],4/28/16,0,86,The Freedom to Marry,399637,[],[],[1256829],16611,16611,,100000,16611,2016-04-28 00:00:00+00:00,2016,[],0,0,0,0,0,0,0,0,0
1 hr 37 min,Drama History,Coming Through the Rye (2015),PG-13,Eammon Films,3761,"October 14, 2016 (Domestic)",0,0,[18],['Drama'],tt4048168,"[65786, 65787, 65788]","['Cold Beer Friday', 'River Bend Pictures', 'Red Hat Films']",10/13/16,0,97,Coming Through the Rye,301339,"[934281, 1252003, 2955, 1435906, 17304, 1523924, 1362512, 155965, 89666, 1466540, 1573792, 1388473, 1573795, 1458265]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[120883],18137,18137,,100000,18137,2016-10-13 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
