,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
1279,2 hr 32 min,Crime Drama Horror,The House That Jack Built (2018),R,IFC Films,34273.0,"October 4, 2018 (Czech Republic)",0,9800000,"[18, 27, 80, 53]","['Drama', 'Horror', 'Crime', 'Thriller']",tt4003440,"[76, 73539, 73539, 7777, 2801, 8288, 8556, 8289]","['Zentropa Entertainments', 'Copenhagen Film Fund', 'Copenhagen Film Fund', 'Slot Machine', 'Film i Väst', 'Zentropa International Sweden', 'Zentropa International France', 'Zentropa International Köln']",10/4/18,5566776,151,The House That Jack Built,398173.0,"[2876, 2310, 139, 6751, 1564, 98522, 4654, 1211845, 1263622, 25438, 2196404, 128656, 2038583, 2688213, 2688214, 189445, 1388917, 1823404, 10112, 116614, 1351733, 1715, 1395428, 2688217, 3778684, 1511450, 10279, 115862, 1095786]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[42],258106,2823807.0,3081913.0,2018,9800000,258106,"[0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,6.5,0.616536351,2.166666667,0.0,47.0,
1280,1 hr 45 min,Comedy Family Fantasy Mystery Sci-Fi,The House with a Clock in Its Walls (2018),PG,Universal Pictures,26608020.0,"September 19, 2018 (APAC, LATAM)",42000000,42000000,"[14, 10751, 35]","['Fantasy', 'Family', 'Comedy']",tt2119543,"[56, 34982, 7294, 33, 7]","['Amblin Entertainment', 'Mythology Entertainment', 'Reliance Entertainment', 'Universal Pictures', 'DreamWorks Pictures']",9/15/18,131523093,105,The House with a Clock in Its Walls,463821.0,"[70851, 112, 1552636, 6677, 87932, 13023, 1444880, 1078608, 2004111, 2010434, 1181570, 1536821, 2184808, 1188389, 2184810, 1840346, 2010443, 2010437, 2010431, 2010446, 16847, 2010428, 1364121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[16847],68549695,62973398.0,131523093.0,2018,42000000,68549695,"[160, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",253,243.7,246.831483,237.5,0.0,3081.0,2018-09-21T00:00:00.000Z
1281,2 hr 20 min,Action Adventure Sci-Fi,Ready Player One (2018),PG-13,Warner Bros.,41764050.0,"March 28, 2018 (EMEA, APAC)",175000000,175000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt1677720,"[56, 2609, 174, 11249, 79, 103376]","['Amblin Entertainment', 'De Line Pictures', 'Warner Bros. Pictures', 'Farah Films & Management', 'Village Roadshow Pictures', 'Access Entertainment']",3/28/18,607274134,140,Ready Player One,333339.0,"[1034681, 1173984, 77335, 1059572, 51990, 11108, 40900, 1721235, 1561997, 1408809, 202032, 42571, 45588, 207549, 1083010, 1172108, 1883866, 265855, 109423, 1252496, 1264233, 1981093, 1538851, 1809458, 2008211, 1278497, 1399750, 30085, 1531475, 2008207, 2008208, 1585090, 1378129, 1663672, 114446, 1394387, 1816288, 1375795, 2008212, 1052257, 1588173, 16578, 1823584, 1785925, 1587576, 2131391, 1972476, 1474032, 2054075, 1479302, 1826748, 2565433, 2553625, 176254, 1345950, 2700414, 1950953, 1389198, 2615219, 1941216, 2409474, 2700415, 2059519, 1803614, 1427990, 1985977, 2700419, 2700421, 2622652, 1593293, 1373647, 2700426, 1464454, 1908241, 1647690, 1821649, 81432, 1665610, 1892090, 2378423, 2026275, 3146962, 168147, 4029116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",[488],137715350,470158784.0,607874134.0,2018,175000000,137715350,"[0, 0, 100, 0, 39, 85, 42, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",274,162.7,93.36469398,84.30380077,170.0,2904.0,2018-03-29T00:00:00.000Z
1282,2 hr,Drama Horror Romance Thriller,Acrimony (2018),R,Lionsgate,17170707.0,"March 29, 2018 (EMEA, LATAM)",0,20000000,[53],['Thriller'],tt6063050,[3096],['Tyler Perry Studios'],3/30/18,34764055,120,Acrimony,464502.0,"[40036, 101060, 1789713, 2687, 1936814, 1230922, 1144215, 1315951, 1604858, 1229605, 1825136, 1192419]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[80602],43549096,2854573.0,46403669.0,2018,20000000,43549096,"[87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,87.0,86.04413599,87.0,105.0,105.0,2018-03-30T00:00:00.000Z
1283,1 hr 55 min,Adventure Drama Horror Mystery Sci-Fi Thriller,Annihilation (2018),R,Paramount Pictures,11071584.0,"February 23, 2018 (Domestic)",40000000,40000000,"[878, 27]","['Science Fiction', 'Horror']",tt2798920,"[284, 4, 258, 82819]","['DNA Films', 'Paramount', 'Scott Rudin Productions', 'Skydance']",2/22/18,43070915,115,Annihilation,300668.0,"[524, 10431, 180486, 62561, 67737, 25072, 30082, 1457238, 55411, 207304, 1890513, 1889048, 1997026, 1326945, 1358942, 1973190, 1711173, 1973191, 1363054, 1973192, 2590497]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[2036],32732301,10338614.0,43070915.0,2018,40000000,32732301,"[0, 47, 48, 93, 0, 106, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",382,234.0,136.5085523,127.445993,13.0,1556.0,2018-02-23T00:00:00.000Z
1284,1 hr 47 min,Action Drama Sci-Fi Thriller,Replicas (2018),PG-13,Entertainment Studios Motion Pictures,2375325.0,"October 25, 2018 (Russia/CIS)",0,30000000,"[878, 53, 18]","['Science Fiction', 'Thriller', 'Drama']",tt4154916,"[435, 7193, 81985, 76314, 55244, 74208, 4298]","['di Bonaventura Pictures', 'Company Films', 'Ocean Park Entertainment', 'Riverstone Pictures', 'Fundamental Films', 'Lotus Entertainment', 'Remstar Productions']",10/25/18,8100000,107,Replicas,300681.0,"[6384, 59860, 111678, 40543, 84070, 1829818, 112742, 1259762, 1685662, 1687546, 126102, 979307, 1108738, 1424827, 22621, 2479831, 2479832, 2479833, 1649869, 1829105]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[6047],4046429,5283646.0,9330075.0,2018,30000000,4046429,"[66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,66.0,65.27486179,66.0,0.0,337.0,2019-01-11T00:00:00.000Z
1285,1 hr 44 min,Action Mystery Thriller,The Commuter (2018),PG-13,Lionsgate,13701452.0,"January 12, 2017 (Romania)",0,30000000,"[28, 53, 9648]","['Action', 'Thriller', 'Mystery']",tt1590193,"[694, 23513, 356, 99132, 104, 10611, 1632, 22123]","['StudioCanal', 'Ombra Films', 'TF1 Films Production', 'The Picture Company', 'Canal+', 'Ciné+', 'Lionsgate', 'TF1']",1/11/18,119942387,104,The Commuter,399035.0,"[3896, 21657, 17178, 783, 4783, 4513, 1189005, 1370832, 22810, 224731, 141876, 1373737, 1332971, 1770528, 58785, 128386, 202775, 1435230, 1417352, 1837297, 25088, 1551066, 203581, 1083010, 2014267, 1611250, 203575, 1114240, 2014268, 1731315, 2014269, 86049, 1480047, 1983423, 1735673, 1696186, 1394333, 1147918, 1359461, 1374338, 1752922, 1743582, 1651402, 1747186, 578690, 1885999, 1752959, 1651400, 1744091, 1512538, 1691382, 1744116, 1744117, 1840384]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[59521],36343858,83598529.0,119942387.0,2018,30000000,36343858,"[77, 73, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",223,201.1,205.3748534,178.3888889,16.0,1130.0,2018-01-12T00:00:00.000Z
1286,1 hr 41 min,Adventure Animation Comedy Drama Sci-Fi,Isle of Dogs (2018),PG-13,Fox Searchlight,1620294.0,"March 23, 2018 (Domestic)",0,62770198,"[12, 35, 16]","['Adventure', 'Comedy', 'Animation']",tt5104604,"[264, 23449, 9350, 258]","['Studio Babelsberg', 'American Empirical Pictures', 'Indian Paintbrush', 'Scott Rudin Productions']",3/23/18,64337744,101,Isle of Dogs,399174.0,"[17419, 1726151, 12438, 819, 1532, 4785, 1714579, 26473, 1333696, 45400, 3899, 3910, 1310719, 1037, 23626, 1245, 3063, 1643952, 1164, 24047, 96082, 19589, 1462260, 52021, 38803, 5657, 929905, 2022416, 2022417, 72932, 2022419, 1978890, 2022420, 2022421, 2022422, 2022426, 2022428, 2022429, 1614459, 74377, 2022418, 84044, 2022415, 1691461, 2022430, 2022431, 2022423, 2022424, 2022425]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[5655],32015231,32641377.0,64656608.0,2018,62770198,32015231,"[47, 0, 0, 13, 0, 167, 0, 0, 0, 0, 0, 49, 0, 0, 38, 246, 100, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",699,139.6,60.90404226,90.16223034,0.0,289.0,2018-03-23T00:00:00.000Z
1287,1 hr 36 min,Action Adventure Drama,Alpha (2018),PG-13,Studio 8,10352512.0,"August 15, 2018 (Trinidad & Tobago)",51000000,51000000,"[12, 18]","['Adventure', 'Drama']",tt4244998,"[77863, 5, 99132]","['Studio 8', 'Columbia Pictures', 'The Picture Company']",8/17/18,35808437,97,Alpha,399360.0,"[113505, 238164, 1175170, 92429, 21430, 1375195, 169778, 10839, 1502989, 2095674, 1799830, 1799832, 1475079, 1710337, 1799829, 1799831, 1799833]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[11447],35857181,63773494.0,99630675.0,2018,51000000,35857181,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,1410.0,2018-08-17T00:00:00.000Z
1288,2 hr 1 min,Action Thriller,Hunter Killer (2018),R,Lionsgate,6653777.0,"October 19, 2018 (United Kingdom)",40000000,40000000,"[28, 53]","['Action', 'Thriller']",tt1846589,"[333, 103331, 1020, 112334, 112335, 20011, 100033, 1632, 342, 491]","['Original Film', 'G-BASE', 'Millennium Media', 'Hunter Killer Productions', 'Hishow Entertainment', 'SprocketHeads', 'Tucker Tooley Entertainment', 'Lionsgate', 'Davis Films', 'Summit Entertainment']",10/19/18,31672678,121,Hunter Killer,399402.0,"[17276, 64, 10881, 4238, 1817, 55411, 35231, 93031, 205149, 987572, 1369329, 83456, 115876, 86949, 52761, 238130, 109667, 6692, 17199, 47933, 1461462, 1665012, 1184331, 126429, 7030, 23608, 2112441, 6283, 1739101, 2054076, 2256312, 2974799, 1711173, 56098, 1393521, 1363054, 85511, 1600895, 210907, 96895, 2575297, 1013048, 2167076]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[1003245],15767460,15908668.0,31676128.0,2018,40000000,15767460,"[90, 51, 0, 46, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",266,215.5,175.004072,167.7380952,0.0,2210.0,2018-10-26T00:00:00.000Z
1289,1 hr 28 min,Action Thriller,Breaking In (2018),PG-13,Universal Pictures,17630285.0,"May 9, 2018 (Egypt)",6000000,6000000,"[53, 80, 28]","['Thriller', 'Crime', 'Action']",tt7137846,"[49968, 99540]","['Will Packer Productions', 'Breaking In Pictures']",5/5/18,49078000,88,Breaking In,497814.0,"[17773, 21029, 1105711, 1789713, 939395, 1609481, 1231116, 95475, 212821, 159948]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[11266],46840590,4571030.0,51411620.0,2018,6000000,46840590,"[27, 56, 0, 0, 0, 0, 0, 0, 0, 0]",83,77.4,80.04750365,73.66666667,0.0,318.0,2018-05-13T00:00:00.000Z
1290,1 hr 46 min,Biography Drama History Thriller,Chappaquiddick (2017),PG-13,Entertainment Studios Motion Pictures,5765854.0,"April 6, 2018 (Domestic)",0,34000000,"[36, 18, 53]","['History', 'Drama', 'Thriller']",tt5270948,"[85100, 10289, 1632, 114874, 24049, 3555]","['Apex Entertainment', 'DMG Entertainment', 'Lionsgate', 'Signature Entertainment', 'Sierra/Affinity', 'Chimney Sweden']",4/6/18,17904202,107,Chappaquiddick,432301.0,"[76512, 51072, 27105, 6905, 84407, 52442, 6574, 4944, 935624, 2486467, 2634211, 1602952, 1732326, 2021426, 1430904, 1511938, 2634213, 118648, 2634214, 1765668, 1732322, 2021429, 554346, 2021432, 2021433, 2021430, 3801395, 1080882, 3255361, 138726, 2464114, 1956551, 1732325, 1772814, 3801628, 1456292, 41950, 1170309, 2021428, 1907563, 3801631, 3801633, 1616718, 3609371, 3801634, 1732327, 3801637, 1519625, 3801639, 174563, 1525144, 1216346, 19513, 1449707, 1593005, 3801643, 3609435, 3801646, 3801648, 3801649, 3801652, 3801653, 1735646, 3072759, 3801654, 2526854, 2021446, 3801657, 3801659, 2021442, 2090308, 3801662, 3801664, 1942158, 3801668, 3801671, 3801673, 3801676, 3801677, 3801678, 1695123, 3801681, 3801682, 3801683, 2021444, 1360003, 1732324, 1685126, 1853805, 2021437, 2021438, 2021439, 1902240, 2021440, 1853806, 2021441, 1950913, 578743, 1853790, 2021443, 1942141, 1933053, 2457738]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[96166],17395520,867950.0,18263470.0,2018,34000000,17395520,"[104, 0, 59, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",210,184.1,174.5942521,153.5634921,0.0,1063.0,2018-04-06T00:00:00.000Z
1291,1 hr 37 min,Drama Fantasy Romance,Every Day (2018),PG-13,Orion Pictures,3016149.0,"February 22, 2018 (EMEA)",4900000,4900000,"[14, 10749]","['Fantasy', 'Romance']",tt7026672,"[85510, 1785, 12075]","['FilmWave', 'Likely Story', 'Silver Reel']",2/22/18,10421847,97,Every Day,465136.0,"[1265629, 1029934, 123846, 49, 1485770, 1649152, 74539, 1586047, 1131069, 1183993, 1850219, 1461465, 63857, 1846992, 1603053, 1753895, 7010, 1323876, 2137840, 1904707, 1730687, 1448899, 1753913, 1427480, 2137833, 200613, 2137834, 5921, 1746410, 2137841, 1207158, 3549485]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[566328],6102076,4319771.0,10421847.0,2018,4900000,6102076,"[22, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78,61.2,49.75828726,42.0,0.0,24.0,2018-02-23T00:00:00.000Z
1292,1 hr 31 min,Comedy Drama,Ideal Home (2018),,,,"June 21, 2018 (Australia)",0,10000000,"[35, 18]","['Comedy', 'Drama']",tt5460880,"[46160, 89845, 54838, 11093, 1219]","['Mustard & Co', 'Remstar Studios', 'Indieproduction', 'Lucky Monkey Pictures', 'Baby Cow Productions']",6/21/18,0,91,Ideal Home,399725.0,"[22226, 4581, 1181345, 17486, 94791, 211675, 1151637, 1260554, 1371849, 43596, 1070, 1300974, 61114, 53971, 1264845, 1236511, 1577253, 116467, 1912057, 1826481, 1497917, 2090295, 1491257, 1371447, 1527955, 1658320, 1527969, 1204226, 1480200, 2090296, 2090297, 2090298, 1527964, 2090299, 1808750, 2090300, 2014558, 1685038, 2090301, 2090302, 2090303, 2090304, 2090305, 1912058, 1808764, 2090306]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[41549],147784,147784.0,,2018,10000000,147784,"[87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,87.0,86.04413599,87.0,0.0,0.0,
1293,1 hr 45 min,Comedy,Life of the Party (2018),PG-13,Warner Bros.,17886075.0,"May 10, 2018 (APAC, EMEA)",0,30000000,[35],['Comedy'],tt5619332,"[87017, 12, 174]","['On the Day', 'New Line Cinema', 'Warner Bros. Pictures']",5/10/18,61700416,105,Life of the Party,399796.0,"[55536, 1782117, 94098, 52792, 31171, 59841, 17401, 67837, 1569001, 123846, 1371297, 84482, 1468779, 51382, 1759221, 2051058, 190423, 170820, 105648, 461542, 1221605, 1381673, 2145603, 2145604, 1291555, 2145606, 2145607, 1890163, 53397, 157865, 2049643, 1787400]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[170820],53059911,12600000.0,65659911.0,2018,30000000,53059911,"[205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",205,205.0,202.7476768,205.0,55.0,2788.0,2018-05-11T00:00:00.000Z
1294,1 hr 51 min,Action Adventure Fantasy Horror Sci-Fi Thriller,Pacific Rim: Uprising (2018),PG-13,Universal Pictures,28116535.0,"March 21, 2018 (7 markets)",150000000,150000000,"[28, 14, 878, 12]","['Action', 'Fantasy', 'Science Fiction', 'Adventure']",tt2557478,"[923, 101082]","['Legendary Pictures', 'Double Dare You Productions']",3/21/18,290061297,111,Pacific Rim: Uprising,268896.0,"[236695, 928572, 1683343, 1151657, 18054, 39659, 1371297, 1183808, 95101, 1530558, 111923, 1243496, 1566805, 1452274, 939395, 1538441, 1077356, 224182, 220916, 234505, 1742840, 1709452, 1683877, 1781986, 2025265, 1742841, 1742842, 1742843, 1003843, 445918, 222881]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[1213074],59874525,231055623.0,290930148.0,2018,150000000,59874525,"[200, 121, 0, 42, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",387,343.1,334.0773475,317.5724638,0.0,336.0,2018-03-23T00:00:00.000Z
1295,1 hr 37 min,Adventure Animation Comedy Family Fantasy Horror,Hotel Transylvania 3: Summer Vacation (2018),PG,Sony Pictures Entertainment (SPE),44076225.0,"June 28, 2018 (Australia)",80000000,80000000,"[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",tt5220122,"[5, 2251]","['Columbia Pictures', 'Sony Pictures Animation']",6/28/18,528600000,97,Hotel Transylvania 3: Summer Vacation,400155.0,"[19292, 62861, 77948, 32895, 53122, 884, 28640, 60950, 298410, 84407, 17696, 1523670, 51382, 85757, 1238247, 14639, 1281304, 52700, 185438, 69420, 1202534, 1271681, 15762, 2085351, 2053918, 1597629, 61425, 545087, 60279, 116315, 1386148, 130081, 1148415, 1248445, 2204522, 15373, 571309, 111466, 80823, 81380, 2204531, 1343544, 81382, 1354657, 86170, 83105, 110884]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[185438],167510016,361073758.0,528583774.0,2018,80000000,167510016,"[62, 0, 0, 120, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",315,146.0,121.3224718,111.1904762,86.0,1700.0,2018-07-13T00:00:00.000Z
1296,1 hr 59 min,Drama Romance,If Beale Street Could Talk (2018),R,Annapurna Pictures,224476.0,"February 8, 2018 (Sweden)",0,12000000,"[10749, 18]","['Romance', 'Drama']",tt7125860,"[13184, 81, 103697, 11341]","['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL', 'Stage 6 Films']",12/14/18,20572691,120,If Beale Street Could Talk,465914.0,"[1884703, 1388314, 9788, 970219, 91671, 2008597, 2210125, 2085303, 2133996, 87118, 53923, 8688, 211474, 1047649, 168877, 226366, 54697, 2133997, 14548, 1253360, 2997226]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[92784],14915773,5680794.0,20596567.0,2018,12000000,14915773,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 77, 0, 0, 42, 0]",219,0.0,0.000614681,6.017120245,13.0,365.0,
1297,2 hr 2 min,Action Crime Drama Mystery Thriller,Sicario: Day of the Soldado (2018),R,Sony Pictures Entertainment (SPE),19007566.0,"June 27, 2018 (EMEA, APAC)",35000000,35000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt5052474,"[3528, 33681, 5]","['Thunder Road', 'Black Label Media', 'Columbia Pictures']",6/27/18,75836683,122,Sicario: Day of the Soldado,400535.0,"[1121, 16851, 1428070, 52886, 1168097, 2229, 8654, 74242, 1468612, 1654003, 1450392, 1364080, 17688, 52745, 1456280, 1877397, 1266858, 6110, 2090179, 1891523, 1974467, 2090190, 32887, 31362, 85954, 1194992, 2090192, 2090193, 1106563, 1759738, 1738113, 1157627, 2090182, 2090183, 1673624, 2090184, 2090185, 2090186, 2090188, 2090194, 1283040, 2090195, 1406674, 1457107, 2090197, 2090198, 2090189, 967071, 1371849, 2090181, 2090187, 2090180, 2090191, 1634930, 1527960, 1754371, 1195834, 1352904, 1670754, 1842691, 1570632, 1718197, 1116699, 1826481, 1947473, 1703733, 1880231, 1960604, 2035560, 117516, 1947483, 1884649, 1808750, 1448102, 2031731, 2110050, 1808776, 2350099, 2442159, 2090318, 2123802, 1527964, 1650119, 2123805, 2585020, 2917006, 4031408]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",[932533],50072235,25765508.0,75837743.0,2018,35000000,50072235,"[140, 52, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",261,228.2,200.5830438,199.7619048,0.0,1694.0,2018-06-29T00:00:00.000Z
