ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
96721,38000000,"[18, 28]","['Drama', 'Action']",tt1979320,"[163, 10163, 23]","['Revolution Films', 'Working Title Films', 'Imagine Entertainment']",2013-09-02,90247624,123,Rush
227825,0,"[35, 18]","['Comedy', 'Drama']",tt2650480,[],[],2013-05-12,8100,40,Kuttimaa
129670,12000000,"[18, 12]","['Drama', 'Adventure']",tt1821549,"[838, 2570]","['Paramount Vantage', 'Bona Fide Productions']",2013-09-21,27682872,115,Nebraska
96936,15000000,"[18, 80]","['Drama', 'Crime']",tt2132285,"[70, 2088, 694, 1780, 28280, 7493, 7981]","['American Zoetrope', 'NALA Films', 'StudioCanal', 'TFC', 'Tobis Film', 'FilmNation Entertainment', 'Pathé']",2013-06-12,19145732,90,The Bling Ring
228331,5000000,[18],['Drama'],tt2275471,[],[],2013-11-01,388,95,A Perfect Man
228406,6000000,[18],['Drama'],tt2009606,"[49932, 39420]","['Wachafilm', 'Bill and Ben Productions']",2013-10-04,284000,94,Believe
97367,15000000,"[18, 80]","['Drama', 'Crime']",tt1817273,"[737, 8600, 22632, 2290, 2293, 24049, 10146]","['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude', 'Hunting Lane Films', 'Silverwood Films', 'Sierra/Affinity', 'Focus Features']",2013-03-14,47135966,140,The Place Beyond the Pines
162903,28000000,"[18, 53]","['Drama', 'Thriller']",tt1837703,"[6735, 7294, 9195, 10039, 7]","['Participant', 'Reliance Entertainment', 'Touchstone Pictures', 'Anonymous Content', 'DreamWorks Pictures']",2013-10-11,8555008,128,The Fifth Estate
130150,18000000,[18],['Drama'],tt1967545,"[32157, 2130, 9350]","['Right of Way Films', 'Mr. Mudd Production', 'Indian Paintbrush']",2013-12-27,20275812,111,Labor Day
64682,105000000,"[18, 10749]","['Drama', 'Romance']",tt1343092,"[14604, 79, 240, 14440, 174, 18441]","['Spectrum Films', 'Village Roadshow Pictures', 'Bazmark Films', 'Red Wagon Entertainment', 'Warner Bros. Pictures', 'A+E Studios']",2013-05-09,351040419,143,The Great Gatsby
64686,175000000,"[18, 28, 14]","['Drama', 'Action', 'Fantasy']",tt1335975,"[2735, 4403, 20478, 20851, 33, 7295]","['Mid Atlantic Films', 'Stuber Productions', 'Moving Picture Company', 'H2F Entertainment', 'Universal Pictures', 'Relativity Media']",2013-12-06,151783839,119,47 Ronin
64807,40000000,[35],['Comedy'],tt1661382,"[975, 174, 60378]","['Gerber Pictures', 'Warner Bros. Pictures', 'Callahan Filmworks']",2013-12-25,44907260,113,Grudge Match
228676,108000,"[27, 18, 53]","['Horror', 'Drama', 'Thriller']",tt2872810,[17840],['Ruthless Pictures'],2013-10-30,57000,86,Mischief Night
189,65000000,"[80, 28, 53]","['Crime', 'Action', 'Thriller']",tt0458481,"[41658, 14, 10807, 11006, 13241, 29076, 11005]","['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",2014-08-20,39407616,102,Sin City: A Dame to Kill For
262338,0,"[53, 80, 28]","['Thriller', 'Crime', 'Action']",tt1361318,"[18230, 2236, 12139, 1020, 2801, 78984, 176206, 176207]","['Filmgate Films', 'Maguire Entertainment', 'Material Pictures', 'Millennium Media', 'Film i Väst', 'Entertainment 360', 'Eyeworks Fine & Mellow', 'Good People Productions']",2014-08-12,1857574,90,Good People
262340,5900000,[35],['Comedy'],tt3433074,"[288, 32182, 32183]","['BBC Film', ""That's Nice Films"", 'BocFlix']",2014-06-27,23000000,94,Mrs. Brown's Boys D'Movie
196867,65000000,"[35, 18, 10751]","['Comedy', 'Drama', 'Family']",tt1823664,"[95063, 5, 7291, 907]","['Marcy Media', 'Columbia Pictures', 'Olive Bridge Entertainment', 'Overbrook Entertainment']",2014-12-19,133821816,119,Annie
98566,125000000,"[878, 28, 12, 35]","['Science Fiction', 'Action', 'Adventure', 'Comedy']",tt1291150,"[2348, 4, 2481, 30900]","['Nickelodeon Movies', 'Paramount', 'Platinum Dunes', 'Mirage Studios']",2014-08-07,485004754,101,Teenage Mutant Ninja Turtles
262543,7000000,"[53, 878]","['Thriller', 'Science Fiction']",tt1971325,"[4434, 34070, 1020]","['Green Moon Productions', 'Nu Boyana Viburno', 'Millennium Media']",2014-10-09,6237990,110,Automata
164251,30000000,[18],['Drama'],tt1247690,"[13649, 846, 8073]","['Chockstone Pictures', '2929 Productions', 'Nick Wechsler Productions']",2014-10-12,5092129,102,Serena
131631,125000000,"[878, 12, 53]","['Science Fiction', 'Adventure', 'Thriller']",tt1951265,"[1632, 5420]","['Lionsgate', 'Color Force']",2014-11-19,755356711,123,The Hunger Games: Mockingjay - Part 1
230179,8500000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt2088003,"[62407, 62408, 19638, 62409, 39734, 62410, 5056, 25954, 19639, 2254]","['Bavaria Film Partners', 'Subzero Film Entertainment', 'Altitude Film Entertainment', 'VisionPlus Fund I', 'Ketchup Entertainment', 'Waterstone Entertainment', 'Head Gear Films', 'Metrol Technology', 'Film House Germany', 'Egoli Tossell Film']",2014-09-05,7500000,90,Big Game
262958,0,"[36, 18]","['History', 'Drama']",tt3110960,"[729, 12695, 3353, 856, 7281, 6705, 1898, 104, 10611, 83, 7131, 5125, 1926, 108243]","['Why Not Productions', 'Sixteen Films', 'Element Pictures', 'Wild Bunch', 'BFI', 'Film4 Productions', 'Fís Éireann/Screen Ireland', 'Canal+', 'Ciné+', 'France 2 Cinéma', 'France Télévisions', 'Le Pacte', 'Les Films du Fleuve', 'Longride']",2014-05-30,4825184,106,Jimmy's Hall
230266,5500000,"[18, 10749]","['Drama', 'Romance']",tt2667960,"[2009, 104024, 90588, 75023]","['Maipo Film', 'The Apocalypse Films', 'Senorita Films', 'Subotica']",2014-09-07,5000000,130,Miss Julie
295884,500000,"[35, 10751]","['Comedy', 'Family']",tt4009460,"[3291, 27610, 27611]","['Provident Films', 'Camfam Studios', 'Liberty University']",2014-11-14,2800000,79,Saving Christmas
197583,10000000,"[35, 18]","['Comedy', 'Drama']",tt1777595,[48401],['Ten Furlongs'],2014-03-21,1064454,110,50 to 1
296178,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt2463154,"[6694, 34588, 34589]","['Arden Films', 'Flying Box Productions', 'Getaway Pictures']",2014-10-04,18091,94,Posthumous
263499,0,[99],['Documentary'],tt2943992,[62750],"['Best Part, The']",2014-05-01,300,75,Cyber-Seniors
296456,650000,"[10749, 35, 18]","['Romance', 'Comedy', 'Drama']",tt3398066,"[10967, 17156]","['Home Theater Films', 'Rocky Mountain Picture']",2014-10-10,25480,99,Christian Mingle
198185,25000000,[18],['Drama'],tt1647668,"[2, 16314, 22881]","['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",2014-05-09,38307627,124,Million Dollar Arm
100042,40000000,[35],['Comedy'],tt2096672,"[12, 33, 1156, 19177]","['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']",2014-11-12,169837010,110,Dumb and Dumber To
100241,65000000,"[27, 53]","['Horror', 'Thriller']",tt1418377,"[1632, 126, 737, 21079]","['Lionsgate', 'Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Hopscotch Features']",2014-01-22,76801179,92,"I, Frankenstein"
198663,34000000,"[28, 9648, 878, 53]","['Action', 'Mystery', 'Science Fiction', 'Thriller']",tt1790864,"[290, 3672, 8569, 12292, 22213, 25]","['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",2014-09-10,348319861,113,The Maze Runner
100402,170000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt1843866,[420],['Marvel Studios'],2014-03-20,714766572,136,Captain America: The Winter Soldier
231576,5500000,"[18, 35]","['Drama', 'Comedy']",tt2870708,"[856, 9015, 215]","['Wild Bunch', 'Worldview Entertainment', 'Double Feature Films']",2014-07-18,5483299,107,Wish I Was Here
264656,16000000,"[37, 18]","['Western', 'Drama']",tt2398231,"[2322, 6896, 122129]","['The Javelina Film Company', 'EuropaCorp', 'Ithaca Pictures']",2014-05-18,3442853,122,The Homesman
297462,600000,"[10749, 18]","['Romance', 'Drama']",tt2048824,"[43650, 43651, 6427]","['Motion Picture Pro Studios', 'Skoche Films', 'Pure Flix Entertainment']",2014-10-18,1914090,115,Old Fashioned
68737,95000000,"[12, 14]","['Adventure', 'Fantasy']",tt1121096,"[923, 3528, 20478, 40112, 14714, 33, 23202, 13444]","['Legendary Pictures', 'Thunder Road', 'Moving Picture Company', 'Pendle Mountain Productions', 'China Film Group Corporation', 'Universal Pictures', 'Wigram Productions', 'Outlaw Sinema']",2014-12-12,114178613,102,Seventh Son
232672,40000000,"[35, 10749]","['Comedy', 'Romance']",tt1086772,"[20788, 878, 41624]","['GulfStream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",2014-05-21,127994610,117,Blended
232679,15000000,[18],['Drama'],tt2247476,"[551, 10156]","['Mandalay Pictures', 'Affirm Films']",2014-08-22,30127963,115,When the Game Stands Tall
199933,5000000,"[18, 878, 9648]","['Drama', 'Science Fiction', 'Mystery']",tt2800038,[133462],['Atlas Distribution Company'],2014-09-12,846704,99,Atlas Shrugged Part III: Who Is John Galt?
200505,25000000,[18],['Drama'],tt2223990,"[1632, 491, 3263]","['Lionsgate', 'Summit Entertainment', 'OddLot Entertainment']",2014-04-11,28831145,110,Draft Day
102382,200000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt1872181,"[7505, 5, 53462, 14439]","['Marvel Entertainment', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",2014-04-16,708962323,141,The Amazing Spider-Man 2
1019914,2352,"[10402, 12, 99]","['Music', 'Adventure', 'Documentary']",,[],[],2014-02-16,30,24,Tennessee Adventure
200727,0,"[10749, 18, 35]","['Romance', 'Drama', 'Comedy']",tt1638002,"[47, 1266, 144288, 100125, 268, 2026, 851, 11576]","['Constantin Film', 'Octagon Films', 'Canyon Creek Films', 'Mister Smith Entertainment', 'FFF Bayern', 'FFA', 'MEDIA Programme of the European Union', 'OMDC']",2014-10-16,4439431,102,"Love, Rosie"
102651,180000000,"[14, 12, 28, 10751, 10749]","['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",tt1587310,"[2, 16314]","['Walt Disney Pictures', 'Roth Films']",2014-05-28,758539785,97,Maleficent
266500,0,[35],['Comedy'],tt2831404,"[42591, 42592, 6623, 59294]","['First Take Entertainment', 'Hobo Pictures India', 'Caramel Films', 'Salman Khan Films']",2014-09-19,223003,98,Dr. Cabbie
168530,25000000,"[28, 35]","['Action', 'Comedy']",tt1408253,"[1309, 33, 7295, 2780]","['Rainforest Entertainment', 'Universal Pictures', 'Relativity Media', 'Cube Vision']",2014-01-07,153997819,99,Ride Along
266856,15000000,"[18, 10749]","['Drama', 'Romance']",tt2980516,[10163],['Working Title Films'],2014-11-26,123726688,123,The Theory of Everything
234200,0,"[18, 35]","['Drama', 'Comedy']",tt3169706,"[26369, 288, 7981, 7396, 104, 10611, 290]","['Calamity Films', 'BBC Film', 'Pathé', 'Pathe', 'Canal+', 'Ciné+', 'Ingenious Media']",2014-09-12,7523634,122,Pride
267480,0,"[36, 99]","['History', 'Documentary']",tt3521134,"[5974, 29062, 29063, 9120, 109071, 16957, 6735]","['Making Movies', 'Final Cut for Real', 'Piraya Film', 'Spring Films', 'Anonymous', 'Britdoc Foundation', 'Participant']",2014-08-30,332710,100,The Look of Silence
267806,0,"[27, 53]","['Horror', 'Thriller']",tt3704538,"[15157, 15158, 89115, 21237, 163591, 6488, 7344, 24189, 80884]","['Bloody Disgusting', '8383 Productions', 'Divide / Conquer', 'The Collective Studios', 'Crafty Apes', 'Bishop Studios LLC', 'Sayaka Producciones Audiovisuales', 'AM Films', 'Studio71']",2014-10-23,2756,81,V/H/S: Viral
136797,66000000,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",tt2369135,"[76043, 7294, 8403, 9195, 34890, 7, 155990, 176106, 7127]","['Revolution Sun Studios', 'Reliance Entertainment', 'Bandito Brothers', 'Touchstone Pictures', 'Electronic Arts', 'DreamWorks Pictures', 'RAI Cinema', 'Leone Film Group', 'Andrea Leone Films']",2014-03-12,203277636,132,Need for Speed
136835,13200000,"[80, 53]","['Crime', 'Thriller']",tt2011159,[49968],['Will Packer Productions'],2014-09-10,53830415,84,No Good Deed
169607,0,[99],['Documentary'],tt2714900,[114044],['Ravine Pictures'],2014-03-21,1503616,83,Finding Vivian Maier
235260,22000000,[18],['Drama'],tt3210686,"[7483, 23920, 25]","['Hearst Entertainment Productions', 'LightWorkers Media', '20th Century Fox']",2014-02-28,67800064,138,Son of God
235271,0,"[18, 53]","['Drama', 'Thriller']",tt2205401,"[1632, 112794]","['Lionsgate', 'Codeblack Films']",2014-10-10,17534314,105,Addicted
137094,60000000,"[28, 18, 53]","['Action', 'Drama', 'Thriller']",tt1205537,"[435, 9341, 4, 2767, 11250, 82819]","['di Bonaventura Pictures', 'Etalon-Film', 'Paramount', 'Mace Neufeld Productions', 'Buckaroo Entertainment', 'Skydance']",2014-01-15,135511030,105,Jack Ryan: Shadow Recruit
137106,60000000,"[16, 10751, 12, 35, 14]","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",tt1490017,"[79, 41624, 4081, 2723, 829, 25120, 8089]","['Village Roadshow Pictures', 'RatPac Entertainment', 'LEGO', 'Lin Pictures', 'Vertigo Entertainment', 'Warner Bros. Pictures Animation', 'Animal Logic']",2014-02-06,469160692,100,The Lego Movie
137113,178000000,"[28, 878]","['Action', 'Science Fiction']",tt1631867,"[41624, 79, 6687, 787, 174]","['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",2014-05-27,370541256,114,Edge of Tomorrow
169917,28000000,"[80, 18, 9648, 53]","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0365907,"[39043, 216, 40106, 11448, 10246, 8532, 40107, 215]","['Traveling Picture Show Company (TPSC)', 'Jersey Films', 'Free State Pictures', 'Exclusive Media', 'Cross Creek Pictures', '1984 Private Defense Contractors', 'Da Vinci Media Ventures', 'Double Feature Films']",2014-09-18,58834384,114,A Walk Among the Tombstones
137321,60000000,"[18, 14, 9648, 10749]","['Drama', 'Fantasy', 'Mystery', 'Romance']",tt1837709,"[433, 79, 174]","['Weed Road Pictures', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",2014-02-13,30800231,118,Winter's Tale
268743,500000,[35],['Comedy'],tt3130598,[133515],['JeCaryous Johnson Entertainment'],2014-04-01,9960000,80,For Love or Money
170687,60000000,"[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",tt0787474,[11537],['Laika Entertainment'],2014-09-10,108255770,97,The Boxtrolls
287935,12758853,"[10751, 12]","['Family', 'Adventure']",tt2390283,"[51188, 6736, 8976, 1172]","['Rob Heydon Productions', 'Imagenation Abu Dhabi FZ', 'Media Max Productions', 'Hyde Park Films']",2014-09-01,3016126,98,Midnight Sun
138103,95000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt2333784,"[342, 925, 28384, 40822, 1632, 1020]","['Davis Films', 'Nu Image', 'Ex3 Productions', 'Fipex Holding', 'Lionsgate', 'Millennium Media']",2014-08-07,214700000,126,The Expendables 3
203739,30000000,"[35, 28, 14]","['Comedy', 'Action', 'Fantasy']",tt1686821,"[90892, 15682]","['Montford / Murphy Productions', 'Preger Entertainment']",2014-02-07,15391979,104,Vampire Academy
203834,1000000,"[53, 27]","['Thriller', 'Horror']",tt2300975,"[37845, 1632, 3172]","['Principato-Young Entertainment', 'Lionsgate', 'Blumhouse Productions']",2014-11-07,23456897,90,Jessabelle
72784,14000000,[53],['Thriller'],tt1850397,"[10427, 10039]","['Open Road Films', 'Anonymous Content']",2014-10-14,10076790,108,The Loft
236751,12000000,[18],['Drama'],tt1929263,"[559, 3287, 16314]","['TriStar Pictures', 'Screen Gems', 'Roth Films']",2014-04-16,101332962,99,Heaven Is for Real
171274,20000000,"[18, 9648, 35]","['Drama', 'Mystery', 'Comedy']",tt1791528,"[93105, 178, 174]","['IAC Films', 'Ghoulardi Film Company', 'Warner Bros. Pictures']",2014-12-12,14710975,149,Inherent Vice
269638,1,"[53, 14, 35]","['Thriller', 'Fantasy', 'Comedy']",,[],[],2014-05-12,1,1,Continuity Error
171372,1000000,"[35, 18, 9648]","['Comedy', 'Drama', 'Mystery']",tt1605717,"[26820, 3353, 6705, 1898]","['Runaway Fridge Productions', 'Element Pictures', 'Film4 Productions', 'Fís Éireann/Screen Ireland']",2014-05-09,1897363,95,Frank
302526,0,"[28, 10402]","['Action', 'Music']",,[828],['Ultra Films'],2014-10-18,100,118,Above & Beyond: ABGT100 - Live from Madison Square Garden
270302,0,[18],['Drama'],tt2717860,"[7281, 2395, 2376, 6705]","['BFI', 'HanWay Films', 'Blueprint Pictures', 'Film4 Productions']",2014-09-19,2146041,107,The Riot Club
270303,2000000,"[27, 9648]","['Horror', 'Mystery']",tt3235888,"[52739, 8714, 26995]","['Two Flints', 'Northern Lights Films', 'Animal Kingdom']",2014-09-24,14674076,101,It Follows
270457,0,"[99, 36, 10752]","['Documentary', 'History', 'War']",tt3635920,"[29943, 31792]","['N3D Land Productions', 'N3D LAND Films']",2014-03-21,3200000,40,D-Day: Normandy 1944
204922,22000000,"[53, 9648]","['Thriller', 'Mystery']",tt1726592,"[694, 1645, 36991, 18230, 1020, 2801]","['StudioCanal', 'Scott Free Productions', 'Clarius Entertainment', 'Filmgate Films', 'Millennium Media', 'Film i Väst']",2014-09-03,15447154,92,Before I Go to Sleep
270654,1300000,[878],['Science Fiction'],tt2495104,"[12142, 6692, 46240, 24277, 46241]","['XYZ Films', 'Benaroya Pictures', 'Miscellaneous Entertainment', 'PalmStar Media', 'Traverse Media']",2014-03-25,15000000,98,Parts Per Billion
172385,103000000,"[16, 12, 35, 10751]","['Animation', 'Adventure', 'Comedy', 'Family']",tt2357291,"[9383, 11749, 25]","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",2014-03-19,500188435,101,Rio 2
336472,0,[99],['Documentary'],tt3244466,[95501],['In The Light Productions'],2014-11-01,52947,76,Love Thy Nature
270938,4500000,"[12, 28]","['Adventure', 'Action']",tt2295722,[39075],['Strohberry Films'],2014-09-05,11774,103,Falcon Rising
270946,132000000,"[10751, 16, 12, 35]","['Family', 'Animation', 'Adventure', 'Comedy']",tt1911658,"[521, 520]","['DreamWorks Animation', 'Pacific Data Images']",2014-11-22,373552094,92,Penguins of Madagascar
205587,50000000,[18],['Drama'],tt1872194,"[79, 8406, 27467, 174]","['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']",2014-10-08,83719388,141,The Judge
205596,14000000,"[36, 18, 53, 10752]","['History', 'Drama', 'Thriller', 'War']",tt2084970,"[38145, 22146, 308, 7493]","['Bristol Automotive', 'Black Bear Pictures', 'The Weinstein Company', 'FilmNation Entertainment']",2014-11-14,233555708,113,The Imitation Game
271164,0,"[10402, 10749, 18]","['Music', 'Romance', 'Drama']",tt2517044,[49945],['City on a Hill Productions'],2014-09-26,1009620,116,The Song
664389,0,[16],['Animation'],tt2938376,[],[],2014-12-01,500000,94,The Secret Princess
271331,30000000,[18],['Drama'],tt2814362,"[6844, 53392]","['Thelma Films', 'Leuviah Films']",2014-06-19,168832,110,United Passions
238603,13000000,"[10751, 12, 878]","['Family', 'Adventure', 'Science Fiction']",tt2183034,"[10426, 2]","['Panay Films', 'Walt Disney Pictures']",2014-06-14,45300000,89,Earth to Echo
238636,9000000,"[27, 53]","['Horror', 'Thriller']",tt2975578,"[729, 2481, 3172, 47354, 33]","['Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action', 'Universal Pictures']",2014-07-17,111928365,104,The Purge: Anarchy
468078,0,[99],['Documentary'],tt3733958,[],[],2014-03-01,100,0,African Exodus
206296,3500000,"[35, 18, 10402, 10749]","['Comedy', 'Drama', 'Music', 'Romance']",tt2474024,"[20671, 11093, 15353, 15354]","['RADiUS-TWC', 'Lucky Monkey Pictures', 'Sh-K-Boom Records', 'Grand Peaks Entertainment']",2014-11-03,292092,94,The Last Five Years
206487,5500000,"[878, 53]","['Science Fiction', 'Thriller']",tt2397535,"[10950, 7584, 15392, 15393]","['Screen Queensland', 'Screen Australia', 'Blacklab Entertainment', 'Wolfhound Pictures']",2014-08-28,4942449,97,Predestination
