Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
3462,3462,3462,Adventure Family Fantasy Musical Romance,The Little Mermaid (2023),PG,Walt Disney Studios Motion Pictures,95578040.0,"May 4, 2023 (Italy)",0,250000000,"[12, 10751, 14, 10749]","{'Family', 'Fantasy', 'Romance', 'Adventure'}",tt5971474,"[2, 17021, 2527]","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",5/18/23,569244557,135,The Little Mermaid,447277,"[1735828, 1599391, 1652371, 1625558, 1277188, 517103, 3810, 55536, 10672, 2600509, 1534625, 669820, 937222, 2244163, 2223752, 195242, 1240353, 4027004, 1438939, 1489322, 1887484, 2212128, 1123125, 63978, 8399, 4163465, 4163467, 2441604, 4163468, 1234382, 1898964, 2843868, 1826765, 4163471, 4163474, 4163475, 4163476, 1803043, 2261088, 4163477, 4163478, 4163479, 4163480, 4163483, 2843904, 1803117, 3919317, 4163487, 2441616, 4163490, 1489322, 4163491, 4163492, 4163493, 2174815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[17633],298172056,271454233,569626289.0,250000000,298172056,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.0,35.2,0.966850951,10.73170732,94,0.5748057699702696,0.6654793791477649,821.0,273.6666667,0,PG,17,1234.0,PG,0,0,0,1,0,0,True,82535490.26081215,98439107.29613736,1,0,1,1,0.3176495935110938,0.142638285321636,-0.034967799633948,0.0581804237022745,0.0068640077272439,0.1858725058041373,0.8373383608517686,0.91087286903535,0.8920383589928601,False,False,True,False
3463,3463,3463,Adventure Animation Comedy Family,The Inventor (2023),PG,Blue Fox Entertainment,190031.0,"September 15, 2023 (Domestic)",0,10000000,"[16, 18, 10751, 36]","{'History', 'Drama', 'Family', 'Animation'}",tt5822848,"[21562, 129672, 181815, 181817, 149187, 104292, 205984, 195600, 205985, 90423, 171436, 166382, 205987, 25140]","['Foliascope', 'Leo & King', 'Curiosity Studio', 'Aerial Contrivance Workshop', 'SIE Films', 'Blue Fox Entertainment', 'Former Prodigy Media', 'Slated', 'Leveller Media', 'Tip-Top Productions', 'Carte Blanche', 'Moo Studios', 'Curiosity Rights', 'The Exchange']",9/15/23,0,92,The Inventor,676727,"[11275, 1315036, 8293, 1488236, 1852739, 32535, 3085129, 3842934, 1309535, 1529536, 3116515, 4286997, 4286998]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[32535, 1044850]",306385,306385,,10000000,306385,2023-09-15 00:00:00+00:00,2023,"[0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40.0,36.0,38.10296507,33.33333333,0,0.6553529176221214,0.6108501172788579,11.0,0.785714286,2,PG,262,0.0424435075007185,PG,0,0,0,1,0,0,False,3301419.610432486,101150.54473423572,1,0,1,0,0.0690561248072033,0.1473156467698584,0.2220246674090337,0.200470671333724,0.1699258496967556,0.0489850692735303,0.0376459513751493,-0.2566034338078874,-1.8978568575454324,True,False,False,False
3464,3464,3464,Action Adventure Comedy Sci-Fi,Guardians of the Galaxy Vol. 3 (2023),PG-13,Walt Disney Studios Motion Pictures,118414021.0,"April 13, 2023 (Italy)",0,250000000,"[878, 12, 28]","{'Adventure', 'Action', 'Science Fiction'}",tt6791350,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",5/3/23,845430302,150,Guardians of the Galaxy Vol. 3,447365,"[73457, 8691, 543530, 543261, 139820, 12835, 51329, 51663, 105238, 93491, 2408703, 1133349, 16483, 1696434, 85096, 1411625, 1591198, 4175616, 3125907, 1465297, 18273, 4028624, 1817, 1502438, 1363394, 20750, 1937912, 15762, 3192808, 19975, 939406, 96349, 968692, 23680, 4040040, 87165, 51797, 1827845, 1356013, 1404452, 3061301, 1784612, 2422999, 1290604, 1635223, 2486881, 1388183, 1768007, 4040048, 2776852, 2510475, 3359669, 1717376, 967944, 3245755, 73620, 4040051, 2532648, 4040052, 4040053, 1381393, 3158773, 2651186, 4040056, 4040059, 2437734, 4038968, 3325844, 1907258, 4040061, 4040062, 4040063, 78021, 13922, 8399, 1528191, 20755, 4040064, 12132, 15218, 1427948, 1543993, 167132, 2518, 1391876, 1504236, 53266, 4040065, 4040066]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[15218],358995815,486559962,845555777.0,250000000,358995815,2023-05-05 00:00:00+00:00,2023,"[96, 141, 131, 0, 0, 165, 39, 0, 0, 0, 34, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0]",817.0,425.8,344.6157231,324.5048615,96,80.0,80.0,867.0,433.5,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,False,82535490.26081215,118519582.37041928,1,1,1,1,2.0795948079781432,1.7774408654045288,1.6079499218668154,1.6483839478753757,1.644368536763838,1.6949226766682983,0.8516751900941525,1.1997660052684802,0.8920383589928601,False,False,True,False
3465,3465,3465,Comedy Drama,Magic Mike's Last Dance (2023),R,Warner Bros.,8305317.0,"February 9, 2023 (EMEA, APAC)",0,45000000,"[35, 18, 10749]","{'Drama', 'Romance', 'Comedy'}",tt16280138,"[174, 8073, 57743]","['Warner Bros. Pictures', 'Nick Wechsler Productions', 'Free Association']",2/9/23,52000000,112,Magic Mike's Last Dance,906221,"[38673, 3136, 65866, 3788027, 1399749, 2738814, 70881, 1069630, 1248292, 162413, 2441024, 2085743, 983749, 20580, 66743, 49706, 135352, 3914945, 168675, 1889427, 1522031, 1581484, 3914947, 3432048, 2435479, 112046, 1089427, 34720, 1518112, 3914958, 3948648, 4195713, 2843841, 3948667, 2003382, 3948680, 2003384, 3948681, 2003388, 2581276, 3948682, 2003390, 3948683, 3948688, 3948689, 3948690, 3948730, 3948737, 3948738, 3948739, 3948741, 3948742, 2728799, 3949428, 1535014, 2056235, 3885518, 3950771, 3950772, 3950773, 3887530, 3387215, 3950778, 3950779, 2466410, 3223635, 3843254, 1737038, 3950783, 2939069, 3950786, 3678118, 1577709, 3950789, 3323741, 2125557, 3950790]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[1884],26005156,31100000,57105156.0,45000000,26005156,2023-02-10 00:00:00+00:00,2023,"[155, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",402.0,377.3,388.5828332,360.8333333,55,0.6476800290615047,0.6786356953882418,1411.0,470.3333333,0,R,19,1926.0,R,0,0,0,0,0,1,False,14856388.246946188,8585393.199075602,1,0,1,1,1.3021223817439198,1.581366231508685,1.7647898632632604,1.770384992257598,0.154495129687237,0.2187650994768173,1.08428651659112,1.2769909638763592,1.202346703289829,False,True,False,False
3466,3466,3466,Documentary,Nuclear Now (2022),,Abramorama,9814.0,"April 28, 2023 (Domestic)",0,0,[99],{'Documentary'},tt21376908,[6735],['Participant'],4/28/23,0,106,Nuclear Now,1004685,[],[],[1152],48064,48064,,100000,48064,2023-04-28 00:00:00+00:00,2023,[],0.0781649020070381,0.6019760073794818,0.9946755441236272,0.3309956566540458,0,0.4210965552531804,0.1867354179147918,164.0,164.0,3,,22,0.8750431648640637,NR,0,0,1,0,0,0,False,33014.19610432486,15867.943215582702,0,0,1,0,-1.7141354571389826,-0.520930076486101,0.0010512601400437,-1.010841987166117,-0.3458576589061199,-0.9827216894779908,0.3762827437846237,0.7315152969860136,0.0185125138840866,False,True,False,False
3467,3467,3467,Drama Sport,Creed III (2023),PG-13,United Artists Releasing,58370007.0,"March 1, 2023 (APAC, EMEA)",0,75000000,"[18, 28]","{'Drama', 'Action'}",tt11145118,"[21, 148495, 166120, 102334, 12252]","['Metro-Goldwyn-Mayer', 'Proximity Media', 'Balboa Productions', 'Outlier Society Productions', 'Chartoff-Winkler Productions']",3/1/23,275248615,116,Creed III,677179,"[135651, 62561, 1674162, 119598, 3759632, 65829, 3636888, 1998541, 162503, 2864869, 1903010, 1537624, 3951085, 3951086, 1277581, 1123198, 1813752, 2942168, 1712756, 2474445, 2622697, 1225934, 3596651, 4006361, 231396, 2548002, 2571347, 1577370, 4006368, 4006369, 1219638, 1246392, 4006370, 1502324, 3084155, 4006372, 4006373, 12834, 4006377, 1172267, 4006381, 3865642, 2900845, 2273091, 2824975, 2700648, 3319784, 4006383, 4006384, 4006385, 2184031, 3757393, 1916834, 1580867, 4006386, 4006410, 4006412, 4006414, 1211751, 2345411, 2343137, 2874763, 129241, 3318460]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[135651],156248615,119000000,275248615.0,75000000,156248615,2023-03-03 00:00:00+00:00,2023,"[0, 93, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144.0,124.5,130.2856921,105.8333333,86,0.3592962057599838,0.1732065960706701,956.0,191.2,0,PG-13,282,542.0,PG-13,0,0,0,0,1,0,False,24760647.078243647,51584224.16639155,1,0,1,1,0.5745945104459379,0.6593724134364404,0.747660028389601,0.673702455413337,-0.4973676862586769,-1.0301159091963374,0.895440211178202,0.785092074603358,0.744694447710125,False,True,False,False
3468,3468,3468,Documentary,"Desperate Souls, Dark City and the Legend of Midnight Cowboy (2022)",,Zeitgeist Films,8734.0,"June 23, 2023 (Domestic)",0,0,[99],{'Documentary'},tt21372066,"[153886, 152942]","['Foothill Productions', 'Augusta Films']",6/23/23,0,101,"Desperate Souls, Dark City and the Legend of Midnight Cowboy",1004929,"[12438, 1815754, 2246725, 1150, 3696825, 30578, 2403003, 41258, 3696827, 30585, 10127, 1091966]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[973668],55124,55124,,100000,55124,2023-06-23 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3482573860749355,0.6368762708324041,0.568925133177564,0.5470434289907996,0,0.8157374370141923,0.4479252310694875,0.7008812806246421,0.3536980825884352,3,,41,0.2592512115135081,NR,0,0,1,0,0,0,True,33014.19610432486,18198.74546054804,0,0,0,0,-0.9718912177475442,-0.4717537702881511,-0.5100090539030846,-0.6610339887063099,0.5540483929424088,-0.307560321438028,-0.3810649780744899,-0.9324721898752604,-1.0486511845048845,False,False,True,False
3469,3469,3469,Comedy Romance,Maybe I Do (2023),PG-13,Vertical Entertainment,546060.0,"January 26, 2023 (Portugal)",0,7500000,"[18, 10749, 35]","{'Drama', 'Romance', 'Comedy'}",tt20879602,"[181874, 88606, 17929]","['Fifth Season', 'Vertical Entertainment', 'Vincent Newman Entertainment']",1/27/23,4393504,95,Maybe I Do,972230,"[34847, 972356, 3092, 1205, 4038, 3905, 2757193, 3132596, 170737, 1432058, 60205, 1473281, 2887682, 3604812, 1438295]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[69138],1293722,3156374,4450096.0,7500000,1293722,2023-01-27 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0861259084818999,0.953982354015126,0.278493516825036,0.7134377683943198,13,0.5477823540313821,0.3264757906241905,88.0,29.33333333,0,PG-13,48,107.0,PG-13,0,0,0,0,1,0,False,2476064.707824365,427111.9181247937,0,0,1,1,-1.68281268519824,-0.0991946948088074,-1.0029136037035813,-0.4219819186122993,-0.0401062125051354,-0.5620207043683002,0.2549019905594725,0.2821113759637804,0.4626104126272192,False,False,False,True
3470,3470,3470,Drama Thriller,What Comes Around (2022),,IFC Films,4496.0,"August 4, 2023 (Domestic)",0,0,[18],{'Drama'},tt21389338,"[179541, 169109, 4143]","['BetRed Stories', 'Jeff Hays Films', 'Eden Wurmfeld Films']",8/4/23,0,83,What Comes Around,1005731,"[34543, 1243099, 66525, 59219, 3645458, 1903006, 3129167, 1969997]","[0, 1, 2, 3, 4, 5, 6, 7]",[80988],5935,5935,,100000,5935,2023-08-04 00:00:00+00:00,2023,"[0, 0, 0, 85, 0, 0, 0, 0]",85.0,59.5,42.5,30.35714286,0,0.1664429012299423,0.6262130960282525,0.456321775645315,0.6981303486558945,1,,23,56.0,NR,0,0,1,0,0,0,False,33014.19610432486,1959.3925387916804,1,0,0,1,0.3005420014373436,0.2918857941768413,0.2475583570629373,0.1883798847856264,-1.031288749052668,0.0816579246909606,-0.7614490611712754,-0.3809787662123713,0.3789773215364033,True,False,False,False
3471,3471,3471,Comedy Drama Family Fantasy Horror Mystery,Haunted Mansion (2023),PG-13,Walt Disney Studios Motion Pictures,24082475.0,"July 26, 2023 (APAC, EMEA)",0,157800000,"[14, 35]","{'Fantasy', 'Comedy'}",tt1695843,"[2, 118854]","['Walt Disney Pictures', 'Rideback']",7/26/23,91000000,123,Haunted Mansion,616747,"[5916, 2461073, 1200864, 887, 1230868, 518, 7499, 8944, 1763912, 2043169, 1945262, 1199824, 1411598, 1939684, 1411625, 171896, 1745109, 1515291, 114394, 4166405, 557804, 4166407, 3881736, 21619, 1507449, 45398, 80823, 1091875, 4166414, 1649129, 1521804, 155965, 2068598, 552252, 1392152, 1451161, 1407899, 1615196, 3636371, 2242073, 1587358, 135800, 223923, 2277855, 3170777, 1932628, 4166427, 2860234, 4166428, 2132442, 4166429, 2231953, 4166431, 2692559, 1836105, 170862, 4166432, 4166434, 4166435, 4166438, 4166439, 4166440, 4166441, 4166442, 4166443, 4166444, 4166445, 4166446, 4166447, 4166448, 3469887, 4166449, 4166450, 2085189, 1920]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[1059571],67262350,47188624,114450974.0,157800000,67262350,2023-07-28 00:00:00+00:00,2023,"[0, 0, 83, 102, 87, 0, 197, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",664.0,315.9,137.2823316,142.3929031,73,0.9326063706745072,0.3348867636548858,622.0,311.0,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,False,52096401.45262464,22206124.133377355,1,0,1,1,1.8692721359600344,1.3913799231430468,0.7917249439037473,0.8676526929285917,0.9033185004860114,-0.5421968886181716,0.7395219132363265,0.9791740568317052,0.8920383589928601,False,False,True,False
3472,3472,3472,Action Biography Crime Drama History Thriller,Sound of Freedom (2023),PG-13,Angel Studios,19680879.0,"July 4, 2023 (Domestic)",0,15000000,"[28, 18]","{'Drama', 'Action'}",tt7599146,[90508],['Santa Fe Films'],7/3/23,212587173,131,Sound of Freedom,678512,"[8767, 23931, 121718, 29685, 17689, 10963, 87954, 96228, 72968, 72983, 18468, 93649, 51656, 3348914, 2261058, 1532438, 1572118, 3230349, 1681399, 3452313, 4204656, 2579300, 4204668, 1432386, 2551480]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[72960],183992300,46692008,230684308.0,15000000,183992300,2023-07-04 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5705843902279087,0.2132006796667442,0.6179775472107877,0.7677137781856967,90,0.3900014104389262,0.9139170259340044,0.1241079793588182,0.525797774200943,0,PG-13,332,0.1494971051425189,PG-13,0,0,0,0,1,0,True,4952129.41564873,60743578.73885771,0,0,0,0,-0.6231575047484494,-1.1862641100999396,-0.4324902579387567,-0.3633038256047713,-0.4224847272553002,0.8157811401500534,-1.5629902313922268,-0.6322679967502783,-1.3530661516129776,False,False,True,False
3473,3473,3473,Action Comedy Crime,Mafia Mamma (2023),R,Bleecker Street Media,2032202.0,"April 13, 2023 (New Zealand)",0,41000000,"[35, 28, 80]","{'Action', 'Crime', 'Comedy'}",tt13923456,"[151425, 150656, 67285, 290, 9987, 118715]","['Idea(L)', 'Vocab Films', 'New Sparta Films', 'Ingenious Media', 'Lipsync Productions', 'Cornerstone Films']",4/13/23,3902761,101,Mafia Mamma,809787,"[3051, 28782, 2056333, 48377, 2217743, 1914836, 1852414, 4045754, 2885857, 889540, 1998365, 1510167, 1514079, 1381616, 3060587, 1286340, 4045752, 4045753, 2029184, 27401, 4045755, 4045756, 4045757, 1871397, 1318901, 1177443]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[19850],3496761,2623848,6120609.0,41000000,3496761,2023-04-14 00:00:00+00:00,2023,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,39.0,38.57150924,39.0,25,0.2098169976979796,0.0027757984706217,443.0,73.83333333,0,R,184,79.0,R,0,0,0,0,0,1,False,13535820.402773192,1154427.533839551,1,0,1,1,0.0640267225378649,0.1663673486153115,0.2277767276222282,0.2458403691027275,-0.9134896487082154,-2.96884093677943,0.6233827467655512,0.4943756360585201,0.4279758970525155,False,True,False,False
3474,3474,3474,Comedy Drama Sci-Fi,Jules (2023),PG-13,Bleecker Street Media,839622.0,"August 11, 2023 (Domestic)",0,0,"[878, 35, 18]","{'Comedy', 'Drama', 'Science Fiction'}",tt15428940,[188],['Big Beach'],8/10/23,0,87,Jules,1072371,"[2282, 538, 58184, 1619994, 205761, 3281003, 91453, 2370459, 3392420, 94637, 2992657, 209063, 3980774, 95875, 2247165, 1981849, 1448875, 2017311, 1560227, 1351030, 1709197, 4222209, 122238, 3070794, 2252053]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[4857],1924922,44414,1969336.0,100000,1924922,2023-08-11 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7013136061018748,0.676711722225663,0.4601062883105578,0.1381400669782503,18,0.4780254452343891,0.5809500697380497,11.0,11.0,0,PG-13,184,79.0,PG-13,0,0,0,0,1,0,False,33014.19610432486,635497.5239352921,0,0,1,1,-0.4391269385938809,-0.431628997840514,-0.6767375053043415,-1.5303939882296724,-0.2057841994183074,-0.0158410531265228,0.0376459513751493,0.1169408748427369,0.4279758970525155,True,False,False,False
3475,3475,3475,Action Adventure Thriller,Plane (2023),R,Lionsgate,10265326.0,"January 11, 2023 (APAC)",0,25000000,"[28, 12, 53]","{'Action', 'Thriller', 'Adventure'}",tt5884796,"[73492, 435, 103331, 149107, 76314]","['MadRiver Pictures', 'di Bonaventura Pictures', 'G-BASE', 'Olive Hill Media', 'Riverstone Pictures']",1/12/23,51000000,107,Plane,646389,"[17276, 450, 3417, 1305610, 1365981, 85142, 1257819, 2453169, 1701014, 1736538, 2803643, 4190464, 64326, 9998, 3757393, 3757394, 2582351, 1650165, 1395206, 181341, 101065, 1685662, 1851892, 3757390, 1863253, 1123799, 4190466, 4190467, 2547632, 3217868, 1367428, 4190468, 1675133, 3553745, 2681985, 235778, 1830688, 1687546, 3757532, 4190475, 4190477, 3757396, 1645312]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[58324],32111181,42080792,74191973.0,25000000,32111181,2023-01-13 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5838226047635657,0.7326102612808492,0.6596945735686003,0.8046544110801496,60,0.5880761079140908,0.2584091573791613,111.0,22.2,0,R,16,530.0,R,0,0,0,0,0,1,True,8253549.026081216,10601248.266754704,0,0,1,1,-0.6036139955257768,-0.34676369605848,-0.3830434310861121,-0.3044826088253368,0.0356438248867018,-0.7541712209274427,0.3005420014373436,0.2239157979651158,0.7364424784433313,False,False,False,True
3476,3476,3476,Comedy,CatVideoFest 2023 (2023),,Oscilloscope,122214.0,"August 4, 2023 (Domestic)",0,0,[35],{'Comedy'},tt28285532,[4748],['Oscilloscope'],8/4/23,366934,73,Cat Video Fest 2023,1171001,[],[],[],560071,560071,,100000,560071,2023-08-04 00:00:00+00:00,2023,[],0.7257230436092068,0.842659198902007,0.366264544554989,0.1662430005470824,4,0.4445079560558052,0.2331675919061724,0.1145333703667668,0.9186390594803338,0,,52,0.4751930743176591,NR,0,0,1,0,0,0,False,33014.19610432486,184902.93826345328,0,0,0,0,-0.4088512857384049,-0.2265017213992639,-0.8267811726378125,-1.4447935643301917,-0.2875236981456697,-0.8266632660272641,-1.5987266640635425,-0.0793709039845891,-0.5734350505607793,True,False,False,False
3477,3477,3477,Action Adventure Animation Comedy Family Fantasy,"Ruby Gillman, Teenage Kraken (2023)",PG,DreamWorks,5500990.0,"June 28, 2023 (APAC, EMEA)",0,70000000,"[16, 10751, 14, 35]","{'Family', 'Fantasy', 'Animation', 'Comedy'}",tt27155038,"[33, 521, 1778]","['Universal Pictures', 'DreamWorks Animation', 'dentsu']",6/28/23,43716515,91,"Ruby Gillman, Teenage Kraken",1040148,"[1452046, 3051, 1392140, 1429453, 1700631, 62831, 91671, 1998733, 2786265, 1685831, 1653235, 6352, 1381399, 1255907, 4169714, 4169715, 4169716, 3653486, 1634120, 42267, 1387250, 4169719, 3477687, 3394009, 64451, 1593108, 1693239, 4169725, 1295761, 2741137]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[71267],15753600,28911807,44665407.0,70000000,15753600,2023-06-30 00:00:00+00:00,2023,"[0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,35.1,37.15039095,32.5,49,0.4115405432173297,0.04085934101452,3274.0,1091.333333,0,PG,335,0.7767493032052977,PG,0,0,0,1,0,0,True,23109937.2730274,5200924.397490921,1,0,1,0,0.0640267225378649,0.1417147070880302,0.2148343010434189,0.1975182214753602,-0.3803627980119792,-1.772942456343497,2.334217704837932,2.571791263249305,-0.1244375253979026,False,False,True,False
