,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
2976,2976,2976,Documentary,She Is the Ocean (2018),,Blue Fox Entertainment,8017.0,"October 16, 2020 (Domestic)",0,0,[99],['Documentary'],tt6579888,[150022],['InWaves Production'],10/16/20,0,99,She Is the Ocean,457689,"[1816925, 513198, 1816923, 1816927, 1816924, 108330, 1816928, 1816929, 39654]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1816919],20211,44571,64782.0,100000,20211,2020-10-16 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6837574572431392,0.0916304396495996,0.8748442500108956,0.1004510417771437,0,0.2053069476500255,0.6751472543768149,0.0633260974478348,0.3658184153202859,3,,262,0.4737700461090997,NR,0,0,1,0,0,0,True,38483.6811418371,7777.936795576695,0,0,0,0,-0.4639325023212333,-1.665025863935031,-0.1399502986958407,-1.6742548556648975,-0.9273071623913488,0.2094063327373151,-1.8797803688771484,-0.917153906948896,-0.5758308959431347,True,False,False,False
2977,2977,2977,Comedy Drama Family,The War with Grandpa (2020),PG,101 Studios,3623880.0,"August 28, 2020 (Lithuania)",0,18000000,"[35, 10751]","['Comedy', 'Family']",tt4532038,"[53531, 10405, 135954, 128828]","['Marro Films', 'EFO Films', 'Tri G', 'West Madison Entertainment']",8/27/20,43387445,98,The War with Grandpa,425001,"[380, 139, 71403, 1422517, 54722, 11159, 10223, 4690, 1337544, 1802079, 1393826, 1737448, 1732723, 1590906, 1820506, 74539, 62066, 80135, 1944274, 2623723, 3345344, 544691, 49916, 162849, 80770, 3220215, 2147618, 21533, 2305391, 74135, 568602, 97845, 1226060]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[49903],21277892,22109746,43387638.0,18000000,21277892,2020-10-09 00:00:00+00:00,2020,"[0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23.0,18.4,18.80421295,12.77777778,83,0.4580750641497264,0.9525345674422948,0.5187374509174084,0.998873070879013,0,PG,275,0.8918165607713016,PG,0,0,0,1,0,0,True,6927062.605530677,8188516.110984463,1,0,0,0,0.0037637150038949,0.053972647052413,0.1270524334211258,0.0766035447506465,-0.256938495776048,0.92740625965331,-0.6565188116855107,0.0154367492828146,0.0433057470925456,True,False,False,False
2978,2978,2978,Horror Mystery Thriller,Blood Widow (2020),,Indican Pictures,,"August 4, 2019 (Domestic)",0,0,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt5587198,[],[],1/17/20,0,94,Blood Widow,654435,"[1063289, 2510825, 2510826, 2510827, 1470972, 2510828, 2510829, 2510830, 121680, 2286770, 193048]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1470972],6047,6047,,100000,6047,2020-01-17 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6831843196424933,0.184004420223205,0.007055898757998,0.6901800581989279,0,0.0186643179666374,0.8639556872616323,0.4438300392588272,0.420977271604167,0,R,90,0.2409299508740897,R,0,0,0,0,0,1,True,38483.6811418371,2327.108198646889,0,0,0,0,-0.4644333953976715,-1.2762078908015244,-2.053164981929308,-0.4562277810763654,-1.9949080534272288,0.6755680451383008,-0.7841448630277904,-0.8134679917031592,-1.089070355313857,False,False,False,True
2979,2979,2979,Horror Mystery Thriller,The Vigil (2019),PG-13,IFC Films,23182.0,"July 16, 2020 (APAC)",0,0,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt10793644,"[81732, 3172, 18609]","['Angry Adam Productions', 'Blumhouse Productions', 'BoulderLight Pictures']",7/1/20,742476,88,The Vigil,621707,"[1367309, 8792, 1717047, 2407955, 105303, 2261070, 2407956, 2407957, 2407958, 2407959, 2700317, 2700321, 2700323, 3300722, 1367669, 2941215, 3284240, 1285738, 3693334]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[2381662],50439,1328054,1378493.0,100000,50439,2021-02-26 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1043483193009557,0.5180771432303607,0.079966728022744,0.194479977777034,0,0.5884025764837248,0.8859675826624513,808.0,269.3333333,0,PG-13,23,53.0,PG-13,0,0,0,0,1,0,False,36756.8365501716,18539.78078754105,0,0,1,1,-1.6139468080391963,-0.6309889034870042,-1.506129630299545,-1.3400134551629497,0.0367631523890766,0.73223326739539,0.8266977298382983,0.9038558942842404,0.3709017512890967,False,True,False,False
2980,2980,2980,Drama Romance,The Photograph (2020),PG-13,Universal Pictures,12181865.0,"February 14, 2020 (Domestic)",16000000,16000000,"[18, 10749]","['Drama', 'Romance']",tt7798646,"[49968, 33, 10338]","['Will Packer Productions', 'Universal Pictures', 'Perfect World Pictures']",2/14/20,20690779,106,The Photograph,589049,"[1455336, 1200864, 1716713, 1694278, 1344361, 1488961, 970219, 1291890, 2376827, 1281250, 1240868, 24047, 1171670, 1288833, 2281904, 187946, 2185197]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1572145],20578185,112594,20690779.0,16000000,20578185,2020-02-14 00:00:00+00:00,2020,"[33, 86, 0, 61, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",211.0,168.6,146.5290079,131.6190476,80,30.0,30.0,2901.0,967.0,2,PG-13,8,2529.0,PG-13,0,0,0,0,1,0,True,6157388.982693936,7919243.10017735,1,1,1,1,0.8179015356232605,0.8509015039478981,0.8374939040916198,0.8054940335416163,1.2696643851806635,1.279878138831481,1.994807629704917,2.289987832126428,1.7923740229175138,False,True,False,False
2981,2981,2981,Drama,Jungleland (2019),R,Vertical Entertainment,,"November 6, 2020 (Domestic)",0,0,[18],['Drama'],tt8710596,"[101339, 1645]","['Romulus Entertainment', 'Scott Free Productions']",11/6/20,0,90,Jungleland,556501,"[56365, 85065, 550552, 51533, 1674162, 53085, 133068, 1179850, 2180938, 171495, 1745908, 2622518, 1745909, 3920878, 1169291, 3920880, 1857691, 50589, 1756938, 1593000, 1616727, 1774091, 3920883, 3920884, 3920885, 3920886, 1758990, 3801520, 164004, 3165048, 2900826, 1735647, 2886515, 3920888, 1939055, 1360008, 2079867, 2912971, 2867238, 3343355]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[213614],3688,3688,,100000,3688,2020-11-06 00:00:00+00:00,2020,"[32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32.0,32.0,31.64841784,32.0,0,0.1589178340839814,0.8256399119840289,210.0,105.0,1,R,48,0.8358192409902918,R,0,0,0,0,0,1,True,38483.6811418371,1419.278160510952,1,0,1,0,0.0338798354034917,0.1294498236937004,0.1886998627689088,0.1949507376522558,-1.0589472489411773,0.5790657150443355,0.4244397713420874,0.5957148980498337,-0.0404405471731618,False,False,False,True
2982,2982,2982,Comedy Drama Romance,Emma. (2020),PG,Focus Features,234482.0,"February 13, 2020 (APAC, EMEA)",10000000,10000000,"[35, 10749]","['Comedy', 'Romance']",tt9214832,"[10163, 10146, 10338, 2376]","['Working Title Films', 'Focus Features', 'Perfect World Pictures', 'Blueprint Pictures']",2/13/20,25155355,125,Emma.,556678,"[1397778, 137108, 1206334, 1371041, 1137824, 62965, 2440, 11278, 1475127, 1121198, 1731959, 2112439, 1646779, 2586308, 2586312, 2300262, 2586317, 1450460, 1244379, 109396, 234918, 110076, 2586322, 1214779, 1320746, 142519, 2539804, 2284412, 1906029, 201871, 2586326, 2586327, 2586328, 2586330, 2586332, 1125581, 31739, 1498619, 1742637, 1742658, 2586336, 1742640, 2586337, 2586338, 2586339, 2623900, 2388696, 2623902, 2623904, 2623905]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[937147],10055355,16349305,26404660.0,10000000,10055355,2020-03-06 00:00:00+00:00,2020,"[0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.0,56.7,40.5,28.92857143,70,0.0683626992251931,0.1292094432569259,1184.0,296.0,0,PG,50,274.0,PG,0,0,0,1,0,0,False,3848368.1141837095,3869670.7558797738,1,0,1,1,0.2796060306706413,0.2701932876543349,0.2393899747534764,0.1799805451093046,-1.4868670757459868,-1.2240728590974426,0.9806192794489664,0.9505850394502192,0.6348511102096444,False,True,False,False
2983,2983,2983,Action Adventure Fantasy,Monster Hunter (2020),PG-13,Screen Gems,2201269.0,"December 3, 2020 (EMEA, APAC)",0,60000000,"[28, 14, 12]","['Action', 'Fantasy', 'Adventure']",tt6475714,"[7220, 47, 248, 81620, 882]","['CAPCOM', 'Constantin Film', 'Impact Pictures', 'Tencent Pictures', 'TOHO']",12/3/20,42145959,104,Monster Hunter,458576,"[63, 57207, 2372, 76126, 935201, 22122, 1056053, 8178, 1276842, 585494, 1045953, 1373437, 1541472, 1503832, 2387571, 181269, 1809405, 1188389, 2672568]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[4014],15162470,26983489,42145959.0,60000000,15162470,2020-12-18 00:00:00+00:00,2020,"[11, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,25.0,12.20706808,15.66666667,76,15.0,15.0,537.0,107.4,0,PG-13,13,90.0,PG-13,0,0,0,0,1,0,False,23090208.68510225,5835076.608026708,1,1,1,1,0.0640267225378649,0.0967525295503842,0.0908049639950587,0.0958421223819464,1.186172038342011,1.1895222157453642,0.6895289039903829,0.603198263224411,0.4380131165136364,False,False,False,True
2984,2984,2984,Comedy Drama Mystery,The Kid Detective (2020),R,Stage 6 Films,140218.0,"October 16, 2020 (Domestic)",0,0,"[35, 18, 9648]","['Comedy', 'Drama', 'Mystery']",tt8980602,"[979, 50084, 120971]","['Woods Entertainment', 'JoBro Productions', 'levelFILM']",10/16/20,0,99,The Kid Detective,720755,"[11702, 1008607, 21629, 229, 5900, 17645, 19957, 1355719, 2804932, 2542587, 522169, 1860419, 1935336, 2804934, 3145043, 3145047, 3145050, 3145053, 3145054, 2573780, 1766936, 1638163, 1461435, 3145067, 82647, 124362, 2556688, 1845491, 1447892, 1802079, 1696149, 1781005, 3145079, 3145081, 1570335, 2689111, 1813262, 3145121, 2127376, 2832136, 40385, 3145124, 2804935, 2689285, 3145127, 1878649, 1828340, 2601371, 1909927]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[201799],364138,3752,367890.0,100000,364138,2020-10-16 00:00:00+00:00,2020,"[18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23.0,22.5,22.56510567,22.16666667,29,0.4415719042614138,0.7143124374554221,0.3273135348591789,0.5162272338882445,0,R,297,0.5756709288982589,R,0,0,0,0,0,1,True,38483.6811418371,140133.70683626275,1,0,0,0,0.0037637150038949,0.0856178242669238,0.1492404599865588,0.133415866186495,-0.2934626778207049,0.3097237263970066,-0.9790545441841412,-0.6512995813639993,-0.4103876539917065,True,False,False,False
2985,2985,2985,Crime Drama,The Many Saints of Newark (2021),R,Warner Bros.,4651571.0,"September 24, 2021 (United Kingdom)",0,50000000,[80],['Crime'],tt8110232,"[174, 7429, 12, 129036]","['Warner Bros. Pictures', 'HBO Films', 'New Line Cinema', 'Chase Films']",9/22/21,13037403,120,The Many Saints of Newark,524369,"[4941, 1254614, 1900369, 11477, 1977918, 21657, 74541, 19498, 141034, 37154, 140253, 1366702, 75309, 2555241, 11486, 3240753, 1959583, 2823828, 3247448, 1990624, 154869, 1726156, 78336, 50707, 1760025, 1790376, 2673228, 3247470, 1305835, 3247529, 2184808, 2807677, 3247474, 1358980, 1405915, 1137380, 1770577, 2198002, 3247475, 96539, 2794859, 1183823, 2878535, 3247486, 1270890, 1907852, 1754599, 3247489, 1388926, 3130156, 80435, 1607560, 1455498, 3247490, 1232513, 1348457, 1376147, 2266738, 3247496, 2823808, 1473137, 3247502, 2673230, 2389661, 3247505, 1658739, 3247506, 3247508, 2555598, 1942582, 3247512, 17930, 2387496, 1102616, 3247516, 2450850, 2376053, 2216410]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[47005],8237403,4800000,13037403.0,50000000,8237403,2021-10-01 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,0.1,0.000123395,0.058139535,34,0.287227962303066,0.0109039852595808,2232.0,558.0,0,R,19,2303.0,R,0,0,0,0,0,1,False,18378418.2750858,3027808.756688932,1,0,1,1,-0.084155330890465,-1.6333088433591991,-2.36354882640922,-1.90723182644989,-0.6705561466392904,-2.325852936129929,1.507453244354266,1.429542495767519,1.4112932697345204,True,False,False,False
2986,2986,2986,Action Adventure Fantasy Sci-Fi,Eternals (2021),PG-13,Walt Disney Studios Motion Pictures,71297219.0,"November 3, 2021 (EMEA, APAC)",0,200000000,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt9032400,[420],['Marvel Studios'],11/3/21,402064899,156,Eternals,524434,"[97576, 512991, 11701, 466505, 1290466, 2287101, 1791619, 226366, 1024395, 3136, 239019, 53362, 84490, 137905, 82103, 3287131, 3295361, 2301682, 3202127, 2351641, 1535014, 662006, 2084595, 1194331, 2830449, 1510479, 1229053, 3295350, 2537484, 3301755, 3301757, 1052109, 10872, 2378823, 3079424, 3079426, 932967]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[1395183],164870234,237194665,402064899.0,200000000,164870234,2021-11-05 00:00:00+00:00,2021,"[95, 0, 77, 7, 0, 0, 0, 30, 0, 87, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132]",518.0,179.2,160.4944167,151.2072041,96,0.4814024367554189,0.696801495384613,579.0,579.0,0,PG-13,17,1759.0,PG-13,0,0,0,0,1,0,True,73513673.1003432,60601082.43126544,1,0,1,1,1.5542696066845807,0.9022352398750788,0.8892349455702615,0.898955673491543,-0.1984363251340977,0.2704078351068317,0.7184918194155201,1.4737004969778984,1.137677300665421,False,False,False,True
2987,2987,2987,Adventure Animation Comedy Family Fantasy,The Boss Baby 2: Family Business (2021),PG,Universal Pictures,16000665.0,"July 1, 2021 (Ukraine)",0,82000000,"[16, 35, 12, 10751]","['Animation', 'Comedy', 'Adventure', 'Family']",tt6932874,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",7/1/21,146745280,107,The Boss Baby: Family Business,459151,"[7447, 11006, 12110, 1767250, 4785, 52605, 1803677, 78303, 14406, 1368512, 1753375, 94075, 3200940, 1181220, 1077844, 2597715, 3184559, 2890050, 2136790, 18864, 2373501, 3200942, 118489, 1364660, 76743, 3200957, 1006728, 3200960]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[18864],57300280,89445000,146745280.0,82000000,57300280,2021-07-02 00:00:00+00:00,2021,"[93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93.0,93.0,91.97821434,93.0,82,0.057444892244402,0.2507470056581785,2102.0,1051.0,0,PG,8,2577.0,PG,0,0,0,1,0,0,True,30140605.971140712,21061770.26239067,1,0,1,1,0.3561586966887802,0.5063476573610789,0.5642667997585257,0.6029430938482406,-1.5616391006349488,-0.7735213327998353,1.4271581399682547,2.465264057250149,2.085355566031827,False,False,True,False
2988,2988,2988,Biography Documentary History Music,Brian Wilson: Long Promised Road (2021),,Screen Media Films,,"November 17, 2021 (Domestic)",0,0,"[99, 10402]","['Documentary', 'Music']",tt9378672,[114130],['Ley Line Entertainment'],11/19/21,0,95,Brian Wilson: Long Promised Road,590387,"[23185, 130565, 11370, 3284, 1083822, 236082, 1416967, 1224319, 73185, 1413184]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[2557255],1626,1626,,100000,1626,2021-11-19 00:00:00+00:00,2021,"[0, 142, 0, 0, 0, 0, 0, 0, 0, 0]",142.0,127.8,135.265526,118.3333333,0,0.2739708497840236,0.0772106104987747,0.3064973869624913,0.0606586503789705,0,,53,50.0,NR,0,0,1,0,0,0,True,36756.8365501716,597.6661623057902,1,0,0,1,0.5695111732857485,0.670557440622858,0.7783797287458764,0.7392379936273424,-0.7120179148126302,-1.4928956918286558,-1.0270904117518969,-1.9080229709065248,0.3574957320533234,False,False,False,True
2989,2989,2989,Comedy Drama,Shoplifters of the World (2021),,RLJE Films,,"March 26, 2021 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt2241557,"[39908, 46225, 134281, 22309, 123722]","['3:59', 'Untitled Entertainment', 'Oscura Film', 'Piccadilly Pictures', 'RLJE Films']",3/26/21,0,90,Shoplifters of the World,426615,"[20580, 931944, 1932292, 1278724, 931945, 1522760, 1210610, 1378018, 2184520, 1594098, 539, 1087135, 2102052, 1878104, 1461330, 2270651, 154579, 2550673, 2648571, 2648572, 1658385, 2648573, 2648574, 2648576, 2648578, 2221491, 2333701, 2648581, 1469401, 2648582, 2188557, 1873065, 2648583]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[107168],6259,6259,,100000,6259,2021-03-26 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5160353355527892,0.3161429532180486,0.6435158532060788,0.2254266943342425,0,0.8769685664679122,0.8214922655029919,0.926024001967675,0.8631835550745962,0,,256,31.0,NR,0,0,1,0,0,0,False,36756.8365501716,2300.6103996752404,0,0,0,1,-0.702362344824496,-0.9534241197802692,-0.4014296662257215,-1.2535935857336238,0.7244234822790268,0.5693567445155548,-0.0844487455421084,-0.1514501612459605,0.2887499011570308,False,True,False,False
2990,2990,2990,Comedy Drama,Mainstream (2020),R,IFC Films,19745.0,"May 7, 2021 (Domestic)",0,5000000,"[35, 18]","['Comedy', 'Drama']",tt9224288,"[7625, 70]","['Automatik Entertainment', 'American Zoetrope']",5/7/21,0,95,Mainstream,557950,"[37625, 1903874, 232006, 17881, 9656, 1497557, 2392821, 2773386, 1392033, 2642599, 13023, 3041, 2773388, 2092218, 72125, 2723354, 1586347, 1431255, 1719003, 1907002, 2773390, 1984805, 2347703, 1392122, 2565928, 2256946, 2773393, 2291244, 2291267, 1602979]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1193602],35696,13942,49638.0,5000000,35696,2021-05-07 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0696583535341369,0.4423286894458397,0.3313419722724326,0.9406918751862332,0,0.9173952373339772,0.6543170940628895,77.0,38.5,0,R,23,53.0,R,0,0,0,0,0,1,False,1837841.82750858,13120.720374949253,0,0,1,1,-1.7741518896655273,-0.7444531442350504,-0.907210114021374,-0.1330202838343185,0.8529552068271561,0.1511195523759461,0.2187730686115843,0.3441863129907873,0.3709017512890967,False,False,True,False
2991,2991,2991,Comedy,Rock Paper Scissors (2021),,Indican Pictures,2222.0,"July 16, 2021 (Domestic)",0,0,[35],['Comedy'],tt2398276,[22193],['Indican Pictures'],7/20/21,0,95,Rock Paper Scissors,852924,"[1316689, 3365118, 3365151, 1272884, 3365158, 3365164, 3365169, 1490460, 3365178, 3365194, 361783, 2224855, 3365198, 3365199]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[82391, 1484901]",5497,5497,,100000,5497,2021-07-20 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5701697598063168,0.3126754562352278,0.1967040192238307,0.3183731191405835,0,0.3339262360463599,0.2708231471548364,0.57653265977575,0.6320191154313325,0,,90,0.2042247438354875,NR,0,0,1,0,0,0,False,36756.8365501716,2020.5233051629327,0,0,0,0,-0.6241209487015813,-0.9623023415211936,-1.1894497624234033,-1.0441827710251976,-0.5623813825592273,-0.7155289054873754,-0.5584135259593546,-0.4791983863674646,-1.1806323407608823,False,False,True,False
2992,2992,2992,Comedy,Dating & New York (2021),PG-13,IFC Films,13854.0,"September 10, 2021 (Domestic)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt10926320,[80970],['MXN Entertainment'],9/10/21,0,91,Dating & New York,656609,"[1998733, 1688664, 2556531, 1735153, 98953, 2448266, 2425998, 1457999, 1619777, 1424111, 3077649, 171297, 931344, 11872, 1840409, 2413335, 1840412]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1840409],21515,25700,47215.0,100000,21515,2021-09-10 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6750476626081527,0.6968020474370059,0.4509791265854415,0.9087293507226566,0,0.1161080260456729,0.619520334693724,0.1031146313569379,0.3598213480633425,0,PG-13,23,53.0,PG-13,0,0,0,0,1,0,True,36756.8365501716,7908.2333837694205,0,0,0,1,-0.4773020223249637,-0.4033951621161478,-0.6886934746096788,-0.1721237244532888,-1.2405820618385772,0.0666395859731375,-1.6590117336452948,-0.9260647506501356,0.3709017512890967,True,False,False,False
2993,2993,2993,Action Drama Thriller,13 Minutes (2021),PG-13,,,"November 11, 2021 (United Arab Emirates)",0,0,"[28, 18, 53]","['Action', 'Drama', 'Thriller']",tt9274670,"[63369, 130895]","['Elevated Films', 'Involving Pictures']",10/29/21,67413,109,13 Minutes,787723,"[20189, 2155, 8256, 85477, 21049, 1380163, 56857, 1011103, 1423676, 591519, 95039, 3627, 2861419, 92808, 1517269, 2651185, 2618678, 2728076, 97391, 1378082, 3298456, 3315943, 1867353, 3315952, 3076220, 2852316, 2618665, 3192944, 2618680]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[1936718],67413,67413,,100000,67413,2021-10-29 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8868135820554995,0.705770064949328,0.2555154172847214,0.9942633090828208,0,0.4899603036472126,0.2692057436139325,0.0322425426530952,0.9894132535162684,0,PG-13,0,0.4526245416105381,PG-13,0,0,0,0,1,0,False,36756.8365501716,24778.88622356718,0,0,0,0,-0.2251565212712175,-0.3897442489369588,-1.044712624975647,-0.0682724994787856,-0.1773443376019059,-0.7214922927064572,-2.1708014054557507,0.0014376285899176,-0.6191888192377585,True,False,False,False
2994,2994,2994,Drama Sport,Never Stop (2021),,,,"June 10, 2021 (New Zealand)",0,0,[18],['Drama'],tt14778138,[139271],['华谊兄弟电影有限公司'],6/11/21,0,97,Never Stop,820614,"[1279598, 2306608, 1280710, 1110520, 114316, 3059845]","[0, 1, 2, 3, 4, 5]",[3059843],10224935,10224935,,100000,10224935,2021-06-11 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0]",0.5296965603097754,0.7895852245463866,0.5177798736802881,0.2959841512081176,38,0.7319136437048128,0.0385352683566632,0.0561040109659437,0.1830905941073827,1,,0,0.6449847723873622,NR,0,0,1,0,0,0,False,36756.8365501716,3758362.645311289,0,0,0,0,-0.6852096817360184,-0.2765724061340183,-0.5846916785361,-1.0843593324188452,0.3416884688688486,-1.8080343345240693,-1.9404332588474733,-1.3312596855126555,-0.3116026785965348,False,False,True,False
